datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2020-11-12 20:00:00,7.4,45.4,99.2,42.1,45.7,39.3,14781.879,
2020-11-12 19:00:00,8.6,45.2,81.1,42.6,44.8,38.5,14781.579,
2020-11-12 18:00:00,8.8,44.1,79.9,42.6,44.7,38.4,14781.3,
2020-11-12 17:00:00,9.9,43.9,73.6,44.0,45.1,37.8,14781.019,
2020-11-12 16:00:00,10.5,43.7,78.2,40.5,42.7,37.6,14780.753,
2020-11-12 15:00:00,10.8,43.7,95.5,40.6,43.9,38.1,14780.502,
2020-11-12 14:00:00,11.1,43.9,82.9,41.1,43.5,38.1,14780.233,
2020-11-12 13:00:00,10.4,45.4,81.6,43.9,46.1,39.5,14779.958,
2020-11-12 12:00:00,8.6,46.8,79.6,45.6,47.2,40.1,14779.649,
2020-11-12 11:00:00,7.2,47.2,75.5,45.4,46.8,39.7,14779.31,
2020-11-12 10:00:00,5.8,47.7,89.0,45.7,48.3,40.1,14778.991,
2020-11-12 09:00:00,4.7,46.2,83.5,45.2,47.1,40.1,14778.65,
2020-11-12 08:00:00,3.2,48.5,65.9,46.9,45.9,41.1,14778.31,
2020-11-12 07:00:00,2.9,48.8,75.1,46.3,46.3,36.7,14777.886,
2020-11-12 06:00:00,3.0,48.8,27.1,23.8,26.1,24.0,14777.468,
2020-11-12 05:00:00,2.6,49.5,58.9,29.9,50.0,29.0,14777.466,
2020-11-12 04:00:00,3.1,48.6,61.1,30.8,49.9,30.3,14777.465,
2020-11-12 03:00:00,3.5,48.2,60.2,30.8,48.0,31.7,14777.463,
2020-11-12 02:00:00,3.8,47.6,57.7,30.7,44.9,33.0,14777.462,
2020-11-12 01:00:00,4.2,46.9,61.2,31.5,47.6,33.6,14777.461,
2020-11-12 00:00:00,5.0,46.0,68.3,32.4,50.1,33.4,14777.461,
2020-11-11 23:00:00,5.2,45.9,76.0,33.2,50.1,33.3,14777.459,
2020-11-11 22:00:00,6.1,45.6,78.4,41.2,38.7,38.0,14777.446,
2020-11-11 21:00:00,8.3,44.9,75.8,43.4,44.7,38.8,14777.199,
2020-11-11 20:00:00,8.3,44.9,77.2,43.6,45.1,38.9,14776.915,
2020-11-11 19:00:00,8.9,44.7,75.7,43.6,45.2,38.6,14776.621,
2020-11-11 18:00:00,9.0,44.6,76.0,43.2,44.8,38.3,14776.327,
2020-11-11 17:00:00,9.7,44.4,75.1,43.2,44.7,38.3,14776.041,
2020-11-11 16:00:00,10.6,44.1,72.0,43.2,43.1,33.0,14775.694,
2020-11-11 15:00:00,11.8,43.7,59.1,31.1,44.0,32.1,14775.463,
2020-11-11 14:00:00,10.5,44.1,66.9,31.7,50.8,31.4,14775.463,
2020-11-11 13:00:00,10.3,44.2,69.7,33.3,38.1,32.9,14775.458,
2020-11-11 12:00:00,10.1,44.3,73.3,42.3,38.8,38.0,14775.452,
2020-11-11 11:00:00,9.4,44.5,73.9,43.4,44.7,38.3,14775.183,
2020-11-11 10:00:00,8.4,44.8,76.9,42.6,44.3,38.1,14774.889,
2020-11-11 09:00:00,7.0,45.3,78.9,43.6,45.4,38.9,14774.61,
2020-11-11 08:00:00,4.4,46.7,82.7,45.3,47.5,40.2,14774.311,
2020-11-11 07:00:00,3.2,48.3,83.5,49.8,49.7,38.5,14773.946,
2020-11-11 06:00:00,3.2,48.5,58.7,30.0,48.5,29.0,14773.466,
2020-11-11 05:00:00,3.0,48.5,59.3,31.1,48.9,30.2,14773.464,
2020-11-11 04:00:00,3.0,48.9,60.8,31.2,49.2,31.6,14773.463,
2020-11-11 03:00:00,2.9,48.9,62.2,30.7,48.2,32.8,14773.462,
2020-11-11 02:00:00,3.4,48.2,60.9,30.8,47.6,33.3,14773.461,
2020-11-11 01:00:00,3.9,47.5,64.1,31.8,46.8,33.4,14773.46,
2020-11-11 00:00:00,3.9,47.2,73.6,32.7,53.7,32.9,14773.46,
2020-11-10 23:00:00,4.4,46.8,77.2,34.3,40.7,33.7,14773.455,
2020-11-10 22:00:00,4.8,46.4,79.6,44.7,46.5,39.6,14773.434,
2020-11-10 21:00:00,5.2,45.9,78.2,44.5,46.1,39.5,14773.134,
2020-11-10 20:00:00,6.0,45.6,77.7,43.8,45.4,38.7,14772.829,
2020-11-10 19:00:00,6.8,45.4,79.1,43.3,45.1,38.8,14772.549,
2020-11-10 18:00:00,7.8,45.0,78.2,43.4,45.3,39.1,14772.268,
2020-11-10 17:00:00,9.1,44.6,75.5,43.4,45.1,38.6,14771.973,
2020-11-10 16:00:00,9.8,44.4,73.4,42.8,44.1,38.1,14771.687,
2020-11-10 15:00:00,11.5,43.8,72.7,41.5,43.0,37.4,14771.408,
2020-11-10 14:00:00,11.2,43.9,73.4,42.8,44.1,38.7,14771.158,
2020-11-10 13:00:00,11.6,45.1,72.5,44.6,44.8,35.3,14770.818,
2020-11-10 12:00:00,11.5,44.3,69.4,35.5,38.5,35.3,14770.578,
2020-11-10 11:00:00,10.9,44.7,74.5,43.1,44.5,38.3,14770.559,
2020-11-10 10:00:00,9.5,45.5,75.5,43.5,44.9,38.7,14770.281,
2020-11-10 09:00:00,8.5,45.9,77.5,44.0,45.6,39.0,14769.983,
2020-11-10 08:00:00,7.9,46.3,79.4,44.5,46.2,39.3,14769.681,
2020-11-10 07:00:00,7.2,46.7,79.6,46.1,47.5,40.1,14769.363,
2020-11-10 06:00:00,7.2,46.7,71.8,38.9,39.9,28.8,14768.925,
2020-11-10 05:00:00,7.1,46.7,56.4,27.4,46.1,28.5,14768.756,
2020-11-10 04:00:00,6.9,46.8,58.4,27.3,46.9,28.4,14768.756,
2020-11-10 03:00:00,7.3,46.6,56.2,27.2,44.6,28.8,14768.754,
2020-11-10 02:00:00,7.3,46.7,64.0,27.4,50.3,28.2,14768.754,
2020-11-10 01:00:00,7.2,46.8,69.0,28.1,47.2,28.4,14768.751,
2020-11-10 00:00:00,7.1,46.7,70.5,32.8,36.1,30.8,14768.744,
2020-11-09 23:00:00,7.4,46.7,70.7,35.6,38.1,35.4,14768.74,
2020-11-09 22:00:00,7.0,46.8,75.4,44.9,39.2,38.9,14768.736,
2020-11-09 21:00:00,7.0,46.8,78.3,45.5,47.0,40.1,14768.474,
2020-11-09 20:00:00,6.2,47.2,79.4,45.8,47.2,40.2,14768.153,
2020-11-09 19:00:00,5.8,47.5,80.0,45.9,47.6,40.4,14767.828,
2020-11-09 18:00:00,6.4,47.2,79.5,45.5,46.9,38.9,14767.476,
2020-11-09 17:00:00,7.6,44.2,79.0,42.6,44.5,38.1,14767.162,
2020-11-09 16:00:00,8.3,43.8,76.1,42.6,44.1,36.9,14766.855,
2020-11-09 15:00:00,8.2,43.8,67.4,31.4,50.4,32.0,14766.55,
2020-11-09 14:00:00,8.5,43.6,73.2,32.6,42.0,32.4,14766.545,
2020-11-09 13:00:00,8.5,43.7,76.0,41.4,38.4,37.6,14766.534,
2020-11-09 12:00:00,8.0,43.9,78.1,42.5,44.4,38.1,14766.277,
2020-11-09 11:00:00,7.4,44.4,79.0,43.0,44.9,38.5,14765.997,
2020-11-09 10:00:00,5.9,45.4,79.8,44.1,45.6,39.2,14765.708,
2020-11-09 09:00:00,4.8,46.2,81.1,44.8,46.7,39.7,14765.398,
2020-11-09 08:00:00,4.0,47.1,81.6,46.1,47.7,40.5,14765.075,
2020-11-09 07:00:00,3.5,48.9,73.0,48.1,47.7,39.2,14764.695,
2020-11-09 06:00:00,3.1,49.0,68.2,39.6,39.5,29.0,14764.25,
2020-11-09 05:00:00,3.1,49.2,60.2,29.9,49.2,29.1,14764.08,
2020-11-09 04:00:00,3.0,49.2,61.7,30.2,49.7,30.3,14764.078,
2020-11-09 03:00:00,3.0,49.2,62.6,30.1,48.6,31.3,14764.077,
2020-11-09 02:00:00,3.9,48.4,60.0,29.8,46.9,32.2,14764.075,
2020-11-09 01:00:00,4.1,47.8,61.3,30.5,45.2,32.3,14764.075,
2020-11-09 00:00:00,5.1,46.5,70.3,31.3,51.1,32.0,14764.075,
2020-11-08 23:00:00,5.6,46.1,78.1,32.0,46.8,32.1,14764.072,
2020-11-08 22:00:00,6.1,45.7,81.5,37.3,35.9,35.4,14764.061,
2020-11-08 21:00:00,6.5,45.5,83.1,43.7,45.8,39.2,14763.901,
2020-11-08 20:00:00,7.4,45.1,83.1,43.5,45.7,38.9,14763.601,
2020-11-08 19:00:00,7.8,44.8,81.6,43.5,45.5,38.7,14763.303,
2020-11-08 18:00:00,9.1,44.3,68.0,43.7,45.1,38.1,14762.994,
2020-11-08 17:00:00,10.5,43.6,51.6,37.3,36.7,31.1,14762.671,
2020-11-08 16:00:00,11.7,43.0,55.7,29.8,43.1,30.4,14762.501,
2020-11-08 15:00:00,12.4,43.0,62.5,30.1,48.1,29.7,14762.501,
2020-11-08 14:00:00,12.1,43.0,66.4,31.6,41.4,31.4,14762.498,
2020-11-08 13:00:00,11.5,43.2,69.3,33.4,35.2,32.0,14762.493,
2020-11-08 12:00:00,9.9,43.9,72.2,41.8,43.1,37.6,14762.481,
2020-11-08 11:00:00,8.6,44.5,77.9,42.1,44.0,38.0,14762.219,
2020-11-08 10:00:00,7.2,45.2,86.6,42.9,45.4,38.9,14761.942,
2020-11-08 09:00:00,5.5,46.1,87.1,43.7,46.2,39.7,14761.649,
2020-11-08 08:00:00,4.1,48.0,89.0,45.0,47.4,40.2,14761.329,
2020-11-08 07:00:00,3.2,49.0,100.6,47.5,50.8,41.8,14760.999,
2020-11-08 06:00:00,2.9,49.7,67.8,36.6,35.3,22.6,14760.445,
2020-11-08 05:00:00,3.2,49.1,61.4,30.6,48.7,30.2,14760.411,
2020-11-08 04:00:00,3.7,48.5,61.1,30.6,47.9,31.6,14760.41,
2020-11-08 03:00:00,4.2,47.8,63.2,30.4,47.9,33.0,14760.409,
2020-11-08 02:00:00,4.3,47.7,64.5,30.9,48.8,33.3,14760.408,
2020-11-08 01:00:00,5.1,46.5,64.0,31.5,46.8,33.2,14760.408,
2020-11-08 00:00:00,5.4,46.1,73.6,32.4,53.5,32.8,14760.408,
2020-11-07 23:00:00,6.3,45.6,80.0,33.7,44.1,32.8,14760.402,
2020-11-07 22:00:00,6.6,45.5,84.3,42.7,45.2,38.8,14760.38,
2020-11-07 21:00:00,7.5,45.0,83.9,43.2,45.5,39.0,14760.099,
2020-11-07 20:00:00,7.7,45.0,81.6,42.9,45.0,38.6,14759.807,
2020-11-07 19:00:00,8.1,44.8,81.6,42.9,44.7,38.5,14759.521,
2020-11-07 18:00:00,9.0,44.3,81.1,43.7,45.1,37.9,14759.233,
2020-11-07 17:00:00,9.9,43.9,71.7,39.9,39.5,29.1,14758.874,
2020-11-07 16:00:00,11.3,44.1,64.2,28.9,46.4,28.5,14758.728,
2020-11-07 15:00:00,11.6,44.0,65.9,31.8,36.3,31.2,14758.723,
2020-11-07 14:00:00,11.6,44.1,66.7,33.3,34.1,32.6,14758.718,
2020-11-07 13:00:00,12.0,44.0,69.9,42.1,38.0,37.6,14758.715,
2020-11-07 12:00:00,11.5,44.1,72.2,43.2,44.2,38.1,14758.468,
2020-11-07 11:00:00,11.6,45.0,74.1,43.2,44.5,38.3,14758.19,
2020-11-07 10:00:00,10.1,45.3,79.3,43.6,45.5,38.9,14757.918,
2020-11-07 09:00:00,8.9,46.0,83.2,44.0,46.2,39.4,14757.627,
2020-11-07 08:00:00,7.2,46.7,85.5,45.1,47.4,40.0,14757.322,
2020-11-07 07:00:00,5.8,46.9,79.1,45.7,47.3,40.2,14756.995,
2020-11-07 06:00:00,5.6,46.9,75.0,41.9,43.0,33.6,14756.595,
2020-11-07 05:00:00,6.3,45.7,55.2,28.9,45.1,29.1,14756.329,
2020-11-07 04:00:00,7.0,45.5,55.9,28.7,45.1,30.1,14756.328,
2020-11-07 03:00:00,7.8,45.3,57.5,29.2,45.9,30.3,14756.328,
2020-11-07 02:00:00,9.1,44.8,57.2,29.9,43.8,30.6,14756.327,
2020-11-07 01:00:00,9.5,44.7,64.8,30.4,49.8,30.0,14756.327,
2020-11-07 00:00:00,9.5,44.7,68.2,32.3,40.9,32.1,14756.323,
2020-11-06 23:00:00,9.8,44.6,69.3,33.8,34.5,33.1,14756.319,
2020-11-06 22:00:00,10.1,44.6,74.3,42.7,38.1,38.0,14756.316,
2020-11-06 21:00:00,10.2,44.5,74.6,42.8,44.3,38.3,14756.084,
2020-11-06 20:00:00,10.3,44.5,73.3,42.7,44.1,38.3,14755.821,
2020-11-06 19:00:00,10.1,44.5,75.1,43.0,44.7,38.6,14755.558,
2020-11-06 18:00:00,10.6,44.4,75.0,43.1,44.7,38.6,14755.288,
2020-11-06 17:00:00,10.0,44.5,75.6,43.1,44.7,38.5,14755.016,
2020-11-06 16:00:00,9.8,44.6,75.1,42.8,44.3,38.2,14754.736,
2020-11-06 15:00:00,10.4,43.7,75.1,42.7,44.1,38.1,14754.464,
2020-11-06 14:00:00,10.7,43.5,74.4,42.5,44.1,37.9,14754.192,
2020-11-06 13:00:00,10.4,43.7,73.4,42.2,43.6,37.8,14753.922,
2020-11-06 12:00:00,11.4,43.3,73.8,42.2,43.8,37.8,14753.656,
2020-11-06 11:00:00,11.2,43.3,74.3,42.3,43.9,37.8,14753.389,
2020-11-06 10:00:00,10.1,43.8,74.6,41.6,43.3,37.4,14753.116,
2020-11-06 09:00:00,9.9,43.9,74.9,41.9,43.7,37.8,14752.857,
2020-11-06 08:00:00,9.1,44.2,78.1,43.3,44.9,38.6,14752.59,
2020-11-06 07:00:00,7.9,44.8,68.3,43.1,43.8,39.1,14752.292,
2020-11-06 06:00:00,6.8,45.4,79.4,39.6,40.8,28.9,14751.881,
2020-11-06 05:00:00,6.6,45.4,55.3,30.5,45.6,29.9,14751.717,
2020-11-06 04:00:00,7.4,45.1,57.1,30.7,45.9,31.0,14751.716,
2020-11-06 03:00:00,7.6,45.0,57.9,30.4,45.1,32.1,14751.715,
2020-11-06 02:00:00,7.8,45.0,54.8,30.3,44.0,32.5,14751.714,
2020-11-06 01:00:00,8.7,44.6,57.5,30.9,42.5,32.5,14751.714,
2020-11-06 00:00:00,9.3,44.2,65.1,31.6,47.5,32.3,14751.714,
2020-11-05 23:00:00,9.6,44.0,72.1,32.2,48.0,32.3,14751.713,
2020-11-05 22:00:00,11.3,43.3,74.6,37.0,34.4,33.7,14751.705,
2020-11-05 21:00:00,11.9,43.0,76.1,41.0,42.7,37.2,14751.562,
2020-11-05 20:00:00,11.9,43.0,73.9,40.7,42.3,37.1,14751.317,
2020-11-05 19:00:00,12.6,43.0,74.5,40.7,42.5,37.2,14751.074,
2020-11-05 18:00:00,12.7,43.0,77.3,41.6,43.5,37.9,14750.832,
2020-11-05 17:00:00,13.2,43.0,46.0,36.8,36.3,32.0,14750.507,
2020-11-05 16:00:00,13.5,43.0,60.8,27.0,30.2,23.8,14750.233,
2020-11-05 15:00:00,14.3,43.0,53.5,29.5,43.7,30.5,14750.224,
2020-11-05 14:00:00,14.8,43.0,54.9,30.0,41.6,30.7,14750.223,
2020-11-05 13:00:00,15.0,43.0,61.4,30.4,46.8,30.3,14750.223,
2020-11-05 12:00:00,15.3,43.0,66.1,32.3,44.7,31.6,14750.221,
2020-11-05 11:00:00,14.3,43.0,68.4,34.0,38.4,33.8,14750.216,
2020-11-05 10:00:00,13.1,43.0,71.4,41.5,40.9,37.5,14750.208,
2020-11-05 09:00:00,12.5,43.0,73.6,41.8,43.4,37.5,14749.956,
2020-11-05 08:00:00,11.9,43.0,73.6,41.9,43.5,37.7,14749.696,
2020-11-05 07:00:00,11.2,43.3,74.5,42.3,43.9,38.0,14749.432,
2020-11-05 06:00:00,11.0,43.5,59.3,35.9,36.1,29.4,14749.073,
2020-11-05 05:00:00,11.3,43.3,52.3,29.0,43.0,29.3,14748.914,
2020-11-05 04:00:00,11.8,43.0,50.1,28.7,42.1,30.2,14748.913,
2020-11-05 03:00:00,11.8,43.0,54.2,29.1,43.8,30.3,14748.913,
2020-11-05 02:00:00,12.2,43.0,53.9,29.6,42.2,30.5,14748.913,
2020-11-05 01:00:00,12.3,43.0,60.2,30.1,47.4,30.0,14748.913,
2020-11-05 00:00:00,12.5,43.0,63.8,31.7,42.2,31.6,14748.91,
2020-11-04 23:00:00,12.6,43.0,66.0,33.0,36.1,32.1,14748.905,
2020-11-04 22:00:00,12.9,43.0,68.4,41.0,38.2,37.2,14748.899,
2020-11-04 21:00:00,12.8,43.0,69.5,41.4,42.7,37.3,14748.661,
2020-11-04 20:00:00,12.9,43.0,71.4,41.3,42.9,37.0,14748.413,
2020-11-04 19:00:00,13.2,43.0,72.9,42.1,43.2,37.4,14748.176,
2020-11-04 18:00:00,13.4,43.0,71.9,41.8,43.1,37.6,14747.918,
2020-11-04 17:00:00,13.9,43.0,72.1,43.4,44.0,36.3,14747.645,
2020-11-04 16:00:00,14.2,44.0,61.0,31.0,32.2,24.0,14747.252,
2020-11-04 15:00:00,14.8,46.0,56.3,30.6,45.2,31.4,14747.238,
2020-11-04 14:00:00,15.7,46.0,54.4,30.6,45.1,31.9,14747.237,
2020-11-04 13:00:00,16.9,46.0,58.9,30.9,46.8,31.8,14747.237,
2020-11-04 11:00:00,14.7,46.0,71.3,33.1,40.1,32.9,14747.233,
2020-11-04 10:00:00,14.5,46.0,72.4,34.2,37.7,33.2,14747.23,
2020-11-04 09:00:00,14.4,46.0,76.0,44.4,40.2,39.6,14747.223,
2020-11-04 08:00:00,13.2,46.0,76.3,45.1,46.4,39.6,14746.919,
2020-11-04 07:00:00,12.6,46.0,77.4,45.2,46.5,39.2,14746.599,
2020-11-04 06:00:00,12.3,46.0,74.8,42.1,42.2,30.2,14746.195,
2020-11-04 05:00:00,12.7,40.0,49.1,27.2,39.4,28.7,14746.01,
2020-11-04 04:00:00,12.7,40.0,48.8,27.4,38.7,28.6,14746.01,
2020-11-04 03:00:00,12.6,40.0,50.2,27.6,40.2,28.8,14746.009,
2020-11-04 02:00:00,12.2,40.0,54.7,27.8,40.7,28.5,14746.009,
2020-11-04 01:00:00,12.5,40.0,66.2,28.8,45.2,28.2,14746.009,
2020-11-04 00:00:00,12.6,40.0,66.7,30.4,43.1,29.3,14746.006,
2020-11-03 23:00:00,13.7,40.0,68.0,33.9,38.3,33.2,14746.0,
2020-11-03 22:00:00,14.5,40.0,71.6,37.2,34.2,33.9,14745.996,
2020-11-03 21:00:00,14.2,40.0,72.1,37.4,39.5,34.9,14745.842,
2020-11-03 20:00:00,14.6,40.0,72.6,37.5,39.6,35.0,14745.646,
2020-11-03 19:00:00,14.9,40.0,73.1,37.3,39.3,34.9,14745.446,
2020-11-03 18:00:00,15.5,44.0,76.6,43.2,44.7,38.4,14745.267,
2020-11-03 17:00:00,15.6,44.0,59.8,41.1,28.0,25.8,14744.822,
2020-11-03 16:00:00,16.0,44.0,56.6,30.6,43.6,32.1,14744.819,
2020-11-03 15:00:00,16.6,44.0,52.9,30.3,42.8,32.1,14744.818,
2020-11-03 14:00:00,17.3,44.0,57.7,30.7,45.3,32.2,14744.818,
2020-11-03 13:00:00,17.1,44.0,60.6,31.2,45.2,32.2,14744.818,
2020-11-03 12:00:00,16.3,44.0,68.6,31.7,50.9,31.7,14744.818,
2020-11-03 11:00:00,15.2,44.0,72.4,33.1,40.1,32.0,14744.812,
2020-11-03 10:00:00,13.8,44.0,76.4,41.9,43.6,37.7,14744.789,
2020-11-03 09:00:00,13.5,44.0,76.5,41.9,43.8,37.8,14744.524,
2020-11-03 08:00:00,12.5,44.1,76.9,42.3,44.1,38.1,14744.254,
2020-11-03 07:00:00,12.0,44.2,78.8,45.3,46.3,37.8,14743.968,
2020-11-03 06:00:00,11.9,44.2,61.7,32.3,32.9,23.0,14743.52,
2020-11-03 05:00:00,11.9,44.2,38.4,25.4,25.9,25.1,14743.484,
2020-11-03 04:00:00,12.1,44.2,38.3,25.9,26.1,25.8,14743.483,
2020-11-03 03:00:00,11.9,44.2,38.4,26.7,26.2,26.2,14743.483,
2020-11-03 02:00:00,12.2,44.2,39.0,27.8,26.6,26.5,14743.483,
2020-11-03 01:00:00,12.4,44.2,40.1,29.2,27.0,27.1,14743.483,
2020-11-03 00:00:00,12.5,44.1,41.8,31.1,28.3,28.4,14743.483,
2020-11-02 23:00:00,12.7,44.1,42.2,33.4,31.4,31.6,14743.483,
2020-11-02 22:00:00,13.2,44.0,44.5,35.5,33.3,33.4,14743.483,
2020-11-02 21:00:00,12.7,44.1,47.4,38.3,36.8,36.6,14743.483,
2020-11-02 20:00:00,12.5,44.1,72.6,43.5,44.5,38.2,14743.284,
2020-11-02 19:00:00,12.7,44.1,71.5,43.5,44.4,38.4,14742.993,
2020-11-02 18:00:00,12.4,44.1,72.4,39.1,38.9,28.4,14742.599,
2020-11-02 17:00:00,13.2,44.0,54.5,29.2,44.1,29.7,14742.454,
2020-11-02 16:00:00,14.0,44.0,52.6,29.1,43.3,30.4,14742.454,
2020-11-02 15:00:00,14.5,44.0,57.3,29.4,45.4,30.5,14742.454,
2020-11-02 14:00:00,14.3,44.0,57.5,29.8,43.7,30.5,14742.453,
2020-11-02 13:00:00,13.7,44.0,64.6,30.2,49.4,29.8,14742.453,
2020-11-02 12:00:00,13.4,44.0,68.1,31.7,40.7,31.6,14742.449,
2020-11-02 11:00:00,13.0,44.1,70.9,34.9,37.6,31.5,14742.444,
2020-11-02 10:00:00,11.4,44.2,74.5,42.7,44.3,37.9,14742.372,
2020-11-02 09:00:00,9.0,44.5,77.4,42.5,44.3,38.0,14742.095,
2020-11-02 08:00:00,7.7,44.7,79.2,42.8,44.8,38.2,14741.807,
2020-11-02 07:00:00,7.2,44.8,79.1,43.4,45.1,37.9,14741.499,
2020-11-02 06:00:00,7.1,44.8,79.2,43.6,44.3,32.9,14741.137,
2020-11-02 05:00:00,6.8,44.8,55.3,29.1,45.0,29.7,14740.837,
2020-11-02 04:00:00,6.5,44.8,57.0,29.3,45.3,30.0,14740.836,
2020-11-02 03:00:00,6.6,44.9,58.8,29.2,45.6,31.9,14740.836,
2020-11-02 02:00:00,6.3,44.9,58.8,29.8,46.0,31.7,14740.835,
2020-11-02 01:00:00,6.3,44.9,62.0,30.7,44.1,32.1,14740.835,
2020-11-02 00:00:00,6.3,44.8,70.5,31.6,52.1,31.5,14740.835,
2020-11-01 23:00:00,7.0,44.8,74.2,33.3,39.4,32.4,14740.829,
2020-11-01 22:00:00,7.1,44.8,78.5,43.5,45.1,38.5,14740.818,
2020-11-01 21:00:00,7.7,44.7,78.1,43.3,45.3,38.4,14740.525,
2020-11-01 20:00:00,8.0,44.6,77.5,43.2,44.8,38.3,14740.234,
2020-11-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2020-11-01 18:00:00,9.9,44.4,75.7,43.4,45.0,38.2,14739.661,
2020-11-01 17:00:00,10.3,44.4,70.6,41.7,41.6,31.6,14739.296,
2020-11-01 16:00:00,11.8,45.0,53.5,26.3,44.4,26.3,14739.06,
2020-11-01 15:00:00,12.0,45.0,58.4,26.2,46.3,26.6,14739.06,
2020-11-01 14:00:00,12.4,45.0,56.3,26.1,44.5,26.7,14739.058,
2020-11-01 13:00:00,12.3,45.0,63.9,26.3,49.5,26.2,14739.058,
2020-11-01 12:00:00,12.0,45.0,65.3,26.0,40.8,26.6,14739.055,
2020-11-01 11:00:00,12.8,45.0,67.8,29.7,27.1,26.7,14739.051,
2020-11-01 10:00:00,12.2,45.0,69.7,31.8,32.6,31.5,14739.047,
2020-11-01 09:00:00,10.7,45.0,69.8,38.4,32.0,31.6,14739.044,
2020-11-01 08:00:00,9.6,45.0,77.2,43.4,44.8,38.5,14738.963,
2020-11-01 07:00:00,8.0,45.0,78.2,45.2,46.2,38.6,14738.665,
2020-11-01 06:00:00,8.0,44.7,56.5,27.2,29.4,22.7,14738.206,
2020-11-01 05:00:00,8.0,44.7,53.2,25.8,44.4,26.7,14738.197,
2020-11-01 04:00:00,8.2,44.6,54.6,26.0,45.2,26.4,14738.196,
2020-11-01 03:00:00,8.5,44.6,59.8,26.2,49.1,26.4,14738.195,
2020-11-01 02:00:00,8.6,44.6,61.5,27.0,34.0,27.0,14738.19,
2020-11-01 01:00:00,9.4,44.5,62.4,27.7,33.6,28.0,14738.183,
2020-11-01 00:00:00,10.3,44.4,63.7,29.8,33.9,29.0,14738.178,
2020-10-31 23:00:00,11.0,44.3,66.0,34.9,37.9,33.4,14738.173,
2020-10-31 22:00:00,11.7,44.2,69.6,38.3,39.7,35.9,14738.17,
2020-10-31 21:00:00,12.2,44.2,72.9,43.3,44.6,38.2,14738.014,
2020-10-31 20:00:00,12.2,44.2,72.3,43.2,44.4,38.2,14737.734,
2020-10-31 19:00:00,12.6,44.1,73.1,44.5,45.2,38.3,14737.447,
2020-10-31 18:00:00,13.1,44.1,61.0,31.8,32.6,23.6,14737.011,
2020-10-31 17:00:00,13.2,43.2,57.9,24.0,24.5,24.0,14736.97,
2020-10-31 16:00:00,13.1,43.2,59.5,24.1,24.6,24.1,14736.96,
2020-10-31 15:00:00,12.8,43.2,60.4,24.3,24.6,24.3,14736.948,
2020-10-31 14:00:00,14.2,43.0,62.0,25.1,25.1,24.6,14736.939,
2020-10-31 13:00:00,14.0,43.0,64.3,26.1,25.8,25.3,14736.931,
2020-10-31 12:00:00,13.2,43.1,65.9,28.0,27.2,26.7,14736.924,
2020-10-31 11:00:00,11.8,43.4,68.0,33.3,30.3,29.9,14736.917,
2020-10-31 10:00:00,11.1,43.7,70.8,42.5,43.7,37.9,14736.904,
2020-10-31 09:00:00,9.4,44.0,73.5,42.5,43.7,37.5,14736.623,
2020-10-31 08:00:00,8.8,44.2,75.3,42.1,43.5,37.7,14736.356,
2020-10-31 07:00:00,7.8,44.4,77.9,43.2,45.0,38.6,14736.081,
2020-10-31 06:00:00,7.9,44.4,61.1,30.6,31.6,23.7,14735.623,
2020-10-31 05:00:00,8.3,44.3,53.8,29.4,44.4,29.5,14735.579,
2020-10-31 04:00:00,8.3,44.3,54.9,29.5,44.4,30.5,14735.579,
2020-10-31 03:00:00,8.0,44.3,55.5,29.4,44.4,31.6,14735.578,
2020-10-31 02:00:00,7.6,44.5,56.7,30.0,45.2,31.4,14735.578,
2020-10-31 01:00:00,7.2,44.6,59.2,30.8,43.4,32.1,14735.577,
2020-10-31 00:00:00,7.5,44.5,66.8,31.6,50.9,31.4,14735.577,
2020-10-30 23:00:00,8.0,44.3,69.6,33.0,38.4,32.8,14735.572,
2020-10-30 22:00:00,8.7,44.2,72.6,41.7,38.3,37.8,14735.565,
2020-10-30 21:00:00,9.1,44.1,74.6,43.0,44.4,38.3,14735.324,
2020-10-30 20:00:00,9.1,44.1,75.6,42.8,44.4,38.0,14735.046,
2020-10-30 19:00:00,10.1,43.8,74.0,42.8,44.2,38.2,14734.779,
2020-10-30 18:00:00,10.9,43.6,74.0,42.4,44.0,37.8,14734.501,
2020-10-30 17:00:00,11.8,43.5,72.5,42.0,43.3,37.5,14734.234,
2020-10-30 16:00:00,12.5,43.3,72.8,42.3,43.6,37.7,14733.97,
2020-10-30 15:00:00,12.9,43.2,73.1,42.3,42.5,33.0,14733.644,
2020-10-30 14:00:00,12.9,43.2,55.0,28.4,42.4,29.1,14733.401,
2020-10-30 13:00:00,13.4,43.1,61.9,28.7,47.9,28.7,14733.401,
2020-10-30 12:00:00,12.8,43.2,65.9,30.8,41.9,30.1,14733.398,
2020-10-30 11:00:00,12.9,43.2,67.4,32.3,34.4,32.2,14733.393,
2020-10-30 10:00:00,12.3,43.4,66.7,41.0,35.0,34.7,14733.388,
2020-10-30 09:00:00,12.4,43.4,73.2,41.6,43.0,37.4,14733.163,
2020-10-30 08:00:00,12.0,43.4,74.3,42.0,43.4,37.7,14732.957,
