datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2020-10-12 10:00:00,18.6,33.8,33.5,45.0,66.4,38.7,14686.818,
2020-10-12 09:00:00,14.7,50.0,41.7,50.0,70.7,50.7,14686.704,
2020-10-12 08:00:00,14.2,50.3,41.4,50.0,72.9,51.1,14686.306,
2020-10-12 07:00:00,12.4,48.1,38.1,50.0,73.4,48.7,14685.872,
2020-10-12 06:00:00,12.0,38.6,24.8,50.0,41.7,41.1,14685.379,
2020-10-12 05:00:00,11.8,26.1,25.4,50.0,25.8,26.7,14685.377,
2020-10-12 04:00:00,11.8,26.5,25.5,50.0,26.2,27.2,14685.377,
2020-10-12 03:00:00,11.9,27.0,25.4,50.0,26.8,27.8,14685.377,
2020-10-12 02:00:00,12.3,27.5,25.5,50.0,27.3,28.6,14685.377,
2020-10-12 01:00:00,12.4,27.9,25.6,50.0,28.0,29.6,14685.377,
2020-10-12 00:00:00,12.5,28.7,25.6,50.0,28.6,30.5,14685.377,
2020-10-11 23:00:00,13.3,28.9,25.6,50.0,28.7,30.6,14685.377,
2020-10-11 22:00:00,13.8,29.6,25.6,50.0,28.2,29.9,14685.377,
2020-10-11 21:00:00,14.4,34.0,25.5,50.0,27.2,28.4,14685.377,
2020-10-11 20:00:00,15.1,43.9,25.3,50.0,27.3,24.9,14685.377,
2020-10-11 19:00:00,16.3,46.1,25.6,50.0,52.6,26.5,14685.376,
2020-10-11 18:00:00,16.3,47.3,25.4,50.0,53.2,25.8,14685.375,
2020-10-11 17:00:00,18.5,49.5,25.2,50.0,55.0,25.4,14685.375,
2020-10-11 16:00:00,18.4,53.0,24.9,50.0,59.6,24.7,14685.374,
2020-10-11 15:00:00,18.3,44.4,24.5,50.0,61.0,24.4,14685.367,
2020-10-11 14:00:00,17.7,31.1,25.1,50.0,61.5,25.1,14685.36,
2020-10-11 13:00:00,16.9,26.9,25.7,50.0,60.5,25.8,14685.356,
2020-10-11 12:00:00,15.8,26.8,26.3,50.0,60.9,27.5,14685.354,
2020-10-11 11:00:00,15.0,29.0,28.4,50.0,62.3,30.4,14685.353,
2020-10-11 10:00:00,13.1,31.7,31.4,50.0,63.1,32.8,14685.353,
2020-10-11 09:00:00,12.0,34.5,32.9,50.0,69.5,36.1,14685.353,
2020-10-11 08:00:00,9.8,42.8,41.7,50.0,76.3,48.7,14685.35,
2020-10-11 07:00:00,8.4,47.9,36.8,50.0,77.3,48.1,14684.888,
2020-10-11 06:00:00,8.3,38.1,22.4,45.3,43.0,23.1,14684.462,
2020-10-11 05:00:00,8.7,38.7,22.7,45.0,43.8,23.3,14684.461,
2020-10-11 04:00:00,9.2,39.5,22.9,44.4,44.6,23.6,14684.46,
2020-10-11 03:00:00,9.6,40.1,23.0,44.0,45.5,23.8,14684.459,
2020-10-11 02:00:00,9.8,41.1,23.2,44.0,46.5,24.0,14684.459,
2020-10-11 01:00:00,9.9,42.2,23.5,43.8,47.8,24.2,14684.457,
2020-10-11 00:00:00,10.5,42.4,23.8,43.4,48.8,24.6,14684.456,
2020-10-10 23:00:00,11.5,41.8,24.3,42.4,49.3,25.2,14684.454,
2020-10-10 22:00:00,11.7,41.4,24.8,42.1,49.8,26.5,14684.453,
2020-10-10 21:00:00,12.4,40.5,26.0,41.5,49.9,27.3,14684.452,
2020-10-10 20:00:00,13.3,40.4,27.1,40.6,50.2,28.0,14684.451,
2020-10-10 19:00:00,14.0,40.1,28.1,40.0,50.2,28.1,14684.451,
2020-10-10 18:00:00,15.5,40.5,28.8,40.0,51.9,28.3,14684.451,
2020-10-10 17:00:00,16.7,40.1,29.6,40.0,52.9,28.0,14684.451,
2020-10-10 16:00:00,17.4,40.5,29.7,40.0,54.4,28.1,14684.45,
2020-10-10 15:00:00,17.6,38.6,29.9,40.0,50.3,28.0,14684.45,
2020-10-10 14:00:00,17.3,42.7,30.1,40.0,58.2,28.5,14684.45,
2020-10-10 13:00:00,17.4,40.3,30.0,40.0,57.3,28.9,14684.449,
2020-10-10 12:00:00,15.6,45.6,29.9,40.0,65.2,29.4,14684.449,
2020-10-10 11:00:00,14.2,43.8,29.9,40.0,72.1,30.1,14684.448,
2020-10-10 10:00:00,13.0,33.6,32.9,40.9,75.0,36.8,14684.438,
2020-10-10 09:00:00,11.1,43.3,36.9,42.9,73.3,41.9,14684.283,
2020-10-10 08:00:00,9.5,42.3,37.3,43.2,77.4,40.3,14684.006,
2020-10-10 07:00:00,8.1,48.3,33.7,50.4,78.9,50.1,14683.668,
2020-10-10 06:00:00,8.2,36.9,22.4,51.9,41.2,22.9,14683.325,
2020-10-10 05:00:00,8.4,37.5,22.6,51.8,42.1,23.1,14683.324,
2020-10-10 04:00:00,8.8,38.2,22.8,51.1,42.9,23.4,14683.323,
2020-10-10 03:00:00,9.1,38.8,23.0,50.6,43.6,23.6,14683.322,
2020-10-10 02:00:00,9.2,39.6,23.2,50.6,44.8,23.9,14683.321,
2020-10-10 01:00:00,10.2,40.2,23.5,49.4,45.6,24.4,14683.32,
2020-10-10 00:00:00,10.8,40.6,23.8,48.7,46.4,24.6,14683.319,
2020-10-09 23:00:00,11.0,41.3,24.1,48.4,46.7,24.9,14683.318,
2020-10-09 22:00:00,11.4,42.6,24.1,47.8,48.2,25.0,14683.318,
2020-10-09 21:00:00,12.4,43.7,24.4,47.0,49.8,25.4,14683.317,
2020-10-09 20:00:00,13.6,44.0,24.8,45.4,50.8,25.9,14683.315,
2020-10-09 19:00:00,15.9,44.5,25.7,45.0,52.1,26.7,14683.313,
2020-10-09 18:00:00,16.1,44.2,25.9,45.0,51.8,26.8,14683.313,
2020-10-09 17:00:00,16.8,45.1,26.3,45.0,53.3,26.8,14683.312,
2020-10-09 16:00:00,17.1,45.6,26.9,45.0,55.1,26.7,14683.311,
2020-10-09 15:00:00,16.7,45.0,27.5,45.0,56.0,26.4,14683.31,
2020-10-09 14:00:00,16.6,45.2,27.2,45.0,56.5,26.4,14683.309,
2020-10-09 13:00:00,16.3,50.1,27.0,45.0,62.9,26.7,14683.309,
2020-10-09 12:00:00,15.9,37.2,28.2,45.0,65.0,28.7,14683.304,
2020-10-09 11:00:00,15.2,33.7,31.2,45.0,66.5,31.7,14683.299,
2020-10-09 10:00:00,13.7,35.5,32.3,45.4,69.5,34.0,14683.296,
2020-10-09 09:00:00,13.3,46.4,39.4,45.9,73.4,45.7,14683.271,
2020-10-09 08:00:00,13.4,46.8,38.1,45.7,74.0,46.4,14682.935,
2020-10-09 07:00:00,12.1,34.6,25.2,47.2,61.3,35.0,14682.522,
2020-10-09 06:00:00,12.4,45.6,25.0,46.7,52.3,26.2,14682.437,
2020-10-09 05:00:00,12.9,45.9,25.9,46.4,53.3,26.9,14682.435,
2020-10-09 04:00:00,12.7,45.3,27.3,46.2,54.1,27.4,14682.433,
2020-10-09 03:00:00,12.7,45.0,28.2,46.6,53.5,27.2,14682.432,
2020-10-09 02:00:00,12.4,46.4,28.5,46.8,54.8,27.5,14682.432,
2020-10-09 01:00:00,12.6,49.0,28.6,46.8,60.0,28.2,14682.431,
2020-10-09 00:00:00,12.5,45.9,29.5,46.6,63.1,29.4,14682.429,
2020-10-08 23:00:00,12.5,37.8,31.1,46.7,65.9,31.6,14682.425,
2020-10-08 22:00:00,12.7,35.3,33.0,46.5,67.8,34.0,14682.421,
2020-10-08 21:00:00,12.6,39.8,39.6,46.6,71.4,44.2,14682.417,
2020-10-08 20:00:00,12.5,46.8,39.7,46.7,73.1,46.2,14682.113,
2020-10-08 19:00:00,12.5,47.1,38.9,47.0,73.9,47.0,14681.77,
2020-10-08 18:00:00,12.0,36.3,27.6,47.2,74.1,37.7,14681.34,
2020-10-08 17:00:00,12.2,44.0,24.5,43.1,53.0,25.2,14681.197,
2020-10-08 16:00:00,11.9,42.4,25.9,43.7,51.4,25.6,14681.195,
2020-10-08 15:00:00,11.9,43.9,26.2,43.7,53.7,26.4,14681.195,
2020-10-08 14:00:00,11.9,43.7,27.5,43.5,55.5,27.4,14681.193,
2020-10-08 13:00:00,12.1,43.8,28.7,43.5,56.7,27.4,14681.192,
2020-10-08 12:00:00,12.3,44.1,28.9,43.1,55.8,27.7,14681.192,
2020-10-08 11:00:00,12.6,42.8,29.1,42.8,59.0,28.8,14681.191,
2020-10-08 10:00:00,12.2,38.5,30.9,43.0,69.4,31.0,14681.187,
2020-10-08 09:00:00,12.2,37.7,31.1,43.0,70.3,32.2,14681.185,
2020-10-08 08:00:00,12.4,43.6,36.8,43.1,73.9,42.1,14681.152,
2020-10-08 07:00:00,12.2,42.4,34.2,55.0,75.2,40.9,14680.837,
2020-10-08 06:00:00,12.3,21.6,21.5,42.0,19.8,19.5,14680.514,
2020-10-08 05:00:00,12.7,20.2,20.5,42.0,19.9,19.5,14680.514,
2020-10-08 04:00:00,13.3,20.4,20.3,42.0,20.0,19.7,14680.514,
2020-10-08 03:00:00,13.5,20.4,20.4,42.0,20.1,19.7,14680.514,
2020-10-08 02:00:00,14.2,20.4,20.6,42.0,20.1,19.8,14680.514,
2020-10-08 01:00:00,14.8,20.4,20.5,42.0,20.2,19.9,14680.514,
2020-10-08 00:00:00,14.8,20.5,20.6,42.0,20.2,19.9,14680.514,
2020-10-07 23:00:00,15.1,20.6,20.5,42.0,20.2,19.9,14680.514,
2020-10-07 22:00:00,15.3,20.7,20.5,42.0,20.3,20.0,14680.514,
2020-10-07 21:00:00,15.6,20.6,20.5,42.0,20.4,20.0,14680.514,
2020-10-07 20:00:00,16.5,20.7,20.5,42.0,20.4,20.0,14680.514,
2020-10-07 19:00:00,17.4,20.7,20.4,42.0,20.4,20.1,14680.514,
2020-10-07 18:00:00,18.3,20.7,20.5,42.0,20.4,20.1,14680.514,
2020-10-07 17:00:00,20.4,20.6,20.4,42.0,20.4,20.1,14680.514,
2020-10-07 16:00:00,21.7,20.6,20.3,42.0,20.5,20.1,14680.514,
2020-10-07 15:00:00,22.2,20.5,20.3,42.0,20.3,20.0,14680.514,
2020-10-07 14:00:00,22.3,20.6,20.3,42.0,20.2,20.0,14680.514,
2020-10-07 13:00:00,21.3,20.6,20.2,42.0,20.2,20.1,14680.514,
2020-10-07 12:00:00,20.4,20.5,20.6,42.0,20.1,20.3,14680.514,
2020-10-07 11:00:00,18.8,20.6,20.6,42.0,20.0,20.6,14680.514,
2020-10-07 10:00:00,17.7,20.5,20.6,42.0,21.2,20.2,14680.514,
2020-10-07 09:00:00,16.1,20.4,20.6,42.0,20.0,19.7,14680.514,
2020-10-07 08:00:00,14.4,20.3,20.7,42.0,20.1,19.7,14680.514,
2020-10-07 07:00:00,13.2,20.4,20.6,42.0,20.1,19.8,14680.514,
2020-10-07 06:00:00,13.3,20.5,20.7,42.0,20.2,19.9,14680.514,
2020-10-07 05:00:00,13.8,20.6,20.7,42.0,20.2,19.9,14680.514,
2020-10-07 04:00:00,14.6,20.5,20.7,42.0,20.3,20.0,14680.514,
2020-10-07 03:00:00,15.6,20.6,20.7,42.0,20.3,20.0,14680.514,
2020-10-07 02:00:00,15.2,20.7,20.8,42.0,20.3,20.0,14680.514,
2020-10-07 01:00:00,16.1,20.7,20.6,42.0,20.3,20.0,14680.514,
2020-10-07 00:00:00,16.6,20.6,20.8,42.0,20.4,20.1,14680.514,
2020-10-06 23:00:00,16.7,20.7,20.7,42.0,20.3,20.1,14680.514,
2020-10-06 22:00:00,17.0,20.8,20.7,42.0,20.4,20.1,14680.514,
2020-10-06 21:00:00,18.2,20.7,20.7,42.0,20.4,20.1,14680.514,
2020-10-06 20:00:00,18.5,20.7,20.8,42.0,20.4,20.1,14680.514,
2020-10-06 19:00:00,19.1,20.7,20.7,42.0,20.3,20.1,14680.514,
2020-10-06 18:00:00,19.3,20.7,20.9,42.0,20.4,20.1,14680.514,
2020-10-06 17:00:00,19.5,20.8,20.7,42.0,20.4,20.1,14680.514,
2020-10-06 16:00:00,20.2,20.8,20.7,42.0,20.3,20.1,14680.514,
2020-10-06 15:00:00,21.0,20.6,20.7,42.0,20.3,20.0,14680.514,
2020-10-06 14:00:00,21.2,20.6,20.7,42.0,20.3,20.0,14680.514,
2020-10-06 13:00:00,20.8,20.6,20.7,42.0,20.3,20.0,14680.514,
2020-10-06 12:00:00,20.1,20.8,20.7,42.0,20.3,20.0,14680.514,
2020-10-06 11:00:00,19.1,20.7,20.7,42.0,20.3,20.0,14680.514,
2020-10-06 10:00:00,16.9,20.6,20.7,42.0,20.3,20.0,14680.514,
2020-10-06 09:00:00,15.9,20.6,20.7,42.0,20.4,20.0,14680.514,
2020-10-06 08:00:00,15.7,20.6,20.7,42.0,20.4,20.0,14680.514,
2020-10-06 07:00:00,16.5,20.7,20.6,42.0,20.4,20.0,14680.514,
2020-10-06 06:00:00,16.9,20.6,20.8,42.0,20.4,20.0,14680.514,
2020-10-06 05:00:00,19.1,20.6,20.6,42.0,20.4,20.0,14680.514,
2020-10-06 04:00:00,18.6,20.6,20.7,42.0,20.4,19.9,14680.514,
2020-10-06 03:00:00,20.3,20.7,20.6,42.0,20.3,19.9,14680.514,
2020-10-06 02:00:00,20.4,20.7,20.6,42.0,20.3,19.9,14680.514,
2020-10-06 01:00:00,21.1,20.6,20.7,42.0,20.3,19.9,14680.514,
2020-10-06 00:00:00,22.1,20.6,20.6,42.0,20.3,19.9,14680.514,
2020-10-05 23:00:00,23.1,20.5,20.6,42.0,20.3,19.9,14680.514,
2020-10-05 22:00:00,22.7,20.5,20.5,42.0,20.2,19.9,14680.514,
2020-10-05 21:00:00,23.4,20.5,20.5,42.0,20.2,19.8,14680.514,
2020-10-05 20:00:00,24.2,20.5,20.5,42.0,20.1,19.8,14680.514,
2020-10-05 19:00:00,24.3,20.6,20.4,42.0,20.1,19.8,14680.514,
2020-10-05 18:00:00,24.9,20.4,20.4,42.0,20.1,19.8,14680.514,
2020-10-05 17:00:00,25.7,20.4,20.4,42.0,20.0,19.8,14680.514,
2020-10-05 16:00:00,26.5,20.3,20.4,42.0,20.0,19.8,14680.514,
2020-10-05 15:00:00,27.0,20.4,20.3,42.0,20.0,19.7,14680.514,
2020-10-05 14:00:00,26.4,20.3,20.3,42.0,20.0,19.7,14680.514,
2020-10-05 13:00:00,26.1,20.4,20.4,42.0,20.0,19.7,14680.514,
2020-10-05 12:00:00,24.6,20.4,20.4,42.0,20.0,19.7,14680.514,
2020-10-05 11:00:00,22.0,20.3,20.3,42.0,20.0,19.7,14680.514,
2020-10-05 10:00:00,20.8,20.4,20.3,42.0,19.9,19.7,14680.514,
2020-10-05 09:00:00,18.6,20.3,20.3,42.0,20.0,19.7,14680.514,
2020-10-05 08:00:00,17.8,20.3,20.3,42.0,20.0,19.7,14680.514,
2020-10-05 07:00:00,16.6,20.3,20.3,42.0,19.9,19.7,14680.514,
2020-10-05 06:00:00,16.4,20.2,20.3,42.0,20.0,19.7,14680.514,
2020-10-05 05:00:00,16.6,20.4,20.3,42.0,20.0,19.7,14680.514,
2020-10-05 04:00:00,16.7,20.3,20.3,42.0,20.0,19.7,14680.514,
2020-10-05 03:00:00,17.4,20.4,20.3,42.0,20.0,19.7,14680.514,
2020-10-05 02:00:00,17.7,20.3,20.3,42.0,20.0,19.7,14680.514,
2020-10-05 01:00:00,18.0,20.3,20.3,42.0,20.0,19.6,14680.514,
2020-10-05 00:00:00,18.9,20.4,20.3,42.0,19.9,19.6,14680.514,
2020-10-04 23:00:00,19.7,20.3,20.3,42.0,20.0,19.6,14680.514,
2020-10-04 22:00:00,20.2,20.2,20.3,42.0,19.9,19.6,14680.514,
2020-10-04 21:00:00,21.3,20.3,20.2,42.0,19.9,19.6,14680.514,
2020-10-04 20:00:00,22.2,20.2,20.3,42.0,19.9,19.6,14680.514,
2020-10-04 19:00:00,23.6,20.2,20.2,42.0,19.9,19.6,14680.514,
2020-10-04 18:00:00,25.1,20.2,20.2,42.0,19.9,19.5,14680.514,
2020-10-04 17:00:00,26.1,20.1,20.1,42.0,19.9,19.5,14680.514,
2020-10-04 16:00:00,26.7,20.3,20.3,42.0,19.9,19.5,14680.514,
2020-10-04 15:00:00,26.5,20.2,20.2,42.0,19.9,19.5,14680.514,
2020-10-04 14:00:00,26.6,20.2,20.1,42.0,19.8,19.5,14680.514,
2020-10-04 13:00:00,26.4,20.1,20.2,42.0,19.8,19.5,14680.514,
2020-10-04 12:00:00,25.1,20.0,20.1,42.0,19.8,19.4,14680.514,
2020-10-04 11:00:00,25.8,20.1,20.1,42.0,19.7,19.4,14680.514,
2020-10-04 10:00:00,23.4,20.0,20.1,42.0,19.7,19.4,14680.514,
2020-10-04 09:00:00,21.9,20.0,20.1,42.0,19.7,19.4,14680.514,
2020-10-04 08:00:00,19.6,20.0,20.1,42.0,19.7,19.3,14680.514,
2020-10-04 07:00:00,19.2,20.1,20.1,42.0,19.7,19.3,14680.514,
2020-10-04 06:00:00,18.7,20.0,20.1,42.0,19.7,19.3,14680.514,
2020-10-04 05:00:00,19.2,20.0,20.1,42.0,19.7,19.3,14680.514,
2020-10-04 04:00:00,18.8,20.0,20.0,42.0,19.7,19.2,14680.514,
2020-10-04 03:00:00,18.4,20.1,20.0,42.0,19.7,19.3,14680.514,
2020-10-04 02:00:00,18.4,20.0,20.0,42.0,19.7,19.2,14680.514,
2020-10-04 01:00:00,17.8,20.0,19.9,42.0,19.6,19.2,14680.514,
2020-10-04 00:00:00,18.2,20.0,20.0,42.0,19.6,19.1,14680.514,
2020-10-03 23:00:00,18.8,19.9,20.0,42.0,19.6,19.1,14680.514,
2020-10-03 22:00:00,19.6,19.9,20.0,42.0,19.6,19.1,14680.514,
2020-10-03 21:00:00,21.2,19.8,19.9,42.0,19.6,19.1,14680.514,
2020-10-03 20:00:00,20.8,19.9,20.0,42.0,19.6,19.1,14680.514,
2020-10-03 19:00:00,21.8,19.8,19.9,42.0,19.6,19.0,14680.514,
2020-10-03 18:00:00,22.7,19.8,19.9,42.0,19.6,19.0,14680.514,
2020-10-03 17:00:00,23.8,19.8,19.8,42.0,19.5,18.9,14680.514,
2020-10-03 16:00:00,24.4,19.7,19.8,42.0,19.5,18.9,14680.514,
2020-10-03 15:00:00,24.2,19.6,19.7,42.0,19.4,18.8,14680.514,
2020-10-03 14:00:00,24.0,19.6,19.6,42.0,19.3,18.8,14680.514,
2020-10-03 13:00:00,23.2,19.5,19.7,42.0,19.2,18.8,14680.514,
2020-10-03 12:00:00,22.3,19.5,19.5,42.0,19.1,18.7,14680.514,
2020-10-03 11:00:00,20.4,19.4,19.5,42.0,19.1,18.7,14680.514,
2020-10-03 10:00:00,18.8,19.4,19.5,42.0,19.1,18.7,14680.514,
2020-10-03 09:00:00,17.3,19.4,19.5,42.0,19.1,18.7,14680.514,
2020-10-03 08:00:00,16.0,19.4,19.6,42.0,19.1,18.6,14680.514,
2020-10-03 07:00:00,13.7,19.4,19.6,42.0,19.1,18.7,14680.514,
2020-10-03 06:00:00,13.3,19.5,19.6,42.0,19.1,18.7,14680.514,
2020-10-03 05:00:00,12.8,19.4,19.6,42.0,19.1,18.7,14680.514,
2020-10-03 04:00:00,13.4,19.5,19.6,42.0,19.1,18.7,14680.514,
2020-10-03 03:00:00,14.1,19.5,19.6,42.0,19.1,18.7,14680.514,
2020-10-03 02:00:00,15.3,19.5,19.6,42.0,19.2,18.7,14680.514,
2020-10-03 01:00:00,14.9,19.4,19.6,42.0,19.2,18.6,14680.514,
2020-10-03 00:00:00,14.2,19.3,19.5,42.0,19.2,18.6,14680.514,
2020-10-02 23:00:00,15.1,19.5,19.6,42.0,19.3,18.6,14680.514,
2020-10-02 22:00:00,16.1,19.5,19.6,42.0,19.2,18.6,14680.514,
2020-10-02 21:00:00,17.2,19.5,19.6,42.0,19.3,18.5,14680.514,
2020-10-02 20:00:00,17.9,19.5,19.6,42.0,19.3,18.5,14680.514,
2020-10-02 19:00:00,18.9,19.4,19.6,42.0,19.3,18.4,14680.514,
2020-10-02 18:00:00,20.3,19.4,19.6,42.0,19.3,18.4,14680.514,
2020-10-02 17:00:00,21.3,19.5,19.5,42.0,19.2,18.3,14680.514,
2020-10-02 16:00:00,21.8,19.4,19.5,42.0,19.2,18.3,14680.514,
2020-10-02 15:00:00,21.2,19.2,19.5,42.0,19.1,18.2,14680.514,
2020-10-02 14:00:00,21.1,19.1,19.4,42.0,19.0,18.2,14680.514,
2020-10-02 13:00:00,20.6,19.1,19.3,42.0,18.9,18.1,14680.514,
2020-10-02 12:00:00,19.5,19.0,19.3,42.0,18.8,18.0,14680.514,
2020-10-02 11:00:00,17.1,18.9,19.3,42.0,18.7,18.0,14680.514,
2020-10-02 10:00:00,15.9,18.9,19.3,42.0,18.7,18.0,14680.514,
2020-10-02 09:00:00,14.2,18.9,19.4,42.0,18.7,18.0,14680.514,
2020-10-02 08:00:00,11.8,19.0,19.5,42.1,18.8,18.0,14680.514,
2020-10-02 07:00:00,9.2,19.0,19.4,43.7,18.8,18.1,14680.514,
2020-10-02 06:00:00,9.2,19.1,19.5,43.6,18.9,18.2,14680.514,
2020-10-02 05:00:00,9.4,19.1,19.5,43.7,18.9,18.3,14680.514,
2020-10-02 04:00:00,9.7,19.2,19.5,43.3,18.9,18.3,14680.514,
2020-10-02 03:00:00,10.2,19.3,19.5,43.0,19.0,18.4,14680.514,
2020-10-02 02:00:00,10.6,19.2,19.6,42.9,19.0,18.5,14680.514,
2020-10-02 01:00:00,11.0,19.2,19.5,42.5,19.0,18.5,14680.514,
2020-10-02 00:00:00,11.8,19.3,19.5,42.1,19.1,18.5,14680.514,
2020-10-01 23:00:00,12.9,19.2,19.6,42.0,19.0,18.5,14680.514,
2020-10-01 22:00:00,13.3,19.3,19.6,42.0,19.0,18.6,14680.514,
2020-10-01 21:00:00,13.2,19.4,19.6,42.0,19.0,18.6,14680.514,
2020-10-01 20:00:00,13.6,19.3,19.6,42.0,19.0,18.6,14680.514,
2020-10-01 19:00:00,13.7,19.4,19.6,42.0,19.0,18.5,14680.514,
2020-10-01 18:00:00,14.2,19.2,19.6,42.0,19.0,18.5,14680.514,
2020-10-01 17:00:00,14.8,19.3,19.7,42.0,18.9,18.5,14680.514,
2020-10-01 16:00:00,14.8,19.3,19.7,42.0,18.9,18.5,14680.514,
2020-10-01 15:00:00,15.4,19.4,19.7,42.0,18.9,18.5,14680.514,
2020-10-01 14:00:00,15.1,19.4,19.7,42.0,18.9,18.5,14680.514,
2020-10-01 13:00:00,14.8,19.3,19.8,42.0,19.0,18.5,14680.514,
2020-10-01 12:00:00,14.2,19.3,19.8,42.0,19.0,18.5,14680.514,
2020-10-01 11:00:00,13.3,19.4,19.8,42.0,19.0,18.5,14680.514,
2020-10-01 10:00:00,12.6,19.4,19.8,42.0,19.0,18.5,14680.514,
2020-10-01 09:00:00,12.3,19.3,19.8,42.0,19.0,18.5,14680.514,
2020-10-01 08:00:00,12.5,19.4,19.8,42.0,19.0,18.6,14680.514,
2020-10-01 07:00:00,11.9,19.4,19.9,42.0,19.0,18.5,14680.514,
2020-10-01 06:00:00,11.9,19.4,19.8,42.0,19.0,18.6,14680.514,
2020-10-01 05:00:00,12.2,19.5,19.9,42.0,19.1,18.6,14680.514,
2020-10-01 04:00:00,12.0,19.4,19.9,42.0,19.1,18.6,14680.514,
2020-10-01 03:00:00,12.3,19.5,19.9,42.0,19.2,18.7,14680.514,
2020-10-01 02:00:00,12.2,19.5,20.0,42.0,19.2,18.7,14680.514,
2020-10-01 01:00:00,12.4,19.5,20.1,42.0,19.2,18.7,14680.514,
2020-10-01 00:00:00,12.6,19.5,20.0,42.0,19.2,18.7,14680.514,
2020-09-30 23:00:00,12.5,19.5,19.9,42.0,19.3,18.8,14680.514,
2020-09-30 22:00:00,12.8,19.6,20.0,42.0,19.3,18.8,14680.514,
2020-09-30 21:00:00,12.7,19.6,20.1,42.0,19.3,18.8,14680.514,
2020-09-30 20:00:00,12.9,19.6,20.1,42.0,19.3,18.8,14680.514,
2020-09-30 19:00:00,12.8,19.6,20.1,42.0,19.3,18.8,14680.514,
2020-09-30 18:00:00,13.6,19.7,20.1,42.0,19.3,18.8,14680.514,
2020-09-30 17:00:00,13.3,19.6,20.1,42.0,19.3,18.8,14680.514,
2020-09-30 16:00:00,13.5,19.7,20.2,42.0,19.3,18.8,14680.514,
2020-09-30 15:00:00,14.0,19.7,20.3,42.0,19.3,18.8,14680.514,
2020-09-30 14:00:00,13.6,19.6,20.2,42.0,19.3,18.8,14680.514,
2020-09-30 13:00:00,13.9,19.8,20.2,42.0,19.3,18.8,14680.514,
2020-09-30 12:00:00,12.8,19.7,20.2,42.0,19.3,18.8,14680.514,
2020-09-30 11:00:00,12.8,19.8,20.3,42.0,19.3,18.9,14680.514,
2020-09-30 10:00:00,12.5,19.8,20.3,42.0,19.3,18.9,14680.514,
2020-09-30 09:00:00,12.6,19.7,20.2,42.0,19.4,18.9,14680.514,
2020-09-30 08:00:00,12.2,19.9,20.4,42.0,19.4,19.0,14680.514,
2020-09-30 07:00:00,12.0,19.9,20.4,42.0,19.5,19.1,14680.514,
2020-09-30 06:00:00,12.1,20.0,20.4,42.0,19.5,19.1,14680.514,
2020-09-30 05:00:00,11.9,20.0,20.4,42.1,19.5,19.1,14680.514,
2020-09-30 04:00:00,11.9,20.0,20.3,42.1,19.6,19.2,14680.514,
2020-09-30 03:00:00,12.1,20.1,20.5,42.0,19.6,19.2,14680.514,
2020-09-30 02:00:00,11.9,20.0,20.5,42.0,19.7,19.3,14680.514,
2020-09-30 01:00:00,12.5,20.2,20.5,42.0,19.8,19.4,14680.514,
2020-09-30 00:00:00,13.0,20.1,20.6,42.0,19.8,19.4,14680.514,
2020-09-29 23:00:00,13.1,20.2,20.5,42.0,19.8,19.4,14680.514,
2020-09-29 22:00:00,13.3,20.3,20.5,42.0,19.9,19.5,14680.514,
2020-09-29 21:00:00,13.5,20.3,20.6,42.0,19.9,19.5,14680.514,
2020-09-29 20:00:00,13.5,20.4,20.6,42.0,20.0,19.6,14680.514,
2020-09-29 19:00:00,13.7,20.5,20.7,42.0,20.0,19.6,14680.514,
2020-09-29 18:00:00,13.9,20.4,20.6,42.0,20.1,19.7,14680.514,
2020-09-29 17:00:00,14.1,20.4,20.6,42.0,20.2,19.7,14680.514,
2020-09-29 16:00:00,14.7,20.5,20.8,42.0,20.2,19.8,14680.514,
2020-09-29 15:00:00,17.2,20.5,20.8,42.0,20.2,19.8,14680.514,
2020-09-29 14:00:00,17.5,20.5,20.7,42.0,20.2,19.8,14680.514,
2020-09-29 13:00:00,18.0,20.6,20.8,42.0,20.3,19.8,14680.514,
2020-09-29 12:00:00,16.3,20.6,20.8,42.0,20.3,19.8,14680.514,
2020-09-29 11:00:00,17.2,20.7,20.8,42.0,20.4,19.8,14680.514,
2020-09-29 10:00:00,16.1,20.6,20.9,42.0,20.4,19.9,14680.514,
2020-09-29 09:00:00,16.1,20.7,20.8,42.0,20.3,19.9,14680.514,
2020-09-29 08:00:00,14.5,20.6,20.9,42.0,20.3,19.9,14680.514,
2020-09-29 07:00:00,13.2,20.7,20.9,42.0,20.3,19.9,14680.514,
2020-09-29 06:00:00,13.8,20.7,20.9,42.0,20.3,20.0,14680.514,
2020-09-29 05:00:00,13.9,20.8,21.0,42.0,20.4,20.1,14680.514,
2020-09-29 04:00:00,13.8,20.8,21.1,42.0,20.4,20.1,14680.514,
2020-09-29 03:00:00,14.0,20.8,20.9,42.0,20.4,20.1,14680.514,
2020-09-29 02:00:00,15.1,20.9,21.0,42.0,20.4,20.1,14680.514,
2020-09-29 01:00:00,15.2,20.7,20.9,42.0,20.5,20.2,14680.514,
2020-09-29 00:00:00,15.5,20.9,20.9,42.0,20.5,20.2,14680.514,
2020-09-28 23:00:00,15.2,20.9,21.0,42.0,20.5,20.2,14680.514,
