datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2020-11-28 06:00:00,0.3,48.8,77.3,36.3,42.8,26.6,15111.047,
2020-11-28 05:00:00,0.7,48.6,67.7,30.4,48.3,27.5,15110.926,
2020-11-28 04:00:00,0.8,48.2,75.4,29.2,48.0,27.2,15110.923,
2020-11-28 03:00:00,0.7,48.2,78.1,26.7,47.1,26.9,15110.911,
2020-11-28 02:00:00,0.8,48.2,79.6,27.8,41.6,26.5,15110.897,
2020-11-28 01:00:00,0.9,48.3,80.9,32.9,38.3,28.2,15110.889,
2020-11-28 00:00:00,1.3,48.0,83.2,38.1,39.8,32.4,15110.883,
2020-11-27 23:00:00,1.0,48.2,82.3,42.6,36.2,35.5,15110.878,
2020-11-27 22:00:00,1.2,48.2,91.9,47.8,44.5,43.2,15110.872,
2020-11-27 21:00:00,0.9,48.2,77.0,45.2,50.6,42.7,15110.541,
2020-11-27 20:00:00,1.1,48.2,79.8,44.5,53.9,42.9,15110.216,
2020-11-27 19:00:00,0.8,47.0,90.3,43.7,49.5,42.4,15109.894,
2020-11-27 18:00:00,0.9,49.0,89.4,46.2,54.2,43.4,15109.575,
2020-11-27 17:00:00,1.5,48.6,86.3,46.0,56.0,42.0,15109.212,
2020-11-27 16:00:00,2.2,46.4,71.5,40.9,45.9,41.0,15108.876,
2020-11-27 15:00:00,3.8,45.6,78.4,40.1,45.3,40.7,15108.383,
2020-11-27 14:00:00,3.7,45.7,82.6,40.3,45.2,40.9,15108.307,
2020-11-27 13:00:00,2.9,47.6,81.3,42.0,47.4,42.4,15108.023,
2020-11-27 12:00:00,3.0,48.4,85.9,42.5,48.7,43.0,15107.704,
2020-11-27 11:00:00,1.7,48.6,86.4,42.9,48.8,43.0,15107.37,
2020-11-27 10:00:00,1.3,48.7,86.0,42.9,48.7,43.2,15107.024,
2020-11-27 09:00:00,0.0,49.0,89.4,43.2,49.6,43.5,15106.685,
2020-11-27 08:00:00,-0.7,49.1,86.7,43.4,49.4,43.3,15106.329,
2020-11-27 07:00:00,-0.4,49.1,78.2,43.8,49.6,43.3,15105.966,
2020-11-27 06:00:00,-0.6,49.1,76.5,42.2,49.3,37.9,15105.555,
2020-11-27 05:00:00,0.0,48.5,27.0,30.4,45.8,26.3,15105.244,
2020-11-27 04:00:00,-0.3,48.5,68.3,24.7,40.0,25.7,15105.233,
2020-11-27 03:00:00,-0.2,48.5,69.6,25.7,38.6,25.8,15105.222,
2020-11-27 02:00:00,0.2,48.4,70.1,30.2,34.6,26.6,15105.214,
2020-11-27 01:00:00,-0.4,48.6,72.0,35.0,33.9,27.8,15105.21,
2020-11-27 00:00:00,-1.1,48.8,71.8,39.9,38.3,32.9,15105.207,
2020-11-26 23:00:00,-0.5,48.6,75.2,41.5,36.5,35.5,15105.206,
2020-11-26 22:00:00,0.2,48.4,82.5,42.6,48.2,42.9,15105.2,
2020-11-26 21:00:00,0.6,48.3,83.4,42.2,47.9,42.6,15104.871,
2020-11-26 20:00:00,1.2,48.1,82.7,42.4,47.7,42.7,15104.557,
2020-11-26 19:00:00,1.9,47.9,81.2,42.3,48.1,42.6,15104.232,
2020-11-26 18:00:00,2.9,46.8,85.0,41.2,46.8,41.9,15103.913,
2020-11-26 17:00:00,3.9,46.4,77.6,40.9,46.4,41.1,15103.599,
2020-11-26 16:00:00,5.9,45.6,72.8,40.3,45.3,40.6,15103.305,
2020-11-26 15:00:00,7.2,45.2,71.5,40.2,45.1,40.5,15103.028,
2020-11-26 14:00:00,6.9,45.3,71.9,40.1,45.1,40.5,15102.753,
2020-11-26 13:00:00,6.2,45.5,72.7,40.2,45.0,40.5,15102.48,
2020-11-26 12:00:00,4.8,46.0,84.0,40.6,45.5,41.3,15102.206,
2020-11-26 11:00:00,3.7,46.5,92.1,41.1,46.8,41.9,15101.912,
2020-11-26 10:00:00,2.5,47.0,92.5,41.4,47.6,42.1,15101.602,
2020-11-26 09:00:00,1.0,47.5,87.6,42.0,47.8,42.4,15101.285,
2020-11-26 08:00:00,-0.7,48.2,82.1,42.8,48.5,42.9,15100.953,
2020-11-26 07:00:00,-2.1,48.8,73.2,43.8,49.3,42.8,15100.611,
2020-11-26 06:00:00,-2.3,48.9,76.9,27.1,40.2,27.2,15100.07,
2020-11-26 05:00:00,-2.2,48.9,74.2,29.8,49.6,28.8,15100.01,
2020-11-26 04:00:00,-1.8,48.8,76.0,28.5,46.8,28.1,15099.994,
2020-11-26 03:00:00,-1.5,48.6,77.6,26.8,43.8,27.2,15099.977,
2020-11-26 02:00:00,-1.5,48.6,78.4,27.7,42.4,27.3,15099.962,
2020-11-26 01:00:00,-0.8,48.2,79.3,33.9,37.5,28.1,15099.954,
2020-11-26 00:00:00,-0.6,48.3,81.5,39.9,37.7,32.1,15099.949,
2020-11-25 23:00:00,0.0,48.0,80.0,45.1,38.2,37.7,15099.944,
2020-11-25 22:00:00,0.2,48.0,90.2,47.5,42.7,42.9,15099.944,
2020-11-25 21:00:00,0.7,47.7,81.4,43.0,45.3,42.5,15099.635,
2020-11-25 20:00:00,1.5,47.4,99.8,45.8,50.0,42.5,15099.325,
2020-11-25 19:00:00,1.6,47.3,99.7,41.5,48.3,42.2,15099.006,
2020-11-25 18:00:00,2.6,47.0,94.4,40.7,46.8,41.6,15098.689,
2020-11-25 17:00:00,3.4,47.7,87.7,41.2,47.2,41.9,15098.388,
2020-11-25 16:00:00,5.2,46.0,82.3,40.4,45.7,41.0,15098.081,
2020-11-25 15:00:00,6.2,46.0,80.7,40.5,45.9,41.2,15097.798,
2020-11-25 14:00:00,6.4,46.0,80.7,40.6,46.4,41.2,15097.509,
2020-11-25 13:00:00,5.8,46.0,80.7,40.3,45.6,41.0,15097.222,
2020-11-25 12:00:00,5.4,45.9,80.6,40.3,45.3,40.9,15096.936,
2020-11-25 11:00:00,4.6,46.4,88.2,41.1,46.8,41.8,15096.659,
2020-11-25 10:00:00,4.2,46.9,87.0,41.5,47.2,42.3,15096.358,
2020-11-25 09:00:00,2.7,47.9,87.8,42.1,47.9,42.5,15096.046,
2020-11-25 08:00:00,1.3,49.1,85.4,43.7,49.5,43.9,15095.724,
2020-11-25 07:00:00,-0.6,50.5,77.9,45.4,51.1,44.7,15095.363,
2020-11-25 06:00:00,-0.5,51.4,72.1,39.9,46.7,36.5,15094.886,
2020-11-25 05:00:00,-0.2,54.1,34.8,26.2,40.4,26.7,15094.617,
2020-11-25 04:00:00,-0.2,53.8,69.0,25.9,39.7,26.5,15094.606,
2020-11-25 03:00:00,0.1,53.6,71.1,25.9,39.7,26.6,15094.595,
2020-11-25 02:00:00,0.9,52.3,72.7,28.2,38.9,27.3,15094.586,
2020-11-25 01:00:00,0.9,52.4,74.0,33.2,35.9,27.9,15094.581,
2020-11-25 00:00:00,1.3,51.8,75.1,38.8,40.4,32.5,15094.576,
2020-11-24 23:00:00,1.7,51.2,73.8,41.3,36.1,35.6,15094.574,
2020-11-24 22:00:00,3.0,49.6,76.1,44.4,42.9,43.0,15094.572,
2020-11-24 21:00:00,4.8,47.1,80.8,41.3,46.9,41.7,15094.261,
2020-11-24 20:00:00,6.1,46.7,83.3,41.1,46.5,41.8,15093.976,
2020-11-24 19:00:00,6.2,46.7,83.9,41.2,46.7,41.8,15093.688,
2020-11-24 18:00:00,6.2,46.7,84.6,41.0,46.9,41.7,15093.399,
2020-11-24 17:00:00,6.1,46.7,82.4,41.2,46.9,41.5,15093.11,
2020-11-24 16:00:00,6.3,46.7,81.7,41.2,46.5,41.7,15092.82,
2020-11-24 15:00:00,6.5,46.6,79.5,41.3,46.7,41.6,15092.521,
2020-11-24 14:00:00,6.8,46.6,91.6,40.8,46.5,41.7,15092.232,
2020-11-24 13:00:00,6.8,46.5,93.4,40.7,46.6,41.4,15091.933,
2020-11-24 12:00:00,6.6,46.6,90.7,40.7,46.3,41.4,15091.637,
2020-11-24 11:00:00,6.3,46.6,91.7,41.0,46.7,41.7,15091.342,
2020-11-24 10:00:00,6.1,46.7,87.6,41.0,46.7,41.7,15091.04,
2020-11-24 09:00:00,5.2,46.9,90.5,41.4,47.2,42.0,15090.738,
2020-11-24 08:00:00,4.8,47.2,87.9,41.5,47.2,41.9,15090.423,
2020-11-24 07:00:00,4.7,47.2,83.2,41.2,46.6,41.5,15090.105,
2020-11-24 06:00:00,4.7,47.1,79.1,41.7,46.9,41.8,15089.795,
2020-11-24 05:00:00,4.8,47.0,56.9,35.8,40.5,32.4,15089.383,
2020-11-24 04:00:00,4.8,47.1,70.4,28.1,49.0,26.1,15089.202,
2020-11-24 03:00:00,4.9,46.9,70.2,27.8,46.7,26.2,15089.201,
2020-11-24 02:00:00,5.0,47.0,78.3,28.1,45.6,26.7,15089.196,
2020-11-24 01:00:00,4.9,47.2,79.8,31.1,40.9,28.9,15089.184,
2020-11-24 00:00:00,4.6,47.3,81.6,36.0,40.3,32.1,15089.177,
2020-11-23 23:00:00,3.9,48.3,81.4,40.5,37.1,35.4,15089.172,
2020-11-23 22:00:00,4.3,47.9,90.0,41.5,42.4,42.2,15089.17,
2020-11-23 21:00:00,5.8,46.8,91.0,41.4,47.0,42.1,15088.877,
2020-11-23 20:00:00,6.4,45.8,93.8,39.8,47.0,40.3,15088.561,
2020-11-23 19:00:00,6.0,45.0,97.8,39.7,45.3,40.8,15088.299,
2020-11-23 18:00:00,7.0,45.0,79.6,39.8,45.0,40.7,15088.027,
2020-11-23 17:00:00,5.9,45.0,73.3,39.9,44.7,40.3,15087.757,
2020-11-23 16:00:00,7.2,45.0,75.5,40.0,45.2,40.6,15087.49,
2020-11-23 15:00:00,8.0,45.0,75.3,39.8,45.0,40.4,15087.219,
2020-11-23 14:00:00,7.5,45.0,77.1,39.7,44.9,40.2,15086.948,
2020-11-23 13:00:00,6.9,45.0,88.6,39.6,45.3,40.6,15086.679,
2020-11-23 12:00:00,5.4,45.0,84.2,40.1,45.2,40.8,15086.405,
2020-11-23 11:00:00,4.0,46.5,84.3,40.6,46.4,41.0,15086.115,
2020-11-23 10:00:00,4.0,46.5,88.3,40.3,45.9,41.0,15085.816,
2020-11-23 09:00:00,3.9,46.5,88.4,41.2,46.8,41.6,15085.52,
2020-11-23 08:00:00,3.2,47.5,82.4,42.1,47.7,42.3,15085.209,
2020-11-23 07:00:00,2.8,48.3,74.8,42.7,48.2,42.2,15084.868,
2020-11-23 06:00:00,3.2,47.7,51.8,27.8,32.5,24.9,15084.37,
2020-11-23 05:00:00,3.0,48.0,61.3,28.0,48.4,27.9,15084.318,
2020-11-23 04:00:00,3.1,47.8,67.9,27.5,48.1,26.9,15084.313,
2020-11-23 03:00:00,3.4,47.2,69.6,25.8,42.4,26.4,15084.295,
2020-11-23 02:00:00,3.4,47.4,71.0,27.0,39.5,26.6,15084.283,
2020-11-23 01:00:00,3.4,47.5,72.1,30.7,35.8,27.6,15084.276,
2020-11-23 00:00:00,3.6,47.1,74.0,35.4,38.4,31.2,15084.27,
2020-11-22 23:00:00,3.7,46.8,74.3,39.7,37.6,35.3,15084.266,
2020-11-22 22:00:00,4.2,46.2,80.5,40.7,40.5,40.8,15084.265,
2020-11-22 21:00:00,4.3,46.2,79.0,40.8,46.1,41.4,15084.007,
2020-11-22 20:00:00,4.5,45.6,79.4,40.1,45.2,40.7,15083.719,
2020-11-22 19:00:00,4.5,45.6,78.6,40.7,45.8,41.2,15083.448,
2020-11-22 18:00:00,3.7,48.8,71.2,44.5,49.3,43.7,15083.171,
2020-11-22 17:00:00,3.5,49.0,84.2,49.0,46.5,43.0,15082.814,
2020-11-22 16:00:00,5.1,45.0,81.0,39.4,44.7,40.1,15082.443,
2020-11-22 15:00:00,5.9,45.0,81.9,39.5,44.8,40.4,15082.172,
2020-11-22 14:00:00,6.0,45.0,83.7,39.7,44.9,40.4,15081.901,
2020-11-22 13:00:00,6.3,45.0,79.8,39.7,45.3,40.4,15081.621,
2020-11-22 12:00:00,5.9,45.0,78.7,39.5,44.8,40.2,15081.341,
2020-11-22 11:00:00,6.4,45.0,76.1,39.5,44.9,40.4,15081.068,
2020-11-22 10:00:00,6.3,45.0,87.3,39.8,45.4,40.6,15080.794,
2020-11-22 09:00:00,5.3,45.0,87.2,39.7,45.3,40.6,15080.511,
2020-11-22 08:00:00,4.4,45.9,90.3,40.6,46.2,41.4,15080.233,
2020-11-22 07:00:00,3.8,46.9,86.6,41.3,47.5,41.8,15079.925,
2020-11-22 06:00:00,3.4,47.2,53.0,28.0,47.6,25.6,15079.403,
2020-11-22 05:00:00,3.2,47.5,57.6,28.4,48.6,25.6,15079.403,
2020-11-22 04:00:00,3.3,47.5,64.3,28.8,49.6,25.9,15079.403,
2020-11-22 03:00:00,3.2,47.8,64.0,28.9,47.4,26.9,15079.401,
2020-11-22 02:00:00,2.9,48.3,71.7,29.0,48.3,27.0,15079.401,
2020-11-22 01:00:00,2.8,48.6,81.9,29.2,48.7,27.3,15079.398,
2020-11-22 00:00:00,2.9,48.4,83.3,31.4,44.2,30.0,15079.383,
2020-11-21 23:00:00,2.7,48.4,84.0,39.7,39.9,31.8,15079.375,
2020-11-21 22:00:00,2.8,48.4,87.6,41.6,35.7,35.9,15079.373,
2020-11-21 21:00:00,2.7,48.4,91.8,42.3,48.3,42.9,15079.241,
2020-11-21 20:00:00,2.7,48.6,92.0,42.3,48.2,42.8,15078.923,
2020-11-21 19:00:00,2.7,48.4,92.1,42.3,48.4,42.9,15078.604,
2020-11-21 18:00:00,2.8,48.3,90.7,42.3,48.7,42.9,15078.287,
2020-11-21 17:00:00,2.9,48.1,92.1,41.9,48.0,42.6,15077.968,
2020-11-21 16:00:00,3.3,47.5,91.4,41.9,48.0,42.6,15077.656,
2020-11-21 15:00:00,3.3,47.8,88.0,41.5,47.4,42.1,15077.338,
2020-11-21 14:00:00,3.8,46.8,82.8,41.6,47.3,42.1,15077.03,
2020-11-21 13:00:00,3.7,47.1,83.0,41.3,47.4,41.7,15076.72,
2020-11-21 12:00:00,3.4,47.2,82.5,41.9,47.5,42.3,15076.425,
2020-11-21 11:00:00,3.6,47.2,82.5,41.5,47.3,42.0,15076.111,
2020-11-21 10:00:00,3.8,46.8,82.5,41.7,47.0,42.2,15075.81,
2020-11-21 09:00:00,3.1,48.0,82.5,42.1,47.8,42.4,15075.5,
2020-11-21 08:00:00,3.0,48.0,84.7,41.9,47.7,42.2,15075.175,
2020-11-21 07:00:00,3.5,47.2,96.8,41.6,47.6,42.3,15074.86,
2020-11-21 06:00:00,3.9,46.6,69.8,37.8,45.8,33.8,15074.456,
2020-11-21 05:00:00,3.7,46.9,68.6,23.8,25.2,25.3,15074.229,
2020-11-21 04:00:00,4.2,46.2,69.8,24.0,25.5,25.6,15074.214,
2020-11-21 03:00:00,4.7,45.3,71.6,24.5,25.6,25.7,15074.2,
2020-11-21 02:00:00,5.0,45.1,72.9,25.9,26.1,26.2,15074.188,
2020-11-21 01:00:00,6.6,45.0,74.3,28.6,26.9,27.1,15074.18,
2020-11-21 00:00:00,6.5,45.0,76.2,33.6,28.2,28.4,15074.174,
2020-11-20 23:00:00,6.9,45.0,77.0,39.0,31.4,31.5,15074.169,
2020-11-20 22:00:00,7.0,45.0,83.5,39.9,40.2,40.3,15074.167,
2020-11-20 21:00:00,7.1,45.0,85.6,39.6,45.0,40.5,15073.931,
2020-11-20 20:00:00,7.4,45.0,85.8,39.8,45.1,40.6,15073.672,
2020-11-20 19:00:00,7.5,45.0,82.2,40.3,45.5,41.0,15073.425,
2020-11-20 18:00:00,7.3,45.0,76.4,40.2,45.0,40.7,15073.155,
2020-11-20 17:00:00,7.4,45.0,86.8,39.7,44.4,40.6,15072.901,
2020-11-20 16:00:00,7.7,45.0,81.2,40.8,43.1,40.7,15072.637,
2020-11-20 15:00:00,7.7,45.0,76.5,40.9,42.8,40.5,15072.379,
2020-11-20 14:00:00,8.1,45.0,74.9,40.4,43.1,40.6,15072.116,
2020-11-20 13:00:00,8.0,45.0,87.0,41.6,43.9,40.6,15071.852,
2020-11-20 12:00:00,8.0,45.0,89.2,42.2,41.9,40.6,15071.583,
2020-11-20 11:00:00,8.1,45.0,91.5,43.1,44.2,40.7,15071.311,
2020-11-20 10:00:00,7.7,45.0,90.3,42.5,46.2,40.7,15071.04,
2020-11-20 09:00:00,6.4,45.0,92.0,43.8,40.7,40.4,15070.771,
2020-11-20 08:00:00,4.4,40.8,82.3,39.1,41.8,40.0,15070.526,
2020-11-20 07:00:00,0.6,48.4,76.7,43.6,48.8,43.4,15070.288,
2020-11-20 06:00:00,0.2,49.6,70.9,43.4,49.1,39.0,15069.893,
2020-11-20 05:00:00,1.1,51.0,56.6,24.1,25.8,25.8,15069.531,
2020-11-20 04:00:00,0.9,51.1,62.5,24.5,26.0,26.1,15069.515,
2020-11-20 03:00:00,1.9,49.6,69.6,24.9,26.5,26.5,15069.499,
2020-11-20 02:00:00,3.4,47.1,75.0,25.3,26.7,26.8,15069.482,
2020-11-20 01:00:00,7.0,45.0,76.1,26.3,27.2,27.3,15069.464,
2020-11-20 00:00:00,5.0,45.0,77.6,28.6,28.1,28.2,15069.452,
2020-11-19 23:00:00,6.8,45.0,79.5,32.1,30.3,30.4,15069.442,
2020-11-19 22:00:00,7.3,45.0,81.5,38.5,35.6,35.6,15069.433,
2020-11-19 21:00:00,7.6,45.0,73.8,40.4,44.8,40.9,15069.303,
2020-11-19 20:00:00,6.2,45.0,81.1,39.7,44.5,40.8,15069.045,
2020-11-19 19:00:00,5.6,45.0,94.7,40.1,45.5,40.9,15068.789,
2020-11-19 18:00:00,7.7,45.0,70.0,40.7,45.4,41.0,15068.526,
2020-11-19 17:00:00,8.0,45.0,66.8,40.8,45.2,40.9,15068.262,
2020-11-19 16:00:00,9.5,45.0,60.6,42.4,46.5,40.4,15067.994,
2020-11-19 15:00:00,10.5,45.0,42.0,37.6,39.2,37.8,15067.702,
2020-11-19 14:00:00,10.5,45.0,75.0,39.9,44.4,40.5,15067.511,
2020-11-19 13:00:00,9.4,45.0,77.6,39.9,44.5,40.6,15067.252,
2020-11-19 12:00:00,8.2,45.0,80.6,39.7,44.9,40.5,15066.985,
2020-11-19 11:00:00,8.4,45.0,83.5,40.0,45.2,40.7,15066.722,
2020-11-19 10:00:00,7.4,45.0,82.4,39.4,44.6,40.4,15066.448,
2020-11-19 09:00:00,6.3,45.0,87.3,39.7,45.1,40.4,15066.186,
2020-11-19 08:00:00,5.0,45.1,83.4,40.0,45.2,40.8,15065.918,
2020-11-19 07:00:00,3.9,46.5,77.0,41.8,46.8,41.9,15065.647,
2020-11-19 06:00:00,3.4,47.1,56.0,25.6,46.6,26.7,15065.144,
2020-11-19 05:00:00,3.5,47.4,63.2,25.1,37.8,26.6,15065.14,
2020-11-19 04:00:00,3.9,46.8,64.4,25.5,38.2,26.6,15065.132,
2020-11-19 03:00:00,4.4,45.9,65.0,26.9,34.8,26.6,15065.125,
2020-11-19 02:00:00,5.1,45.0,65.7,30.2,33.5,27.6,15065.121,
2020-11-19 01:00:00,5.0,45.1,67.8,33.3,34.3,28.4,15065.118,
2020-11-19 00:00:00,5.5,45.0,70.7,37.0,41.1,32.1,15065.114,
2020-11-18 23:00:00,6.7,45.0,70.2,39.2,36.3,35.4,15065.112,
2020-11-18 22:00:00,8.1,45.0,76.8,40.3,40.4,40.4,15065.111,
2020-11-18 21:00:00,8.2,45.0,77.2,40.0,45.1,40.5,15064.871,
2020-11-18 20:00:00,9.1,45.0,77.2,39.8,44.7,40.5,15064.617,
2020-11-18 19:00:00,9.6,45.0,80.6,40.2,44.9,41.0,15064.373,
2020-11-18 18:00:00,9.9,45.0,76.0,39.7,44.4,40.4,15064.105,
2020-11-18 17:00:00,10.1,45.0,84.4,40.1,45.5,41.0,15063.859,
2020-11-18 16:00:00,10.3,45.0,76.5,40.1,45.3,40.7,15063.597,
2020-11-18 15:00:00,10.4,45.0,84.9,40.1,45.1,40.9,15063.343,
2020-11-18 14:00:00,10.9,45.0,80.0,40.2,45.5,40.9,15063.068,
2020-11-18 13:00:00,10.9,45.0,71.9,40.6,45.7,40.9,15062.799,
2020-11-18 12:00:00,11.3,45.0,55.6,38.7,36.5,36.8,15062.498,
2020-11-18 11:00:00,10.7,45.0,78.2,39.6,38.7,39.1,15062.346,
2020-11-18 10:00:00,10.6,45.0,79.8,40.1,45.3,40.9,15062.129,
2020-11-18 09:00:00,10.2,45.0,79.5,40.0,45.1,40.7,15061.854,
2020-11-18 08:00:00,9.5,45.0,76.4,40.3,45.2,40.7,15061.584,
2020-11-18 07:00:00,9.3,45.0,75.0,40.4,45.5,40.8,15061.307,
2020-11-18 06:00:00,9.2,45.0,66.4,36.0,42.2,31.8,15060.938,
2020-11-18 05:00:00,9.3,45.0,52.1,31.4,46.9,27.3,15060.766,
2020-11-18 04:00:00,8.8,45.0,56.2,32.1,47.6,28.3,15060.766,
2020-11-18 03:00:00,8.7,45.0,61.2,32.8,48.7,30.7,15060.766,
2020-11-18 02:00:00,8.7,45.0,67.9,33.5,49.4,33.3,15060.766,
2020-11-18 01:00:00,8.7,45.0,79.3,34.3,51.4,33.7,15060.766,
2020-11-18 00:00:00,8.9,45.0,73.7,34.5,46.7,35.4,15060.764,
2020-11-17 23:00:00,9.0,45.0,82.6,35.1,48.0,35.6,15060.764,
2020-11-17 22:00:00,9.1,45.0,96.5,35.9,48.0,35.5,15060.764,
2020-11-17 21:00:00,9.1,45.0,93.9,41.6,41.8,40.8,15060.667,
2020-11-17 20:00:00,9.2,45.0,45.1,38.3,40.1,37.6,15060.357,
2020-11-17 19:00:00,9.5,45.0,91.2,41.8,37.1,34.3,15060.122,
2020-11-17 18:00:00,9.6,45.0,79.4,39.9,39.7,40.2,15060.033,
2020-11-17 17:00:00,9.6,45.0,78.3,39.8,44.9,40.4,15059.793,
2020-11-17 16:00:00,9.8,45.0,80.0,40.1,45.3,40.8,15059.531,
2020-11-17 15:00:00,10.6,45.0,68.8,40.2,45.2,40.4,15059.25,
2020-11-17 14:00:00,10.8,45.0,88.3,38.7,44.1,37.5,15058.965,
2020-11-17 12:00:00,11.5,45.0,70.2,33.5,35.7,28.9,15058.705,
2020-11-17 11:00:00,11.5,45.0,73.7,37.5,43.2,33.2,15058.701,
2020-11-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2020-11-17 09:00:00,9.3,45.0,79.1,39.7,45.0,40.5,15058.615,
2020-11-17 08:00:00,7.9,45.0,80.9,39.8,44.7,40.7,15058.351,
2020-11-17 07:00:00,5.9,45.0,76.6,40.0,45.6,40.5,15058.072,
2020-11-17 06:00:00,5.2,45.0,36.4,36.4,37.6,27.3,15057.655,
2020-11-17 05:00:00,5.2,45.0,63.5,26.5,39.5,27.1,15057.652,
2020-11-17 04:00:00,6.0,45.0,65.0,26.0,39.5,27.1,15057.642,
2020-11-17 03:00:00,6.9,45.0,66.0,26.8,36.7,27.3,15057.634,
2020-11-17 02:00:00,8.5,45.0,67.0,29.1,36.6,27.9,15057.628,
2020-11-17 01:00:00,8.9,45.0,68.6,32.6,35.2,28.4,15057.624,
2020-11-17 00:00:00,8.7,45.0,71.1,35.7,40.6,32.5,15057.62,
2020-11-16 23:00:00,8.7,45.0,70.9,38.8,36.6,35.4,15057.617,
2020-11-16 22:00:00,8.8,45.0,77.4,39.7,40.4,40.4,15057.615,
2020-11-16 21:00:00,9.2,45.0,83.4,40.2,45.4,41.2,15057.378,
2020-11-16 20:00:00,9.7,45.0,81.7,39.9,44.9,40.6,15057.113,
2020-11-16 19:00:00,8.8,45.0,80.1,40.0,44.9,40.7,15056.859,
2020-11-16 18:00:00,8.6,45.0,79.5,39.9,44.7,40.7,15056.603,
2020-11-16 17:00:00,9.8,45.0,77.9,40.3,45.3,40.9,15056.345,
2020-11-16 16:00:00,10.7,45.0,66.2,40.8,45.0,39.0,15056.062,
2020-11-16 15:00:00,11.2,45.0,64.9,39.2,36.1,35.6,15055.755,
2020-11-16 14:00:00,10.5,45.0,70.6,40.3,40.5,40.6,15055.754,
2020-11-16 13:00:00,9.9,45.0,71.2,40.2,45.1,40.7,15055.5,
2020-11-16 12:00:00,8.8,45.0,71.6,40.0,44.9,40.5,15055.235,
2020-11-16 11:00:00,8.3,45.0,70.2,39.9,44.5,40.3,15054.974,
2020-11-16 10:00:00,7.8,46.3,71.4,41.2,46.0,41.6,15054.715,
2020-11-16 09:00:00,6.3,46.7,74.3,41.9,44.8,41.7,15054.43,
2020-11-16 08:00:00,5.1,46.9,84.5,42.7,54.1,41.1,15054.122,
2020-11-16 07:00:00,3.7,46.9,82.8,42.0,47.1,42.5,15053.844,
2020-11-16 06:00:00,2.8,48.3,71.0,40.8,47.2,37.1,15053.468,
2020-11-16 05:00:00,3.1,48.5,27.4,25.7,39.9,27.0,15053.202,
2020-11-16 04:00:00,3.0,48.6,65.0,25.6,38.8,26.6,15053.193,
2020-11-16 03:00:00,3.0,48.6,66.1,26.2,38.3,26.7,15053.184,
2020-11-16 02:00:00,3.6,48.1,67.0,30.1,36.6,27.4,15053.177,
2020-11-16 01:00:00,3.7,47.8,67.3,35.3,33.3,28.5,15053.173,
2020-11-16 00:00:00,3.7,47.8,70.6,39.8,40.2,33.4,15053.17,
2020-11-15 23:00:00,4.1,47.5,69.9,41.5,36.1,35.7,15053.169,
2020-11-15 22:00:00,3.1,48.5,77.1,42.8,42.4,42.7,15053.169,
2020-11-15 21:00:00,3.9,47.5,79.0,41.8,47.0,42.1,15052.875,
2020-11-15 20:00:00,4.2,46.9,79.0,41.6,46.9,41.9,15052.584,
2020-11-15 19:00:00,4.4,46.8,78.3,41.5,46.6,41.8,15052.296,
2020-11-15 18:00:00,5.0,46.0,77.8,41.0,46.3,41.5,15052.006,
2020-11-15 17:00:00,6.2,45.5,76.6,40.2,45.3,40.6,15051.718,
2020-11-15 16:00:00,7.5,45.1,76.5,39.6,44.6,40.4,15051.447,
2020-11-15 15:00:00,8.5,44.8,82.6,40.0,45.3,40.8,15051.193,
2020-11-15 14:00:00,8.2,44.9,79.9,38.9,48.5,34.4,15050.865,
2020-11-15 13:00:00,8.1,44.9,81.0,39.8,42.0,40.6,15050.767,
2020-11-15 12:00:00,8.8,44.7,80.2,39.6,44.7,40.3,15050.497,
2020-11-15 11:00:00,8.3,44.9,79.6,40.0,45.1,40.8,15050.233,
2020-11-15 10:00:00,7.2,45.3,82.3,39.7,44.8,40.5,15049.959,
2020-11-15 09:00:00,6.4,45.5,89.5,39.8,44.8,40.6,15049.691,
2020-11-15 08:00:00,5.8,45.7,100.5,40.2,46.3,41.3,15049.421,
2020-11-15 07:00:00,4.8,46.0,90.7,40.6,46.4,41.3,15049.132,
2020-11-15 06:00:00,4.5,47.5,63.7,27.0,40.7,27.3,15048.662,
2020-11-15 05:00:00,4.3,47.7,64.8,26.4,40.5,26.9,15048.652,
2020-11-15 04:00:00,3.8,48.5,66.5,25.9,40.0,26.7,15048.641,
2020-11-15 03:00:00,3.0,49.7,67.8,25.8,40.2,26.2,15048.631,
2020-11-15 02:00:00,3.2,49.4,68.2,31.4,38.1,27.3,15048.621,
2020-11-15 01:00:00,4.1,48.4,67.3,35.5,30.8,28.0,15048.618,
2020-11-15 00:00:00,4.1,48.3,71.6,39.4,39.1,32.7,15048.617,
2020-11-14 23:00:00,4.7,47.2,71.6,41.7,36.3,35.6,15048.615,
2020-11-14 22:00:00,5.3,46.9,78.5,43.2,41.1,41.4,15048.615,
2020-11-14 21:00:00,6.0,46.8,79.3,42.9,44.2,42.0,15048.359,
2020-11-14 20:00:00,6.8,46.7,79.0,42.6,45.2,41.9,15048.069,
2020-11-14 19:00:00,7.3,45.7,78.7,41.8,46.9,41.3,15047.781,
