datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2020-12-26 22:00:00,-0.5,44.7,44.6,50.8,85.3,44.4,15261.17,57.7
2020-12-26 21:00:00,-0.2,50.5,44.7,50.7,85.7,44.5,15260.835,342.5
2020-12-26 20:00:00,-0.1,50.3,44.6,50.5,85.4,44.6,15260.504,341.2
2020-12-26 19:00:00,-0.1,51.1,45.1,50.6,85.6,45.3,15260.168,376.7
2020-12-26 18:00:00,0.1,50.0,44.5,50.5,82.5,44.4,15259.816,324.2
2020-12-26 17:00:00,0.1,51.5,45.0,50.5,84.8,45.1,15259.48,370.8
2020-12-26 16:00:00,0.7,49.3,43.6,49.3,84.1,43.3,15259.119,339.4
2020-12-26 15:00:00,0.4,48.3,43.0,48.8,85.8,42.7,15258.799,317.3
2020-12-26 14:00:00,0.4,48.9,43.7,48.8,85.3,43.4,15258.493,310.5
2020-12-26 13:00:00,0.4,48.6,43.0,48.8,82.5,42.8,15258.16,326.5
2020-12-26 12:00:00,0.9,48.8,43.6,48.7,84.2,43.2,15257.855,303.4
2020-12-26 11:00:00,1.3,48.5,42.9,48.4,82.8,42.6,15257.523,335.1
2020-12-26 10:00:00,2.9,47.9,43.2,47.8,80.8,42.7,15257.22,282.8
2020-12-26 09:00:00,3.7,48.3,43.0,48.3,80.8,42.8,15256.908,314.6
2020-12-26 08:00:00,4.1,48.2,43.0,48.3,80.2,42.6,15256.595,309.2
2020-12-26 07:00:00,4.3,47.9,43.0,48.2,80.2,42.4,15256.286,290.2
2020-12-26 06:00:00,4.7,43.8,30.6,48.1,70.9,36.3,15255.828,760.0
2020-12-26 05:00:00,4.6,38.6,27.0,48.0,62.9,26.0,15255.694,8.4
2020-12-26 04:00:00,5.2,37.1,27.3,48.0,64.5,26.5,15255.687,6.3
2020-12-26 03:00:00,5.2,37.0,27.7,47.9,66.0,27.3,15255.681,6.1
2020-12-26 02:00:00,5.3,36.1,28.0,47.8,67.5,29.7,15255.676,4.8
2020-12-26 01:00:00,5.5,34.4,29.2,47.9,69.0,33.2,15255.671,3.8
2020-12-26 00:00:00,5.5,41.9,32.9,47.8,72.1,38.5,15255.667,4.2
2020-12-25 23:00:00,5.5,36.2,35.7,47.7,71.8,40.7,15255.665,0.0
2020-12-25 22:00:00,5.4,42.1,42.2,47.8,78.6,42.4,15255.663,15.0
2020-12-25 21:00:00,5.6,48.2,43.1,47.8,78.4,43.1,15255.401,317.5
2020-12-25 20:00:00,6.2,47.0,42.4,47.5,77.1,42.1,15255.098,279.2
2020-12-25 19:00:00,7.1,47.3,42.8,47.2,76.5,42.6,15254.816,271.1
2020-12-25 18:00:00,8.7,46.0,41.4,46.7,70.8,41.4,15254.509,281.5
2020-12-25 17:00:00,12.9,45.6,41.2,45.4,71.1,40.9,15254.243,261.4
2020-12-25 16:00:00,13.1,45.9,41.5,45.3,71.5,41.1,15253.987,262.5
2020-12-25 15:00:00,13.6,45.7,41.3,46.1,70.2,40.9,15253.718,261.8
2020-12-25 14:00:00,13.3,47.4,42.8,46.1,72.2,42.6,15253.47,277.0
2020-12-25 13:00:00,13.0,38.6,35.7,46.1,39.4,41.7,15253.136,1.6
2020-12-25 12:00:00,12.6,47.0,34.3,46.2,70.1,63.4,15252.951,137.8
2020-12-25 11:00:00,11.9,37.4,35.9,46.4,49.8,41.0,15252.851,6.6
2020-12-25 10:00:00,10.2,47.4,42.4,46.8,74.6,42.2,15252.772,293.0
2020-12-25 09:00:00,8.3,47.0,42.1,47.2,75.4,41.9,15252.473,299.3
2020-12-25 08:00:00,7.3,47.2,42.5,47.4,77.8,42.3,15252.191,284.4
2020-12-25 07:00:00,6.5,48.2,42.8,47.6,78.6,42.6,15251.889,323.4
2020-12-25 06:00:00,5.9,49.9,43.7,47.8,78.4,44.3,15251.593,384.7
2020-12-25 05:00:00,6.7,34.8,26.3,47.6,60.4,25.8,15251.13,5.0
2020-12-25 04:00:00,7.5,34.2,26.5,47.4,61.2,27.4,15251.125,3.9
2020-12-25 03:00:00,8.0,33.1,27.3,47.3,61.5,28.7,15251.122,2.5
2020-12-25 02:00:00,8.5,30.4,28.2,47.2,62.1,29.9,15251.12,0.0
2020-12-25 01:00:00,8.9,32.0,28.5,47.1,64.8,32.7,15251.119,0.7
2020-12-25 00:00:00,8.5,35.4,30.1,47.2,67.9,35.2,15251.117,3.1
2020-12-24 23:00:00,7.6,38.8,34.7,47.4,69.7,38.5,15251.114,3.2
2020-12-24 22:00:00,6.8,36.7,35.7,47.5,73.9,41.2,15251.113,1.5
2020-12-24 21:00:00,7.2,47.6,42.5,47.5,75.4,42.5,15251.018,302.4
2020-12-24 20:00:00,9.1,47.0,42.2,47.0,73.6,42.1,15250.723,288.2
2020-12-24 19:00:00,9.7,47.1,42.3,46.9,73.3,42.1,15250.438,284.4
2020-12-24 18:00:00,9.7,46.9,42.2,46.9,73.5,42.2,15250.152,287.0
2020-12-24 17:00:00,9.5,46.6,41.7,46.9,74.2,41.6,15249.856,297.2
2020-12-24 16:00:00,9.6,47.6,43.5,47.0,73.9,43.3,15249.59,254.4
2020-12-24 15:00:00,9.9,33.2,30.5,46.8,53.3,32.3,15249.174,4.3
2020-12-24 14:00:00,10.2,36.0,34.5,46.8,56.0,33.5,15249.147,95.6
2020-12-24 13:00:00,9.4,38.3,36.1,47.0,39.4,39.1,15249.004,3.2
2020-12-24 12:00:00,8.5,46.7,41.9,47.2,75.3,41.8,15248.869,281.8
2020-12-24 11:00:00,6.6,47.6,42.5,47.6,78.4,42.3,15248.575,299.8
2020-12-24 10:00:00,4.8,47.9,42.7,48.0,79.2,42.6,15248.269,307.7
2020-12-24 09:00:00,3.4,48.9,43.2,48.4,82.8,43.1,15247.953,331.5
2020-12-24 08:00:00,1.9,49.4,43.6,48.9,84.1,43.4,15247.616,340.4
2020-12-24 07:00:00,1.1,51.6,45.4,49.1,79.8,46.3,15247.296,390.2
2020-12-24 06:00:00,1.7,32.9,25.9,48.9,42.7,28.2,15246.722,353.3
2020-12-24 05:00:00,1.4,38.9,26.7,49.0,64.5,25.0,15246.694,9.2
2020-12-24 04:00:00,1.1,37.5,26.2,49.1,65.5,26.1,15246.686,8.3
2020-12-24 03:00:00,1.2,34.4,27.2,49.0,65.7,28.0,15246.679,4.8
2020-12-24 02:00:00,1.6,32.2,27.6,48.9,66.5,30.5,15246.676,2.3
2020-12-24 01:00:00,3.2,32.4,28.0,48.4,68.9,34.9,15246.673,2.5
2020-12-24 00:00:00,2.8,42.4,33.4,48.6,71.9,39.3,15246.67,4.0
2020-12-23 23:00:00,3.1,36.4,35.6,48.5,71.4,42.1,15246.668,0.0
2020-12-23 22:00:00,3.8,42.4,42.7,48.4,78.2,43.1,15246.668,5.4
2020-12-23 21:00:00,4.2,48.7,43.3,48.2,79.2,43.1,15246.382,319.1
2020-12-23 20:00:00,4.2,48.1,42.9,48.2,78.4,42.9,15246.066,315.2
2020-12-23 19:00:00,4.8,47.9,42.6,48.0,77.8,42.6,15245.752,314.5
2020-12-23 18:00:00,5.6,47.3,42.2,47.8,76.9,42.1,15245.439,309.3
2020-12-23 17:00:00,6.6,47.3,42.8,47.6,77.4,42.6,15245.145,272.5
2020-12-23 16:00:00,8.5,35.0,35.2,47.2,67.3,35.9,15244.738,4.4
2020-12-23 15:00:00,9.7,31.9,29.2,46.9,62.0,39.2,15244.572,0.7
2020-12-23 14:00:00,9.7,34.7,33.8,46.9,63.3,40.0,15244.572,0.0
2020-12-23 13:00:00,9.2,35.9,35.7,47.0,69.0,41.4,15244.572,0.0
2020-12-23 12:00:00,8.5,48.3,42.4,47.2,78.9,42.3,15244.546,343.2
2020-12-23 11:00:00,8.1,46.5,41.7,47.2,74.7,41.6,15244.241,287.2
2020-12-23 10:00:00,7.2,47.2,42.2,47.5,77.2,42.0,15243.951,291.4
2020-12-23 09:00:00,5.5,47.4,42.2,47.8,79.3,42.1,15243.647,309.9
2020-12-23 08:00:00,5.1,47.7,42.5,48.0,79.3,42.1,15243.336,310.0
2020-12-23 07:00:00,4.7,47.4,42.2,48.0,79.4,42.1,15243.027,307.8
2020-12-23 06:00:00,4.6,51.8,44.0,48.1,74.8,46.2,15242.729,465.7
2020-12-23 05:00:00,4.4,37.1,25.8,48.1,64.4,25.3,15242.236,7.2
2020-12-23 04:00:00,4.2,35.5,26.3,48.2,65.0,27.3,15242.229,5.0
2020-12-23 03:00:00,4.1,30.8,26.9,48.3,64.3,29.8,15242.225,2.3
2020-12-23 02:00:00,4.6,34.7,27.8,48.1,67.8,33.1,15242.224,4.4
2020-12-23 01:00:00,4.4,33.3,29.4,48.1,69.6,36.0,15242.222,1.4
2020-12-23 00:00:00,4.6,37.4,34.5,48.0,69.2,40.5,15242.218,2.1
2020-12-22 23:00:00,4.6,36.9,35.9,48.1,73.7,42.0,15242.218,0.0
2020-12-22 22:00:00,4.4,48.2,43.1,48.1,79.6,43.0,15242.19,304.4
2020-12-22 21:00:00,4.5,48.3,43.1,48.0,79.2,43.0,15241.875,315.5
2020-12-22 20:00:00,4.7,48.3,43.0,48.0,78.7,43.0,15241.564,310.1
2020-12-22 19:00:00,4.9,48.5,43.2,48.0,78.6,43.0,15241.254,308.8
2020-12-22 18:00:00,5.3,48.4,43.1,47.9,78.7,43.0,15240.939,309.6
2020-12-22 17:00:00,5.4,48.5,43.1,47.9,78.9,43.0,15240.625,315.2
2020-12-22 16:00:00,5.5,48.1,42.9,47.8,78.0,42.8,15240.308,314.7
2020-12-22 15:00:00,6.6,48.1,42.7,47.6,78.0,42.5,15239.99,318.4
2020-12-22 14:00:00,6.7,47.2,42.1,47.6,78.2,41.8,15239.678,295.1
2020-12-22 13:00:00,6.7,47.5,42.7,47.6,78.4,42.5,15239.385,289.1
2020-12-22 12:00:00,6.7,47.8,42.6,47.6,77.0,42.6,15239.067,309.9
2020-12-22 11:00:00,6.0,47.2,42.2,47.8,78.1,41.9,15238.747,288.9
2020-12-22 10:00:00,5.1,48.2,42.9,47.9,82.0,42.7,15238.448,319.6
2020-12-22 09:00:00,4.3,48.8,43.2,48.2,83.9,42.8,15238.122,332.5
2020-12-22 08:00:00,3.1,48.6,43.0,48.5,84.0,42.9,15237.792,332.9
2020-12-22 07:00:00,2.6,50.6,45.3,48.7,77.4,45.3,15237.482,320.8
2020-12-22 06:00:00,2.8,31.4,26.2,48.7,40.5,26.7,15236.913,270.3
2020-12-22 05:00:00,2.9,38.6,26.3,49.1,64.9,24.9,15236.879,9.2
2020-12-22 04:00:00,2.9,37.6,26.2,49.1,66.2,25.8,15236.871,7.3
2020-12-22 03:00:00,2.4,35.5,26.8,49.3,66.8,28.4,15236.864,5.2
2020-12-22 02:00:00,3.2,31.0,27.2,48.8,67.6,31.1,15236.861,1.5
2020-12-22 01:00:00,3.3,33.1,28.6,48.9,69.7,34.8,15236.858,2.3
2020-12-22 00:00:00,3.6,39.6,33.9,48.8,73.1,39.0,15236.855,3.1
2020-12-21 23:00:00,3.5,36.6,35.6,48.7,73.2,42.3,15236.853,0.0
2020-12-21 22:00:00,3.5,42.8,43.1,48.8,79.5,43.5,15236.852,9.3
2020-12-21 21:00:00,3.4,48.4,42.9,48.8,80.3,42.9,15236.552,335.7
2020-12-21 20:00:00,3.9,48.5,43.6,48.5,80.3,43.4,15236.246,304.1
2020-12-21 19:00:00,4.0,49.0,43.4,48.5,79.8,43.3,15235.919,325.2
2020-12-21 18:00:00,4.0,47.5,42.5,48.4,79.6,42.3,15235.591,302.7
2020-12-21 17:00:00,5.2,47.9,42.7,47.9,80.5,42.3,15235.288,309.8
2020-12-21 16:00:00,5.2,47.3,42.4,47.9,79.2,42.0,15234.979,301.3
2020-12-21 15:00:00,6.4,47.3,42.3,47.6,79.2,42.0,15234.678,298.6
2020-12-21 14:00:00,6.7,47.8,42.7,47.6,80.4,42.3,15234.379,307.5
2020-12-21 13:00:00,6.4,48.5,43.2,48.5,79.1,43.0,15234.069,316.4
2020-12-21 12:00:00,6.4,48.3,42.9,48.5,79.2,42.7,15233.743,323.2
2020-12-21 11:00:00,6.8,48.2,42.9,48.3,78.5,42.8,15233.426,313.5
2020-12-21 10:00:00,6.3,49.2,43.5,48.6,80.1,43.5,15233.1,334.6
2020-12-21 09:00:00,5.0,49.0,43.2,48.9,81.1,43.4,15232.757,346.1
2020-12-21 08:00:00,4.7,48.3,43.1,49.1,81.1,43.0,15232.414,319.7
2020-12-21 07:00:00,4.4,53.1,44.6,49.2,77.8,48.0,15232.092,541.8
2020-12-21 06:00:00,4.4,48.6,26.6,49.2,51.8,30.3,15231.531,0.0
2020-12-21 05:00:00,4.4,49.5,26.7,49.2,56.5,30.8,15231.531,0.0
2020-12-21 04:00:00,4.3,50.4,26.7,49.2,62.6,31.4,15231.531,0.0
2020-12-21 03:00:00,4.4,52.0,26.8,49.1,68.9,30.9,15231.527,14.6
2020-12-21 02:00:00,4.7,48.4,27.6,49.2,70.5,29.2,15231.512,14.4
2020-12-21 01:00:00,4.6,43.6,28.7,49.2,72.3,30.0,15231.499,10.3
2020-12-21 00:00:00,4.7,42.1,30.8,49.1,74.1,32.7,15231.49,8.0
2020-12-20 23:00:00,4.9,42.9,34.9,49.0,76.2,35.7,15231.482,5.9
2020-12-20 22:00:00,4.6,38.1,38.2,49.1,79.2,42.2,15231.475,5.8
2020-12-20 21:00:00,4.7,49.6,44.1,49.1,81.2,43.9,15231.29,323.6
2020-12-20 20:00:00,4.4,48.9,43.6,49.2,80.4,43.5,15230.954,320.3
2020-12-20 19:00:00,4.6,49.0,43.6,49.1,80.8,43.4,15230.628,324.6
2020-12-20 18:00:00,4.5,49.2,43.6,49.2,80.7,43.4,15230.299,327.9
2020-12-20 17:00:00,4.4,49.1,43.5,49.2,80.5,43.4,15229.971,329.0
2020-12-20 16:00:00,4.5,49.3,43.8,49.2,80.5,43.7,15229.645,319.1
2020-12-20 15:00:00,4.9,49.6,43.8,49.0,80.0,43.8,15229.303,337.5
2020-12-20 14:00:00,5.4,48.9,43.0,48.8,80.2,43.1,15228.955,353.7
2020-12-20 13:00:00,6.0,47.7,42.4,47.4,78.9,42.3,15228.626,316.0
2020-12-20 12:00:00,6.3,47.7,42.5,47.2,78.2,42.3,15228.312,309.7
2020-12-20 11:00:00,5.4,48.4,42.9,47.7,80.1,42.7,15227.992,324.2
2020-12-20 10:00:00,4.8,48.1,42.6,48.1,80.2,42.4,15227.665,325.3
2020-12-20 09:00:00,4.5,49.0,43.3,48.2,82.2,43.1,15227.351,338.6
2020-12-20 08:00:00,3.7,48.8,42.9,48.6,83.3,42.8,15227.005,352.2
2020-12-20 07:00:00,3.5,48.2,43.1,48.7,83.4,42.7,15226.669,300.5
2020-12-20 06:00:00,3.2,48.4,32.1,48.9,81.8,38.9,15226.199,927.3
2020-12-20 05:00:00,3.3,39.8,25.9,48.8,67.4,24.8,15226.009,12.0
2020-12-20 04:00:00,3.3,39.4,25.8,48.8,68.7,25.3,15225.998,10.0
2020-12-20 03:00:00,3.2,36.0,26.5,48.8,68.9,27.6,15225.99,5.8
2020-12-20 02:00:00,2.8,35.2,27.0,49.1,70.4,31.2,15225.986,3.7
2020-12-20 01:00:00,2.9,34.4,28.4,49.1,71.8,35.0,15225.982,3.6
2020-12-20 00:00:00,3.0,44.3,33.2,48.9,75.2,40.0,15225.979,7.7
2020-12-19 23:00:00,3.1,36.4,35.6,49.0,75.0,42.3,15225.977,0.0
2020-12-19 22:00:00,3.0,43.3,43.6,49.0,82.6,43.3,15225.977,18.3
2020-12-19 21:00:00,2.7,49.1,43.5,49.1,83.8,43.3,15225.662,329.9
2020-12-19 20:00:00,2.9,49.0,43.4,49.0,83.5,43.3,15225.332,331.9
2020-12-19 19:00:00,2.7,49.1,43.5,49.1,83.4,43.3,15225.0,332.0
2020-12-19 18:00:00,2.7,49.0,43.5,49.1,83.6,43.3,15224.668,331.9
2020-12-19 17:00:00,3.0,49.0,43.3,49.0,83.2,43.2,15224.336,334.3
2020-12-19 16:00:00,3.2,49.1,43.5,48.9,83.5,43.3,15224.003,333.1
2020-12-19 15:00:00,3.6,49.3,42.9,48.7,82.4,42.9,15223.659,378.7
2020-12-19 14:00:00,3.5,46.6,41.5,46.9,82.9,41.2,15223.333,303.4
2020-12-19 13:00:00,3.7,46.9,41.9,46.7,83.2,41.4,15223.036,303.2
2020-12-19 12:00:00,3.9,46.6,41.9,47.5,80.5,41.6,15222.732,282.4
2020-12-19 11:00:00,3.2,48.3,42.7,47.8,82.8,42.6,15222.423,326.2
2020-12-19 10:00:00,2.9,48.4,42.9,48.0,82.3,42.6,15222.1,322.8
2020-12-19 09:00:00,2.8,48.5,42.9,48.1,82.9,42.6,15221.767,328.5
2020-12-19 08:00:00,2.5,48.2,42.6,48.2,83.3,42.3,15221.44,336.3
2020-12-19 07:00:00,3.0,47.6,42.4,48.0,83.1,42.0,15221.105,313.5
2020-12-19 06:00:00,2.9,42.8,30.7,48.0,67.2,36.3,15220.643,691.9
2020-12-19 05:00:00,3.3,39.4,26.1,47.9,64.0,25.3,15220.489,11.0
2020-12-19 04:00:00,3.2,38.5,26.1,47.9,65.6,24.9,15220.479,9.8
2020-12-19 03:00:00,3.0,39.7,26.0,47.9,66.8,25.6,15220.469,9.9
2020-12-19 02:00:00,3.3,37.7,26.4,47.8,67.9,28.0,15220.462,6.4
2020-12-19 01:00:00,3.2,33.3,27.8,47.7,68.7,34.5,15220.457,3.4
2020-12-19 00:00:00,3.0,39.3,32.9,47.9,71.1,39.7,15220.454,2.6
2020-12-18 23:00:00,3.4,36.3,35.6,47.7,70.7,41.5,15220.453,0.0
2020-12-18 22:00:00,3.5,41.7,42.0,47.7,77.4,42.6,15220.453,7.7
2020-12-18 21:00:00,3.6,47.2,42.2,47.6,78.5,42.0,15220.175,299.3
2020-12-18 20:00:00,4.1,47.3,42.3,47.5,77.9,42.0,15219.877,294.0
2020-12-18 19:00:00,4.0,47.0,42.2,47.4,78.0,41.9,15219.581,294.9
2020-12-18 18:00:00,4.1,47.0,42.1,47.4,77.9,41.8,15219.283,295.1
2020-12-18 17:00:00,4.2,46.9,42.2,47.4,77.1,41.8,15218.988,289.7
2020-12-18 16:00:00,4.2,47.1,42.1,47.4,78.2,41.7,15218.695,297.3
2020-12-18 15:00:00,4.5,46.9,41.9,47.2,77.6,41.6,15218.398,292.8
2020-12-18 14:00:00,4.8,46.9,41.8,47.2,78.5,41.4,15218.101,296.9
2020-12-18 13:00:00,4.9,46.8,41.8,47.1,78.2,41.4,15217.803,293.4
2020-12-18 12:00:00,4.5,46.6,41.7,47.1,78.1,41.5,15217.508,290.5
2020-12-18 11:00:00,4.4,47.1,42.0,47.3,79.2,41.6,15217.211,299.7
2020-12-18 10:00:00,3.5,47.0,42.0,47.7,79.2,41.8,15216.909,301.3
2020-12-18 09:00:00,3.1,47.5,42.4,47.9,80.9,42.1,15216.603,309.4
2020-12-18 08:00:00,2.7,48.4,43.4,48.2,81.0,42.9,15216.297,305.9
2020-12-18 07:00:00,2.0,48.4,42.7,48.5,79.3,42.7,15215.957,328.6
2020-12-18 06:00:00,2.0,48.7,43.8,48.4,75.0,43.8,15215.633,266.3
2020-12-18 05:00:00,2.7,37.5,25.3,48.2,63.0,24.6,15215.138,8.3
2020-12-18 04:00:00,2.6,35.0,25.8,48.3,63.8,26.5,15215.131,5.2
2020-12-18 03:00:00,2.6,31.4,26.3,48.2,64.0,29.0,15215.128,2.3
2020-12-18 02:00:00,2.1,32.8,27.1,48.4,65.7,32.4,15215.125,2.9
2020-12-18 01:00:00,2.2,32.2,28.5,48.3,68.0,35.3,15215.123,1.5
2020-12-18 00:00:00,2.5,37.2,33.7,48.2,67.8,40.2,15215.12,2.8
2020-12-17 23:00:00,3.1,36.4,35.6,47.9,71.6,41.7,15215.12,0.0
2020-12-17 22:00:00,3.7,42.7,42.9,47.7,78.5,42.9,15215.119,10.6
2020-12-17 21:00:00,3.4,47.9,42.5,47.9,78.0,42.3,15214.816,318.2
2020-12-17 20:00:00,3.4,47.8,42.8,47.8,79.0,42.6,15214.522,293.0
2020-12-17 19:00:00,2.9,48.5,43.2,48.0,78.9,43.2,15214.214,320.9
2020-12-17 18:00:00,4.0,48.1,42.7,48.1,77.8,42.7,15213.891,315.7
2020-12-17 17:00:00,4.9,47.7,42.3,47.3,77.1,42.1,15213.575,316.2
2020-12-17 16:00:00,6.4,46.4,41.5,46.5,74.2,41.3,15213.27,295.6
2020-12-17 15:00:00,7.9,45.3,40.8,46.0,71.4,40.6,15212.98,272.9
2020-12-17 14:00:00,7.6,45.9,41.4,46.1,77.2,41.0,15212.509,277.6
2020-12-17 13:00:00,7.6,46.2,41.4,46.1,78.4,41.1,15212.432,284.4
2020-12-17 12:00:00,7.0,46.3,41.5,46.3,78.2,41.0,15212.146,285.4
2020-12-17 11:00:00,6.9,46.4,41.5,46.4,79.1,41.0,15211.853,287.7
2020-12-17 10:00:00,6.1,46.6,41.6,46.7,79.9,41.0,15211.564,299.1
2020-12-17 09:00:00,4.7,46.4,41.3,46.4,80.9,40.9,15211.261,306.3
2020-12-17 08:00:00,3.7,46.7,42.1,46.5,82.7,41.5,15210.98,279.3
2020-12-17 07:00:00,2.8,47.7,42.5,47.6,83.7,42.2,15210.672,308.2
2020-12-17 06:00:00,2.5,47.1,36.8,48.0,72.3,41.0,15210.267,607.5
2020-12-17 05:00:00,2.5,26.4,25.3,48.1,30.0,30.7,15210.0,165.7
2020-12-17 04:00:00,2.4,44.6,26.6,48.3,68.5,26.3,15209.974,14.4
2020-12-17 03:00:00,2.4,40.4,26.7,48.3,70.2,26.2,15209.962,10.4
2020-12-17 02:00:00,2.4,38.0,27.1,48.1,71.8,27.9,15209.954,7.6
2020-12-17 01:00:00,2.6,37.5,28.5,48.0,73.5,30.6,15209.947,5.4
2020-12-17 00:00:00,3.1,41.5,31.7,47.2,75.7,34.6,15209.941,5.8
2020-12-16 23:00:00,3.4,37.1,35.7,46.9,74.6,39.9,15209.936,1.3
2020-12-16 22:00:00,3.3,41.6,41.5,46.9,81.6,41.2,15209.933,21.4
2020-12-16 21:00:00,3.4,47.3,42.3,46.8,82.2,41.9,15209.668,302.7
2020-12-16 20:00:00,3.4,46.5,41.5,46.8,81.3,40.9,15209.363,289.5
2020-12-16 19:00:00,3.4,46.8,42.1,46.0,82.4,41.4,15209.084,279.6
2020-12-16 18:00:00,3.3,45.9,41.2,46.3,80.4,40.6,15208.785,281.4
2020-12-16 17:00:00,3.6,45.4,40.8,45.6,82.1,40.1,15208.505,280.9
2020-12-16 16:00:00,4.3,44.3,39.9,45.1,79.4,39.3,15208.231,265.0
2020-12-16 15:00:00,4.7,46.5,41.5,46.4,80.0,41.0,15207.985,298.7
2020-12-16 14:00:00,5.1,45.3,41.0,46.0,80.0,40.3,15207.695,268.6
2020-12-16 13:00:00,5.2,45.9,41.4,46.0,79.7,40.9,15207.433,265.6
2020-12-16 12:00:00,5.9,46.6,41.6,46.0,80.1,41.2,15207.14,298.2
2020-12-16 11:00:00,6.2,45.8,40.9,46.0,80.2,40.4,15206.847,303.2
2020-12-16 10:00:00,5.5,45.3,41.0,46.0,80.4,40.4,15206.57,267.6
2020-12-16 09:00:00,5.0,46.6,41.9,46.2,82.7,41.3,15206.296,284.2
2020-12-16 08:00:00,4.1,46.8,41.8,46.8,83.0,41.4,15205.997,299.6
2020-12-16 07:00:00,4.1,47.8,42.2,46.9,83.1,41.8,15205.697,337.1
2020-12-16 06:00:00,4.1,48.6,43.2,47.1,82.3,43.0,15205.396,330.8
2020-12-16 05:00:00,4.2,42.7,26.6,46.9,64.9,58.9,15204.875,151.9
2020-12-16 04:00:00,4.3,38.3,26.0,46.7,66.1,25.0,15204.857,9.9
2020-12-16 03:00:00,4.7,37.7,26.3,46.5,67.8,26.2,15204.848,7.9
2020-12-16 02:00:00,4.8,36.9,26.6,46.3,69.4,29.0,15204.842,6.8
2020-12-16 01:00:00,4.7,35.5,28.3,46.1,70.8,33.3,15204.838,4.3
2020-12-16 00:00:00,4.9,37.5,31.9,46.1,73.0,37.3,15204.834,3.5
2020-12-15 23:00:00,4.9,36.8,35.5,46.0,72.9,40.3,15204.83,0.1
2020-12-15 22:00:00,5.0,41.1,41.5,46.0,79.2,41.1,15204.83,22.8
2020-12-15 21:00:00,5.1,46.4,41.7,46.0,79.4,41.2,15204.56,289.7
2020-12-15 20:00:00,5.0,45.2,41.0,46.0,79.0,40.3,15204.265,263.2
2020-12-15 19:00:00,5.3,45.4,41.1,46.0,79.2,40.4,15204.002,263.6
2020-12-15 18:00:00,5.2,46.7,41.8,46.0,80.3,41.3,15203.731,298.1
2020-12-15 17:00:00,5.1,46.2,41.3,46.0,79.1,40.9,15203.444,290.7
2020-12-15 16:00:00,5.2,45.6,41.1,46.0,79.5,40.5,15203.155,266.0
2020-12-15 15:00:00,5.7,46.6,41.6,46.0,80.7,41.1,15202.884,301.2
2020-12-15 14:00:00,6.1,45.5,40.9,46.0,80.0,40.2,15202.581,272.6
2020-12-15 13:00:00,5.9,45.8,41.2,46.0,80.1,40.5,15202.314,270.5
2020-12-15 12:00:00,5.6,46.7,41.6,46.0,80.4,41.0,15202.028,298.9
2020-12-15 11:00:00,5.3,45.9,40.9,46.0,79.8,40.5,15201.734,301.3
2020-12-15 10:00:00,5.0,45.6,41.0,46.0,80.7,40.5,15201.447,277.7
2020-12-15 09:00:00,4.3,46.9,42.2,46.8,82.6,41.7,15201.172,281.1
2020-12-15 08:00:00,3.8,47.6,42.1,47.4,83.8,41.6,15200.851,323.2
2020-12-15 07:00:00,3.5,47.9,43.9,47.7,79.4,43.8,15200.563,243.7
2020-12-15 06:00:00,3.4,32.5,26.1,47.8,39.9,37.3,15200.003,54.2
2020-12-15 05:00:00,3.2,38.9,25.7,47.7,66.2,24.5,15199.987,10.8
2020-12-15 04:00:00,3.2,38.7,25.7,47.7,67.5,25.2,15199.977,10.0
2020-12-15 03:00:00,3.3,35.1,26.2,47.9,68.0,27.3,15199.969,6.0
2020-12-15 02:00:00,3.4,34.6,27.1,47.7,69.3,30.6,15199.965,4.4
2020-12-15 01:00:00,3.4,35.6,28.5,47.7,71.4,34.2,15199.961,4.5
2020-12-15 00:00:00,3.5,41.0,33.2,47.7,74.4,39.0,15199.957,3.8
2020-12-14 22:00:00,3.4,48.0,42.8,47.7,82.9,42.6,15199.898,313.9
2020-12-14 21:00:00,3.4,47.9,42.7,47.5,81.9,42.5,15199.666,307.9
2020-12-14 20:00:00,3.6,48.1,42.8,47.5,81.4,42.5,15199.354,304.6
2020-12-14 19:00:00,3.7,47.5,42.2,47.5,81.9,41.7,15199.047,313.6
2020-12-14 18:00:00,3.5,47.4,42.7,47.4,81.8,42.4,15198.755,276.3
2020-12-14 17:00:00,3.5,47.7,42.1,47.6,82.6,41.9,15198.447,315.3
2020-12-14 16:00:00,3.6,47.0,42.1,47.6,82.9,41.7,15198.146,288.8
2020-12-14 15:00:00,3.6,48.0,42.7,47.6,81.6,42.4,15197.859,308.7
2020-12-14 14:00:00,3.9,47.2,41.6,47.2,82.2,41.1,15197.533,317.4
2020-12-14 13:00:00,4.3,52.6,46.0,52.5,81.9,46.8,15197.294,396.3
2020-12-14 12:00:00,4.5,52.7,44.8,52.4,81.4,46.3,15196.884,466.4
2020-12-14 11:00:00,4.4,49.4,43.7,49.6,81.6,43.5,15196.51,334.6
2020-12-14 10:00:00,4.3,49.6,43.7,49.8,83.0,43.7,15196.171,345.0
2020-12-14 09:00:00,4.2,49.5,43.7,49.8,83.2,43.7,15195.83,346.6
2020-12-14 08:00:00,4.3,49.6,43.9,49.5,82.8,44.1,15195.489,343.4
2020-12-14 07:00:00,4.3,49.8,43.8,49.6,77.6,44.1,15195.128,338.4
