datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2022-02-23 17:00:00,10.2,40.7,37.8,41.4,76.3,37.3,6164.12,79.2
2022-02-23 16:00:00,10.8,44.1,38.8,43.8,76.4,40.0,6164.0,140.1
2022-02-23 15:00:00,10.8,43.3,38.0,43.3,75.5,39.3,6163.87,140.4
2022-02-23 14:00:00,10.8,42.6,37.8,42.7,76.1,38.7,6163.74,125.4
2022-02-23 13:00:00,10.1,42.9,37.7,42.6,76.9,38.8,6163.61,125.9
2022-02-23 12:00:00,9.8,43.0,38.0,42.9,77.4,38.9,6163.48,127.8
2022-02-23 11:00:00,9.0,43.2,38.3,43.3,78.4,39.1,6163.35,129.5
2022-02-23 10:00:00,8.1,43.6,38.3,43.9,79.1,39.4,6163.22,135.4
2022-02-23 09:00:00,7.8,43.6,38.3,44.2,80.3,39.3,6163.08,141.1
2022-02-23 08:00:00,6.8,43.9,38.8,44.0,82.6,39.7,6162.95,126.4
2022-02-23 07:00:00,6.5,45.7,39.8,45.5,82.9,41.4,6162.81,147.4
2022-02-23 06:00:00,6.4,42.1,30.1,45.6,75.5,38.7,6162.6,342.5
2022-02-23 05:00:00,6.1,30.3,25.1,45.6,30.3,32.1,6162.5,0.0
2022-02-23 04:00:00,6.3,29.6,25.4,44.7,30.4,34.9,6162.5,0.0
2022-02-23 03:00:00,6.9,30.1,26.0,44.5,30.8,35.2,6162.5,0.0
2022-02-23 02:00:00,7.8,30.5,26.7,44.3,30.9,35.4,6162.5,0.0
2022-02-23 01:00:00,8.1,29.5,27.7,44.2,30.5,36.0,6162.5,0.0
2022-02-23 00:00:00,8.4,32.6,31.5,44.2,33.3,37.1,6162.5,0.0
2022-02-22 23:00:00,8.8,35.5,33.0,44.1,35.4,38.3,6162.5,0.0
2022-02-22 22:00:00,9.0,43.2,38.9,44.1,77.4,39.8,6162.5,129.5
2022-02-22 21:00:00,9.1,43.8,38.8,44.1,78.2,39.8,6162.37,131.6
2022-02-22 20:00:00,9.0,43.4,38.6,44.1,77.0,39.4,6162.24,128.8
2022-02-22 19:00:00,9.0,43.6,38.6,44.1,80.1,39.4,6162.11,130.6
2022-02-22 18:00:00,8.9,43.3,38.6,43.6,79.2,39.3,6161.98,127.1
2022-02-22 17:00:00,8.7,43.3,38.5,43.7,79.1,39.2,6161.86,127.6
2022-02-22 16:00:00,8.9,43.4,38.5,43.7,79.2,39.2,6161.73,126.9
2022-02-22 15:00:00,9.3,44.3,38.9,43.6,78.4,40.1,6161.61,137.7
2022-02-22 14:00:00,8.6,42.4,38.1,43.8,79.3,38.3,6161.46,109.7
2022-02-22 13:00:00,8.2,43.4,39.1,40.6,79.8,66.5,6161.35,13.1
2022-02-22 12:00:00,5.2,41.2,34.6,41.0,82.9,40.4,6161.08,180.0
2022-02-22 11:00:00,4.6,66.0,64.9,41.0,83.7,38.1,6161.07,134.2
2022-02-22 10:00:00,3.8,36.3,35.4,43.6,78.5,41.4,6160.96,0.0
2022-02-22 09:00:00,4.2,41.9,40.6,43.3,83.0,48.2,6160.92,27.7
2022-02-22 08:00:00,5.1,43.7,40.9,43.0,84.2,53.9,6160.68,260.3
2022-02-22 07:00:00,5.1,43.1,39.4,45.0,84.3,51.1,6160.4,293.9
2022-02-22 06:00:00,5.8,36.3,24.3,44.7,78.2,34.3,6160.07,413.2
2022-02-22 05:00:00,5.9,27.8,23.8,44.6,30.2,34.7,6160.05,0.0
2022-02-22 04:00:00,6.7,28.1,24.3,44.4,30.5,34.9,6160.05,0.0
2022-02-22 03:00:00,7.5,28.9,24.9,44.1,32.1,37.0,6160.05,0.0
2022-02-22 02:00:00,8.6,31.3,26.0,43.7,34.2,41.6,6160.05,0.0
2022-02-22 01:00:00,9.8,29.4,27.5,43.3,34.4,43.3,6160.05,0.0
2022-02-22 00:00:00,10.4,31.4,31.2,43.2,36.8,44.7,6160.05,0.0
2022-02-21 23:00:00,11.1,36.0,33.9,42.9,40.0,46.5,6160.05,0.0
2022-02-21 22:00:00,11.6,40.4,39.2,42.8,71.7,47.0,6160.05,0.0
2022-02-21 21:00:00,12.3,41.2,37.2,42.5,71.7,43.6,6159.85,206.2
2022-02-21 20:00:00,12.4,41.7,36.8,42.5,68.8,40.0,6159.7,126.4
2022-02-21 19:00:00,13.1,43.6,34.1,42.3,71.9,42.2,6159.56,259.5
2022-02-21 18:00:00,12.9,28.2,23.4,40.1,31.1,36.6,6159.38,1.3
2022-02-21 17:00:00,13.4,28.5,23.5,40.0,31.4,37.2,6159.38,1.3
2022-02-21 16:00:00,13.5,28.6,24.5,40.0,30.9,35.3,6159.38,1.3
2022-02-21 15:00:00,13.7,28.5,25.8,40.0,29.4,32.3,6159.38,1.3
2022-02-21 14:00:00,13.5,26.6,26.1,40.0,27.7,27.0,6159.38,1.3
2022-02-21 13:00:00,12.6,28.7,27.2,40.1,30.6,35.3,6159.38,0.0
2022-02-21 12:00:00,11.3,32.5,32.5,40.3,34.6,36.4,6159.38,0.0
2022-02-21 11:00:00,8.6,35.1,34.5,40.5,62.8,37.8,6159.38,0.0
2022-02-21 10:00:00,6.5,40.3,36.2,40.8,79.0,38.4,6159.29,114.6
2022-02-21 09:00:00,4.9,41.2,36.7,41.0,82.1,39.0,6159.18,122.1
2022-02-21 08:00:00,3.8,42.5,37.8,42.1,83.4,40.5,6159.05,122.0
2022-02-21 07:00:00,2.6,42.6,39.6,42.9,63.7,41.9,6158.92,66.8
2022-02-21 06:00:00,2.9,39.4,26.1,43.8,38.8,39.4,6158.67,8.2
2022-02-21 05:00:00,3.7,31.7,23.7,43.0,35.3,23.9,6158.62,2.8
2022-02-21 04:00:00,3.5,30.5,24.3,43.2,31.4,24.8,6158.62,1.5
2022-02-21 03:00:00,3.9,25.9,24.9,42.9,31.3,37.8,6158.62,0.0
2022-02-21 02:00:00,4.3,27.9,25.8,42.4,33.1,41.1,6158.62,0.0
2022-02-21 01:00:00,5.4,28.5,27.2,42.0,34.2,42.5,6158.62,0.0
2022-02-21 00:00:00,6.6,29.7,29.0,42.0,35.6,44.0,6158.62,0.0
2022-02-20 23:00:00,8.2,33.9,33.8,42.0,38.7,45.5,6158.62,0.0
2022-02-20 22:00:00,8.3,35.9,35.8,42.0,51.9,47.3,6158.62,0.0
2022-02-20 21:00:00,8.3,42.1,39.6,42.0,78.7,48.7,6158.55,203.6
2022-02-20 20:00:00,8.5,42.2,39.5,42.0,78.8,48.6,6158.35,200.5
2022-02-20 19:00:00,8.5,41.6,39.2,42.0,78.5,48.2,6158.15,203.7
2022-02-20 18:00:00,9.0,41.7,39.3,42.0,77.1,47.9,6157.96,184.8
2022-02-20 17:00:00,9.1,42.0,39.5,42.0,78.2,48.0,6157.76,199.5
2022-02-20 16:00:00,9.3,42.0,39.3,42.0,77.8,47.6,6157.56,200.0
2022-02-20 15:00:00,9.9,41.8,39.1,42.0,75.2,46.4,6157.37,187.3
2022-02-20 14:00:00,10.7,41.7,38.9,42.0,73.2,45.8,6157.18,174.8
2022-02-20 13:00:00,10.6,41.8,38.9,42.0,74.8,45.8,6157.0,188.0
2022-02-20 12:00:00,10.6,41.1,38.7,42.0,70.5,44.8,6156.82,150.8
2022-02-20 11:00:00,9.7,41.9,39.2,42.0,76.5,46.0,6156.65,182.2
2022-02-20 10:00:00,8.9,41.8,39.3,42.0,76.9,46.1,6156.47,182.6
2022-02-20 09:00:00,8.4,41.8,39.2,42.0,78.7,46.5,6156.28,192.5
2022-02-20 08:00:00,7.8,42.4,39.6,42.0,78.2,46.6,6156.1,187.6
2022-02-20 07:00:00,7.2,42.7,38.2,42.0,79.5,47.3,6155.89,264.0
2022-02-20 06:00:00,7.6,27.4,23.6,42.0,29.9,34.4,6155.63,0.0
2022-02-20 05:00:00,7.9,27.6,23.9,42.0,30.3,34.9,6155.63,0.0
2022-02-20 04:00:00,7.9,28.0,24.3,42.0,30.5,35.2,6155.63,0.0
2022-02-20 03:00:00,8.1,28.2,24.9,42.0,31.1,35.6,6155.63,0.0
2022-02-20 02:00:00,8.3,29.8,25.7,42.0,32.9,38.8,6155.63,0.0
2022-02-20 01:00:00,8.6,28.7,26.9,42.0,33.2,41.3,6155.63,0.0
2022-02-20 00:00:00,8.9,31.1,30.6,42.0,35.9,42.8,6155.63,0.0
2022-02-19 23:00:00,9.5,35.9,33.9,42.0,38.8,44.2,6155.63,0.0
2022-02-19 22:00:00,8.8,40.5,39.7,42.0,71.9,45.8,6155.63,0.0
2022-02-19 21:00:00,9.1,42.3,39.2,42.0,72.8,45.5,6155.46,185.9
2022-02-19 20:00:00,9.8,41.2,37.1,42.0,70.1,42.0,6155.27,181.0
2022-02-19 19:00:00,10.5,41.6,37.6,42.0,69.8,40.6,6155.13,113.5
2022-02-19 18:00:00,12.8,39.1,24.0,42.0,82.3,40.1,6154.89,583.7
2022-02-19 17:00:00,14.3,27.0,24.3,42.0,30.1,36.3,6154.86,16.8
2022-02-19 16:00:00,15.5,27.4,25.0,42.0,30.5,36.2,6154.86,16.8
2022-02-19 15:00:00,15.8,28.1,26.2,42.0,31.0,35.8,6154.86,16.8
2022-02-19 14:00:00,15.1,28.3,26.9,42.0,31.3,36.7,6154.86,16.8
2022-02-19 13:00:00,14.2,31.0,31.2,42.0,34.2,37.7,6154.86,16.8
2022-02-19 12:00:00,13.4,38.3,34.0,42.0,39.3,41.5,6154.86,16.8
2022-02-19 11:00:00,11.6,41.4,38.2,42.0,67.0,42.8,6154.83,153.6
2022-02-19 10:00:00,9.2,41.4,38.1,42.0,70.3,42.6,6154.68,153.0
2022-02-19 09:00:00,7.4,41.4,38.0,42.0,74.0,42.1,6154.53,156.2
2022-02-19 08:00:00,4.9,42.7,40.3,42.0,79.9,45.5,6154.4,121.7
2022-02-19 07:00:00,2.9,44.5,41.7,43.6,81.3,52.9,6154.21,249.7
2022-02-19 06:00:00,3.4,39.8,24.7,43.2,81.7,40.9,6153.85,541.7
2022-02-19 05:00:00,2.9,28.0,23.6,45.7,31.0,36.1,6153.79,0.0
2022-02-19 04:00:00,3.2,28.3,23.9,45.5,31.2,36.7,6153.79,0.0
2022-02-19 03:00:00,4.1,28.3,24.7,44.8,31.4,37.0,6153.79,0.0
2022-02-19 02:00:00,4.4,29.5,25.8,44.3,33.6,40.0,6153.79,0.0
2022-02-19 01:00:00,4.9,29.6,27.5,44.0,34.8,44.2,6153.79,0.0
2022-02-19 00:00:00,5.5,31.7,31.4,43.9,37.5,45.8,6153.79,0.0
2022-02-18 23:00:00,5.5,37.2,34.9,43.8,40.9,47.5,6153.79,0.0
2022-02-18 22:00:00,6.3,41.9,41.0,43.7,78.3,49.2,6153.79,0.0
2022-02-18 21:00:00,6.2,43.6,41.0,43.7,77.5,49.2,6153.59,213.6
2022-02-18 20:00:00,7.2,43.8,41.0,43.4,76.5,49.4,6153.38,205.0
2022-02-18 19:00:00,8.0,44.7,42.1,44.0,75.7,51.9,6153.18,198.5
2022-02-18 18:00:00,8.6,44.6,38.8,45.0,77.6,51.2,6152.9,339.8
2022-02-18 17:00:00,10.6,29.5,23.9,40.3,31.2,35.9,6152.63,0.0
2022-02-18 16:00:00,11.5,29.5,24.8,40.2,31.4,36.0,6152.63,0.0
2022-02-18 15:00:00,11.9,30.0,25.7,40.2,31.8,36.2,6152.63,0.0
2022-02-18 14:00:00,12.0,28.8,26.0,40.2,31.1,35.8,6152.63,0.0
2022-02-18 13:00:00,11.2,28.9,28.5,40.3,32.9,36.8,6152.63,0.0
2022-02-18 12:00:00,10.4,34.8,33.1,40.4,35.8,38.0,6152.63,0.0
2022-02-18 11:00:00,9.9,37.4,36.7,40.4,73.5,39.4,6152.63,0.0
2022-02-18 10:00:00,8.5,41.3,37.5,40.6,77.5,40.7,6152.52,142.8
2022-02-18 09:00:00,7.5,40.8,36.1,40.7,78.6,39.5,6152.37,150.7
2022-02-18 08:00:00,6.3,40.6,40.0,40.8,78.3,43.2,6152.27,0.0
2022-02-18 07:00:00,5.9,44.4,38.8,42.6,75.2,48.9,6152.08,311.5
2022-02-18 06:00:00,6.8,29.3,23.4,42.4,45.6,30.7,6151.8,216.9
2022-02-18 05:00:00,7.2,28.2,22.9,44.3,29.5,23.0,6151.78,0.6
2022-02-18 04:00:00,7.4,26.7,23.2,44.1,30.1,29.1,6151.78,0.0
2022-02-18 03:00:00,9.3,23.6,23.9,43.5,29.6,37.2,6151.78,0.0
2022-02-18 02:00:00,9.4,26.5,24.6,43.5,31.7,40.2,6151.78,0.0
2022-02-18 01:00:00,8.3,29.4,25.5,43.9,33.7,42.1,6151.78,0.0
2022-02-18 00:00:00,7.7,28.5,26.5,44.1,33.9,43.2,6151.78,0.0
2022-02-17 23:00:00,7.9,29.6,29.7,44.1,36.3,44.3,6151.78,0.0
2022-02-17 22:00:00,7.9,36.2,33.5,44.0,40.0,46.3,6151.78,0.0
2022-02-17 21:00:00,8.7,40.5,38.5,43.7,73.5,46.6,6151.78,0.0
2022-02-17 20:00:00,10.4,36.0,33.9,43.2,41.8,40.9,6151.61,2.6
2022-02-17 19:00:00,11.3,39.3,36.5,40.2,71.5,38.3,6151.54,87.9
2022-02-17 18:00:00,11.6,43.2,34.4,40.2,78.8,47.0,6151.4,397.8
2022-02-17 17:00:00,12.5,27.2,24.3,40.1,29.4,33.0,6151.24,1.8
2022-02-17 16:00:00,13.3,27.5,25.1,40.0,29.6,33.2,6151.24,1.8
2022-02-17 15:00:00,14.1,28.1,26.4,40.0,30.4,34.8,6151.24,1.8
2022-02-17 14:00:00,14.0,29.1,28.5,40.0,32.0,35.9,6151.24,1.8
2022-02-17 13:00:00,14.1,34.7,33.4,40.0,36.8,37.1,6151.24,1.8
2022-02-17 12:00:00,13.4,39.6,36.2,40.0,75.0,38.4,6151.23,110.0
2022-02-17 11:00:00,12.6,40.3,36.8,40.1,76.1,39.3,6151.12,116.4
2022-02-17 10:00:00,10.0,40.8,37.1,40.4,79.9,40.0,6150.99,126.2
2022-02-17 09:00:00,7.6,41.2,37.5,40.7,82.7,40.6,6150.86,132.9
2022-02-17 08:00:00,5.8,40.0,35.9,40.9,82.0,38.2,6150.71,145.9
2022-02-17 07:00:00,5.1,43.4,41.2,40.9,82.6,46.0,6150.63,84.9
2022-02-17 06:00:00,6.1,36.3,24.4,40.8,72.2,35.8,6150.31,400.7
2022-02-17 05:00:00,6.5,29.2,23.9,40.8,29.4,32.9,6150.29,0.0
2022-02-17 04:00:00,7.5,27.4,24.1,40.7,29.8,33.8,6150.29,0.0
2022-02-17 03:00:00,7.7,27.6,24.7,40.7,30.1,34.0,6150.29,0.0
2022-02-17 02:00:00,7.3,28.0,25.6,40.7,30.5,34.4,6150.29,0.0
2022-02-17 01:00:00,7.6,28.4,27.6,40.7,30.9,35.9,6150.29,0.0
2022-02-17 00:00:00,7.1,29.6,29.0,40.7,32.5,37.0,6150.29,0.0
2022-02-16 23:00:00,7.6,34.5,33.2,40.7,36.4,38.2,6150.29,0.0
2022-02-16 22:00:00,7.5,38.1,37.0,40.7,74.7,39.8,6150.29,2.6
2022-02-16 21:00:00,8.4,40.5,36.5,40.6,74.7,39.3,6150.16,127.4
2022-02-16 20:00:00,8.2,39.3,36.2,40.6,77.4,37.9,6150.03,101.1
2022-02-16 19:00:00,8.8,44.1,32.7,40.5,79.9,47.4,6149.9,443.3
2022-02-16 18:00:00,8.9,26.8,24.9,40.5,29.3,31.8,6149.75,0.0
2022-02-16 17:00:00,10.4,28.5,25.8,40.4,31.0,35.3,6149.75,0.0
2022-02-16 16:00:00,11.5,28.8,26.6,40.2,31.9,37.4,6149.75,0.0
2022-02-16 15:00:00,12.1,28.2,27.8,40.2,32.4,39.1,6149.75,0.0
2022-02-16 14:00:00,12.0,31.7,31.6,40.2,34.7,40.1,6149.75,0.0
2022-02-16 13:00:00,11.8,34.3,32.8,40.2,48.6,36.7,6149.75,0.0
2022-02-16 12:00:00,10.7,36.7,35.5,40.3,48.0,43.2,6149.71,0.0
2022-02-16 11:00:00,9.4,42.8,40.9,40.5,77.2,49.5,6149.68,114.2
2022-02-16 10:00:00,8.8,43.8,41.2,43.7,77.2,54.0,6149.46,232.8
2022-02-16 09:00:00,8.8,44.1,41.9,43.7,78.5,55.4,6149.22,230.4
2022-02-16 08:00:00,8.5,44.7,42.0,44.5,79.5,57.8,6148.95,297.6
2022-02-16 07:00:00,8.5,44.2,40.8,44.4,75.9,54.4,6148.66,292.6
2022-02-16 06:00:00,8.8,30.2,24.0,44.2,47.0,30.9,6148.29,222.3
2022-02-16 05:00:00,9.4,27.6,24.6,43.0,29.8,33.3,6148.28,0.9
2022-02-16 04:00:00,9.9,27.9,24.8,42.9,30.1,33.9,6148.28,0.9
2022-02-16 03:00:00,9.8,27.7,25.4,42.9,30.6,34.3,6148.28,0.9
2022-02-16 02:00:00,10.0,29.0,26.5,42.8,32.3,36.5,6148.28,0.9
2022-02-16 01:00:00,10.4,29.4,27.4,42.8,33.6,41.3,6148.28,0.9
2022-02-16 00:00:00,10.3,31.1,31.4,42.8,36.3,43.5,6148.28,0.9
2022-02-15 23:00:00,10.3,36.3,34.2,42.8,39.8,45.1,6148.28,0.9
2022-02-15 22:00:00,10.4,40.2,39.4,42.7,68.0,46.8,6148.28,0.9
2022-02-15 21:00:00,10.8,42.7,40.7,42.6,68.7,48.7,6148.13,164.3
2022-02-15 20:00:00,11.3,43.8,41.1,44.9,74.7,55.1,6147.93,267.5
2022-02-15 19:00:00,11.3,44.0,41.3,44.9,73.0,54.3,6147.67,248.7
2022-02-15 18:00:00,11.2,42.7,37.1,44.9,74.0,49.2,6147.38,340.3
2022-02-15 17:00:00,11.7,27.9,24.3,42.2,30.9,36.1,6147.17,0.0
2022-02-15 16:00:00,12.1,28.2,24.8,42.1,31.0,36.1,6147.17,0.0
2022-02-15 15:00:00,12.3,28.7,25.9,42.1,32.0,37.8,6147.17,0.0
2022-02-15 14:00:00,12.7,28.2,26.6,42.1,32.4,39.7,6147.17,0.0
2022-02-15 13:00:00,13.4,28.5,28.4,42.0,33.5,41.0,6147.17,0.0
2022-02-15 12:00:00,12.5,34.9,33.4,42.1,37.5,42.3,6147.17,0.0
2022-02-15 11:00:00,10.5,38.6,38.3,42.3,66.7,43.9,6147.17,0.0
2022-02-15 10:00:00,9.5,41.8,39.1,42.5,74.3,44.6,6147.04,160.2
2022-02-15 09:00:00,8.8,42.4,39.4,42.5,77.9,45.4,6146.87,177.5
2022-02-15 08:00:00,7.2,43.9,40.2,42.7,80.2,52.5,6146.49,288.8
2022-02-15 07:00:00,7.2,43.9,40.2,42.7,80.2,52.5,6146.49,288.8
2022-02-15 06:00:00,7.2,27.7,23.7,42.7,30.7,36.2,6146.17,0.0
2022-02-15 05:00:00,7.1,28.2,24.1,42.7,31.3,36.9,6146.17,0.0
2022-02-15 04:00:00,6.9,28.4,24.3,42.8,31.6,37.6,6146.17,0.0
2022-02-15 03:00:00,6.9,28.8,24.5,42.7,31.9,38.1,6146.17,0.0
2022-02-15 02:00:00,6.9,29.2,25.2,42.7,32.2,38.3,6146.17,0.0
2022-02-15 01:00:00,6.8,29.6,25.9,42.7,32.6,38.6,6146.17,0.0
2022-02-15 00:00:00,7.6,29.1,27.5,42.7,32.5,39.7,6146.17,0.0
2022-02-14 23:00:00,7.8,31.2,31.5,42.6,35.2,41.0,6146.17,0.0
2022-02-14 22:00:00,8.2,36.1,34.3,42.6,38.7,42.5,6146.17,0.0
2022-02-14 21:00:00,8.6,42.1,39.2,42.6,77.1,44.2,6146.15,168.5
2022-02-14 20:00:00,8.7,42.5,39.1,42.5,76.7,43.6,6145.98,161.8
2022-02-14 19:00:00,9.0,42.2,38.6,42.5,76.4,43.1,6145.82,163.1
2022-02-14 18:00:00,9.4,42.8,40.3,42.5,76.0,44.3,6145.68,125.2
2022-02-14 17:00:00,9.9,45.1,36.0,42.4,74.6,48.4,6145.46,366.1
2022-02-14 16:00:00,10.5,28.5,25.9,42.3,32.0,37.6,6145.28,0.0
2022-02-14 15:00:00,10.8,28.6,27.9,42.3,32.4,40.0,6145.28,0.0
2022-02-14 14:00:00,9.7,30.3,30.4,42.4,34.8,41.3,6145.28,0.0
2022-02-14 13:00:00,9.4,36.2,34.3,42.5,38.6,42.7,6145.28,0.0
2022-02-14 12:00:00,8.5,41.9,39.3,42.6,74.8,44.6,6145.27,159.7
2022-02-14 11:00:00,7.2,42.3,39.6,42.7,77.5,45.2,6145.1,168.8
2022-02-14 10:00:00,6.6,42.4,39.9,42.8,78.6,45.9,6144.93,171.6
2022-02-14 09:00:00,5.5,43.0,40.2,42.9,80.4,46.9,6144.75,180.2
2022-02-14 08:00:00,5.0,43.5,40.8,42.9,83.5,48.1,6144.56,192.5
2022-02-14 07:00:00,4.9,45.2,42.6,44.1,83.9,53.9,6144.37,211.3
2022-02-14 06:00:00,4.8,44.7,37.8,45.0,84.2,49.6,6144.05,383.8
2022-02-14 05:00:00,5.2,36.3,24.4,42.9,37.3,39.5,6143.83,2.9
2022-02-14 04:00:00,5.6,28.9,24.9,42.9,32.0,37.3,6143.83,2.9
2022-02-14 03:00:00,5.2,29.2,25.5,42.9,32.2,37.7,6143.83,2.9
2022-02-14 02:00:00,5.2,29.6,26.9,42.9,32.8,38.1,6143.83,2.9
2022-02-14 01:00:00,5.5,29.9,27.4,42.9,33.6,41.1,6143.83,2.9
2022-02-14 00:00:00,5.8,32.0,32.6,42.9,36.3,42.7,6143.83,2.9
2022-02-13 23:00:00,5.5,36.5,34.5,42.9,39.4,44.3,6143.83,2.9
2022-02-13 22:00:00,6.2,41.7,40.1,42.8,79.4,46.3,6143.83,8.0
2022-02-13 21:00:00,6.1,43.0,40.2,42.8,79.5,46.1,6143.65,180.2
2022-02-13 20:00:00,6.5,42.8,40.0,42.8,80.2,45.7,6143.47,178.0
2022-02-13 19:00:00,6.1,42.9,40.0,42.8,80.3,45.5,6143.29,180.4
2022-02-13 18:00:00,6.1,42.4,39.4,42.8,79.9,44.5,6143.11,175.9
2022-02-13 17:00:00,6.7,42.5,39.6,42.8,76.5,45.2,6142.95,169.0
2022-02-13 16:00:00,7.2,42.7,39.7,42.7,78.0,45.1,6142.78,175.8
2022-02-13 15:00:00,7.8,42.6,39.8,42.6,77.3,45.3,6142.61,174.8
2022-02-13 14:00:00,7.8,42.6,39.7,42.7,77.5,45.1,6142.43,175.0
2022-02-13 13:00:00,8.3,42.6,40.1,42.6,75.0,45.5,6142.26,161.0
2022-02-13 12:00:00,7.4,43.3,40.8,43.4,77.8,47.3,6142.09,166.3
2022-02-13 11:00:00,7.2,45.0,42.7,43.4,79.0,55.4,6141.93,212.2
2022-02-13 10:00:00,6.4,45.5,42.6,45.4,79.2,58.2,6141.66,278.2
2022-02-13 09:00:00,5.9,45.8,42.9,45.5,81.0,58.8,6141.37,296.8
2022-02-13 08:00:00,6.0,46.0,43.0,45.5,80.5,58.7,6141.08,292.5
2022-02-13 07:00:00,6.0,45.7,42.6,47.3,81.1,57.4,6140.78,328.5
2022-02-13 06:00:00,5.9,35.8,23.7,47.4,66.1,35.6,6140.37,430.6
2022-02-13 05:00:00,4.7,28.3,24.4,45.3,31.5,37.3,6140.34,0.0
2022-02-13 04:00:00,4.8,28.7,24.9,45.2,31.8,38.1,6140.34,0.0
2022-02-13 03:00:00,4.2,29.0,25.5,45.5,32.8,39.1,6140.34,0.0
2022-02-13 02:00:00,4.6,30.4,26.6,45.3,35.9,44.3,6140.34,0.0
2022-02-13 01:00:00,4.8,30.4,28.1,45.2,36.5,47.9,6140.34,0.0
2022-02-13 00:00:00,5.2,32.1,32.1,44.9,39.6,49.7,6140.34,0.0
2022-02-12 23:00:00,5.3,38.6,36.6,44.9,43.3,51.6,6140.34,0.0
2022-02-12 22:00:00,5.8,42.4,41.5,44.7,79.2,52.5,6140.34,0.0
2022-02-12 21:00:00,5.4,44.1,41.5,44.8,79.8,54.4,6140.11,241.0
2022-02-12 20:00:00,5.9,44.1,41.6,44.7,80.4,54.3,6139.86,248.9
2022-02-12 19:00:00,6.2,44.2,41.3,44.6,79.8,53.5,6139.61,249.0
2022-02-12 18:00:00,6.7,43.6,40.7,43.6,79.9,50.8,6139.37,233.6
2022-02-12 17:00:00,7.3,43.6,40.7,43.4,79.0,50.3,6139.14,229.9
2022-02-12 16:00:00,7.9,43.7,40.7,43.3,78.6,50.6,6138.92,230.0
2022-02-12 15:00:00,8.3,43.9,41.4,43.2,77.6,51.8,6138.71,211.0
2022-02-12 14:00:00,8.0,44.4,41.2,44.7,77.3,55.3,6138.46,299.1
2022-02-12 13:00:00,8.1,39.8,36.0,40.3,76.2,39.0,6138.16,129.9
2022-02-12 12:00:00,7.3,39.8,35.9,40.3,77.1,38.8,6138.03,126.7
2022-02-12 11:00:00,6.9,39.8,36.2,40.3,78.1,39.1,6137.9,129.4
2022-02-12 10:00:00,6.5,40.1,36.1,40.4,78.8,39.2,6137.77,133.6
2022-02-12 09:00:00,6.2,40.1,36.0,40.4,79.0,39.0,6137.64,133.7
2022-02-12 08:00:00,5.6,39.7,35.8,40.4,79.7,38.5,6137.51,130.8
2022-02-12 07:00:00,5.7,42.3,37.9,40.4,80.8,43.8,6137.4,191.7
2022-02-12 06:00:00,5.7,25.7,23.4,40.4,29.5,32.4,6137.15,0.0
2022-02-12 05:00:00,6.1,27.7,23.7,40.4,30.8,36.9,6137.15,0.0
2022-02-12 04:00:00,6.0,28.8,23.8,40.4,31.6,37.8,6137.15,0.0
2022-02-12 03:00:00,6.4,29.0,24.0,40.4,32.1,38.5,6137.15,0.0
2022-02-12 02:00:00,5.7,30.0,24.8,40.4,32.6,38.8,6137.15,0.0
2022-02-12 01:00:00,3.6,29.8,26.3,41.8,31.9,37.4,6137.15,0.0
2022-02-12 00:00:00,4.0,28.1,26.6,41.3,30.7,36.0,6137.15,0.0
2022-02-11 23:00:00,4.4,31.2,31.4,40.8,33.8,37.2,6137.15,0.0
2022-02-11 22:00:00,4.6,35.2,33.8,40.7,45.7,38.6,6137.15,0.0
2022-02-11 21:00:00,4.7,40.6,36.7,40.6,79.5,39.5,6137.1,132.1
2022-02-11 20:00:00,5.3,40.2,36.3,40.4,77.4,39.0,6136.97,126.1
2022-02-11 19:00:00,6.0,39.9,35.9,40.4,76.6,38.5,6136.84,127.0
2022-02-11 18:00:00,7.3,42.5,37.4,40.3,78.8,43.5,6136.74,173.3
2022-02-11 17:00:00,10.2,28.0,26.4,40.2,30.7,35.0,6136.53,6.5
2022-02-11 16:00:00,11.1,27.9,27.7,40.1,30.5,35.3,6136.53,6.5
2022-02-11 15:00:00,10.8,30.5,31.5,40.1,33.3,36.3,6136.53,6.5
2022-02-11 14:00:00,10.0,35.8,34.3,40.2,36.7,37.6,6136.53,6.5
2022-02-11 13:00:00,9.1,39.6,36.1,40.2,69.7,38.6,6136.48,117.2
2022-02-11 12:00:00,8.1,39.9,36.0,40.3,72.7,38.6,6136.37,119.4
2022-02-11 11:00:00,6.3,40.0,36.8,40.4,75.8,38.8,6136.25,112.7
2022-02-11 10:00:00,4.8,41.4,38.3,40.8,78.1,41.0,6136.14,121.7
2022-02-11 09:00:00,3.0,42.6,39.8,42.2,81.1,43.7,6136.0,136.8
2022-02-11 08:00:00,1.4,44.4,41.7,43.8,84.8,48.7,6135.85,176.7
2022-02-11 07:00:00,0.7,44.7,40.8,44.4,85.1,48.9,6135.61,270.2
2022-02-11 06:00:00,1.0,44.7,42.3,44.1,80.9,49.4,6135.43,167.5
2022-02-11 05:00:00,1.0,38.1,25.1,45.1,71.2,39.0,6135.09,459.9
2022-02-11 04:00:00,1.0,28.1,24.5,45.1,30.9,35.7,6135.03,0.0
2022-02-11 03:00:00,1.6,28.8,25.2,44.7,31.3,36.0,6135.03,0.0
