datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2022-03-03 08:00:00,8.0,47.9,83.0,40.9,47.3,41.0,6180.54,161.8
2022-03-03 07:00:00,7.6,48.1,83.3,41.7,48.0,41.8,6180.38,160.0
2022-03-03 06:00:00,7.7,48.1,80.2,40.2,45.4,33.0,6180.15,363.0
2022-03-03 05:00:00,7.6,47.5,23.9,36.8,26.9,25.7,6180.04,1.0
2022-03-03 04:00:00,7.7,47.5,30.8,37.0,31.4,26.4,6180.04,3.7
2022-03-03 03:00:00,8.0,47.4,31.2,37.6,32.0,26.9,6180.04,3.7
2022-03-03 02:00:00,8.1,47.3,31.6,37.8,32.5,28.1,6180.04,3.7
2022-03-03 01:00:00,8.1,47.2,31.2,37.8,31.8,28.4,6180.04,3.7
2022-03-03 00:00:00,8.2,47.2,32.9,37.6,33.6,32.4,6180.04,3.7
2022-03-02 23:00:00,8.1,47.2,35.4,38.8,37.1,34.5,6180.04,3.7
2022-03-02 22:00:00,8.0,47.3,81.0,40.4,42.2,41.1,6180.04,3.7
2022-03-02 21:00:00,7.6,47.4,82.1,40.6,47.0,41.0,6179.89,151.9
2022-03-02 20:00:00,7.6,47.5,82.1,40.7,47.0,41.3,6179.73,152.4
2022-03-02 19:00:00,8.0,47.3,84.3,41.1,47.5,41.5,6179.58,160.8
2022-03-02 18:00:00,8.3,47.1,82.4,40.5,47.1,40.2,6179.41,185.5
2022-03-02 17:00:00,9.1,45.1,79.2,38.4,44.5,39.5,6179.26,134.2
2022-03-02 16:00:00,9.6,45.0,78.4,38.4,44.5,39.3,6179.12,136.5
2022-03-02 15:00:00,9.7,44.8,78.4,38.3,44.3,39.2,6178.99,127.6
2022-03-02 14:00:00,9.7,44.9,79.4,39.1,45.3,39.7,6178.85,148.8
2022-03-02 13:00:00,9.7,44.9,78.2,38.1,44.2,39.1,6178.7,130.4
2022-03-02 12:00:00,9.5,45.0,79.7,38.2,44.3,39.1,6178.57,135.8
2022-03-02 11:00:00,9.6,44.9,80.1,38.7,44.8,39.7,6178.43,134.5
2022-03-02 10:00:00,8.8,45.3,82.2,39.1,45.3,40.0,6178.29,145.7
2022-03-02 09:00:00,7.7,45.8,83.3,39.6,45.9,40.2,6178.15,146.6
2022-03-02 08:00:00,6.6,46.3,85.0,40.1,46.7,40.6,6177.99,155.4
2022-03-02 07:00:00,6.2,46.5,78.3,40.7,46.7,40.8,6177.84,141.5
2022-03-02 06:00:00,6.3,46.4,44.8,29.0,32.5,27.3,6177.57,152.2
2022-03-02 05:00:00,6.4,46.3,30.5,35.9,31.4,26.2,6177.56,3.9
2022-03-02 04:00:00,6.6,46.3,31.0,36.6,32.0,26.4,6177.56,3.9
2022-03-02 03:00:00,6.8,46.2,31.4,37.2,32.3,26.8,6177.56,3.9
2022-03-02 02:00:00,7.0,46.1,31.6,37.3,32.5,27.5,6177.56,3.9
2022-03-02 01:00:00,7.0,46.2,30.9,37.1,31.9,28.8,6177.56,3.9
2022-03-02 00:00:00,7.1,46.0,32.7,36.9,33.8,32.7,6177.56,3.9
2022-03-01 23:00:00,7.0,46.0,34.8,38.1,36.6,34.1,6177.56,3.9
2022-03-01 22:00:00,7.0,46.0,81.8,39.6,41.7,40.5,6177.56,3.9
2022-03-01 21:00:00,7.0,46.1,82.2,39.2,45.5,40.0,6177.42,147.5
2022-03-01 20:00:00,7.7,45.8,82.0,39.3,45.5,40.4,6177.28,134.0
2022-03-01 19:00:00,8.1,45.6,82.4,39.5,45.8,40.4,6177.13,141.6
2022-03-01 18:00:00,8.3,45.4,82.3,39.5,45.9,40.2,6176.99,148.1
2022-03-01 17:00:00,8.7,45.2,82.5,39.2,45.6,40.0,6176.84,148.7
2022-03-01 16:00:00,9.0,45.1,80.0,38.6,44.7,39.4,6176.7,142.0
2022-03-01 15:00:00,9.7,44.8,79.9,38.4,44.5,39.3,6176.56,133.2
2022-03-01 14:00:00,9.8,44.8,79.5,39.0,45.1,39.9,6176.43,131.1
2022-03-01 13:00:00,10.1,44.6,77.9,38.3,44.5,38.6,6176.27,160.7
2022-03-01 12:00:00,10.6,43.0,77.1,36.7,42.7,38.3,6176.14,119.1
2022-03-01 11:00:00,10.3,43.3,78.3,37.3,43.3,38.8,6176.02,119.2
2022-03-01 10:00:00,8.3,44.6,81.7,38.5,44.6,39.7,6175.9,130.5
2022-03-01 09:00:00,6.7,45.8,84.7,39.6,46.1,40.6,6175.76,146.1
2022-03-01 08:00:00,5.8,46.4,84.5,37.1,44.2,37.6,6175.58,178.0
2022-03-01 07:00:00,5.1,42.0,85.0,35.3,41.4,37.4,6175.45,101.3
2022-03-01 06:00:00,5.3,41.9,78.3,35.5,41.5,29.2,6175.28,379.5
2022-03-01 05:00:00,5.3,41.9,29.6,35.1,30.8,25.9,6175.2,1.6
2022-03-01 04:00:00,5.5,41.9,30.2,35.7,31.1,26.1,6175.2,1.6
2022-03-01 03:00:00,5.4,41.9,30.6,36.3,31.6,26.3,6175.2,1.6
2022-03-01 02:00:00,5.2,41.9,30.9,36.8,31.7,26.8,6175.2,1.6
2022-03-01 01:00:00,5.8,41.8,31.0,37.0,31.9,27.3,6175.2,1.6
2022-03-01 00:00:00,6.5,41.7,30.3,35.3,32.0,29.6,6175.2,1.6
2022-02-28 23:00:00,7.0,41.6,31.2,33.7,33.4,31.7,6175.2,1.6
2022-02-28 22:00:00,7.3,41.5,32.0,34.8,35.0,33.0,6175.2,1.6
2022-02-28 21:00:00,7.5,41.6,80.8,35.9,41.9,37.8,6175.17,116.0
2022-02-28 20:00:00,7.3,41.5,80.8,35.8,41.8,37.7,6175.06,116.0
2022-02-28 19:00:00,7.7,41.5,81.3,35.8,41.9,37.6,6174.94,117.9
2022-02-28 18:00:00,8.6,41.4,79.6,35.3,41.4,37.2,6174.83,114.4
2022-02-28 17:00:00,9.5,41.2,77.7,34.9,40.8,37.1,6174.72,103.5
2022-02-28 16:00:00,10.3,41.0,77.8,34.9,40.8,37.0,6174.61,105.5
2022-02-28 15:00:00,10.2,41.1,77.5,34.5,40.5,36.9,6174.51,99.2
2022-02-28 14:00:00,10.7,41.0,77.9,35.9,41.6,38.1,6174.42,88.6
2022-02-28 13:00:00,10.8,42.7,77.0,36.2,42.1,38.0,6174.3,108.2
2022-02-28 12:00:00,11.3,42.2,77.2,36.8,42.7,38.5,6174.19,111.7
2022-02-28 11:00:00,10.3,43.0,78.0,37.3,43.3,38.7,6174.08,119.2
2022-02-28 10:00:00,9.9,43.3,79.9,37.8,44.0,39.2,6173.96,125.7
2022-02-28 09:00:00,8.8,44.0,82.6,38.3,44.6,39.4,6173.83,133.2
2022-02-28 08:00:00,7.7,44.7,82.8,38.6,44.8,39.7,6173.69,133.3
2022-02-28 07:00:00,7.1,45.1,83.5,39.4,45.8,39.9,6173.55,157.5
2022-02-28 06:00:00,7.2,45.1,66.4,40.9,45.9,37.0,6173.39,227.8
2022-02-28 05:00:00,7.4,45.1,24.8,36.7,27.3,26.3,6173.21,2.1
2022-02-28 04:00:00,7.8,44.8,31.1,36.4,32.7,26.4,6173.21,2.1
2022-02-28 03:00:00,7.8,44.6,31.5,37.0,32.8,26.8,6173.21,2.1
2022-02-28 02:00:00,8.1,44.6,31.4,37.3,32.3,27.4,6173.21,2.1
2022-02-28 01:00:00,8.0,44.6,32.1,36.9,33.4,29.7,6173.21,2.1
2022-02-28 00:00:00,8.1,44.5,32.2,35.3,34.4,31.3,6173.21,2.1
2022-02-27 23:00:00,8.3,44.4,30.9,36.5,33.0,33.0,6173.21,2.1
2022-02-27 22:00:00,8.2,44.4,82.6,38.0,44.2,39.5,6173.21,127.9
2022-02-27 21:00:00,8.2,44.3,82.5,38.0,44.2,39.6,6173.08,126.9
2022-02-27 20:00:00,8.4,44.4,82.7,38.0,44.4,39.4,6172.96,126.7
2022-02-27 19:00:00,8.3,44.5,82.6,38.3,44.5,39.8,6172.83,127.4
2022-02-27 18:00:00,8.5,44.2,82.6,38.6,45.1,39.5,6172.7,147.8
2022-02-27 17:00:00,8.8,44.0,80.9,38.0,44.2,39.3,6172.57,128.8
2022-02-27 16:00:00,9.2,43.9,78.3,37.9,44.0,39.3,6172.44,125.7
2022-02-27 15:00:00,9.5,43.5,78.3,37.7,43.7,39.0,6172.31,127.3
2022-02-27 14:00:00,9.8,43.2,77.2,37.0,43.0,38.4,6172.18,125.9
2022-02-27 13:00:00,10.6,42.8,77.3,38.5,44.2,40.1,6172.08,92.2
2022-02-27 12:00:00,10.1,45.5,76.9,39.4,45.4,40.3,6171.94,137.7
2022-02-27 11:00:00,10.5,45.5,76.9,39.5,45.5,40.4,6171.8,137.2
2022-02-27 10:00:00,10.0,45.5,78.7,39.6,45.7,40.3,6171.67,143.2
2022-02-27 09:00:00,10.2,45.5,78.2,39.5,45.6,40.3,6171.52,142.6
2022-02-27 08:00:00,10.2,45.5,78.0,39.2,45.2,40.0,6171.38,140.9
2022-02-27 07:00:00,9.6,45.6,80.1,39.5,45.5,40.4,6171.25,129.7
2022-02-27 06:00:00,9.5,45.7,68.3,31.8,37.8,26.9,6171.01,352.2
2022-02-27 05:00:00,10.2,45.5,30.9,35.9,32.1,27.3,6170.97,3.6
2022-02-27 04:00:00,9.5,45.8,31.3,36.4,32.4,27.6,6170.97,3.6
2022-02-27 03:00:00,9.5,45.7,31.9,37.1,33.0,28.2,6170.97,3.6
2022-02-27 02:00:00,9.5,45.8,32.2,37.4,33.2,29.3,6170.97,3.6
2022-02-27 01:00:00,7.6,46.3,31.9,37.6,32.9,29.2,6170.97,3.6
2022-02-27 00:00:00,7.5,46.3,33.0,37.2,34.5,33.2,6170.97,3.6
2022-02-26 23:00:00,8.1,46.1,35.3,38.0,37.2,34.6,6170.97,3.6
2022-02-26 22:00:00,8.6,46.0,80.1,39.5,41.5,40.8,6170.97,3.6
2022-02-26 21:00:00,8.5,46.0,81.6,39.9,46.2,41.0,6170.84,140.3
2022-02-26 20:00:00,8.3,45.8,82.0,39.7,46.1,40.6,6170.7,143.0
2022-02-26 19:00:00,8.4,45.8,82.0,39.7,46.0,40.6,6170.56,142.6
2022-02-26 18:00:00,9.2,45.6,80.9,39.6,45.8,40.5,6170.42,139.8
2022-02-26 17:00:00,9.5,45.4,79.6,39.9,46.1,40.5,6170.28,147.0
2022-02-26 16:00:00,10.4,44.6,76.7,38.0,43.9,39.1,6170.13,123.5
2022-02-26 15:00:00,10.7,44.3,76.7,37.9,43.9,39.2,6170.01,125.2
2022-02-26 14:00:00,11.1,44.2,76.2,38.1,44.1,39.3,6169.88,123.0
2022-02-26 13:00:00,11.4,44.2,77.8,37.9,44.0,39.0,6169.75,128.2
2022-02-26 12:00:00,11.5,44.2,76.5,37.9,44.0,39.0,6169.63,125.4
2022-02-26 11:00:00,11.0,44.2,77.3,38.0,44.0,39.1,6169.51,126.7
2022-02-26 10:00:00,11.0,44.4,78.2,38.2,44.3,39.4,6169.38,129.7
2022-02-26 09:00:00,10.0,44.8,79.4,38.5,44.7,39.6,6169.25,134.1
2022-02-26 08:00:00,9.6,44.9,80.0,38.4,44.6,39.6,6169.11,135.8
2022-02-26 07:00:00,9.3,45.0,80.2,38.8,44.8,40.0,6168.98,125.1
2022-02-26 06:00:00,9.3,45.1,73.9,32.5,38.8,28.2,6168.76,324.3
2022-02-26 05:00:00,9.3,45.0,29.4,35.2,29.4,26.8,6168.71,0.0
2022-02-26 04:00:00,9.6,44.9,30.0,35.9,30.8,27.0,6168.71,0.0
2022-02-26 03:00:00,9.9,44.7,30.5,36.2,31.5,27.7,6168.71,0.0
2022-02-26 02:00:00,10.1,44.7,31.1,36.7,32.3,28.5,6168.71,0.0
2022-02-26 01:00:00,10.2,44.6,31.0,38.1,31.2,29.5,6168.71,0.0
2022-02-26 00:00:00,10.4,44.6,34.6,39.4,34.8,34.0,6168.71,0.0
2022-02-25 23:00:00,9.8,44.9,36.8,40.7,37.1,35.5,6168.71,0.0
2022-02-25 22:00:00,6.7,46.2,78.8,42.2,41.9,40.8,6168.71,4.8
2022-02-25 21:00:00,6.8,46.1,79.9,42.1,46.5,40.5,6168.55,167.2
2022-02-25 20:00:00,7.2,46.1,78.7,41.3,45.4,39.7,6168.39,154.6
2022-02-25 19:00:00,7.9,45.8,78.3,40.8,45.0,39.6,6168.24,149.4
2022-02-25 18:00:00,8.7,45.3,78.9,43.1,47.3,38.1,6168.09,232.0
2022-02-25 17:00:00,11.0,42.1,32.1,35.2,31.4,30.7,6167.88,0.0
2022-02-25 16:00:00,11.7,41.7,33.7,36.3,33.7,31.8,6167.88,0.0
2022-02-25 15:00:00,11.4,42.1,71.4,37.6,37.5,36.9,6167.88,0.0
2022-02-25 14:00:00,10.6,41.1,72.9,37.3,41.1,36.9,6167.78,113.4
2022-02-25 13:00:00,10.0,41.3,74.5,37.3,41.2,36.7,6167.66,120.3
2022-02-25 12:00:00,9.4,41.5,75.8,36.9,40.7,36.7,6167.55,108.4
2022-02-25 11:00:00,7.1,42.2,80.4,37.9,42.0,37.6,6167.43,118.5
2022-02-25 10:00:00,5.1,42.9,82.8,38.8,43.0,38.2,6167.31,127.9
2022-02-25 09:00:00,3.7,43.6,84.7,39.7,44.1,38.7,6167.17,142.7
2022-02-25 08:00:00,2.5,44.3,87.0,40.0,44.5,39.1,6167.03,147.3
2022-02-25 07:00:00,1.2,44.8,88.0,40.8,45.7,39.3,6166.88,169.8
2022-02-25 06:00:00,1.3,44.9,87.8,40.5,44.8,39.4,6166.72,134.4
2022-02-25 05:00:00,1.8,44.9,79.5,36.4,40.0,27.4,6166.49,389.0
2022-02-25 04:00:00,2.0,44.8,30.8,35.9,29.8,25.2,6166.42,0.0
2022-02-25 03:00:00,2.9,44.3,31.1,36.6,30.4,26.1,6166.42,0.0
2022-02-25 02:00:00,3.0,44.0,31.2,36.6,30.6,26.4,6166.42,0.0
2022-02-25 01:00:00,4.2,43.6,30.5,36.1,29.8,27.1,6166.42,0.0
2022-02-25 00:00:00,4.1,43.5,32.4,35.9,31.1,30.7,6166.42,0.0
2022-02-24 23:00:00,4.6,43.1,34.3,37.1,34.7,32.2,6166.42,0.0
2022-02-24 22:00:00,5.4,42.8,80.2,38.5,38.9,38.0,6166.42,0.0
2022-02-24 21:00:00,6.0,42.6,81.1,38.4,42.6,37.8,6166.29,128.6
2022-02-24 20:00:00,6.9,42.3,78.7,38.2,42.3,37.6,6166.17,123.4
2022-02-24 19:00:00,7.6,42.2,79.0,37.6,41.8,36.9,6166.04,125.6
2022-02-24 18:00:00,9.0,41.6,77.1,37.5,41.4,37.3,6165.92,103.1
2022-02-24 17:00:00,10.9,41.7,70.3,32.4,35.9,26.5,6165.73,337.5
2022-02-24 16:00:00,11.4,41.5,31.4,34.8,31.0,30.1,6165.7,2.4
2022-02-24 15:00:00,11.4,41.5,33.5,35.9,33.4,31.8,6165.7,2.4
2022-02-24 14:00:00,11.3,41.5,56.7,37.2,35.9,35.5,6165.7,2.4
2022-02-24 13:00:00,10.7,41.8,74.4,37.8,41.7,37.3,6165.62,116.1
2022-02-24 12:00:00,10.3,42.0,76.7,38.1,42.1,37.4,6165.5,122.6
2022-02-24 11:00:00,9.1,42.7,78.3,38.4,42.5,37.8,6165.38,126.8
2022-02-24 10:00:00,8.3,43.1,79.6,39.1,43.2,38.4,6165.25,127.6
2022-02-24 09:00:00,6.9,43.8,83.2,40.2,44.6,38.8,6165.12,143.0
2022-02-24 08:00:00,5.8,41.8,83.2,37.9,42.1,37.4,6164.96,120.6
2022-02-24 07:00:00,5.1,42.0,71.6,37.3,40.9,37.2,6164.83,89.8
2022-02-24 06:00:00,5.3,44.7,56.1,29.5,32.0,24.7,6164.62,230.9
2022-02-24 05:00:00,5.2,44.8,30.0,34.8,29.3,25.0,6164.59,0.0
2022-02-24 04:00:00,5.5,44.6,30.4,35.4,29.7,25.4,6164.59,0.0
2022-02-24 03:00:00,5.6,44.6,31.0,36.0,30.2,25.5,6164.59,0.0
2022-02-24 02:00:00,6.8,43.8,31.5,36.3,31.0,26.2,6164.59,0.0
2022-02-24 01:00:00,7.3,43.4,30.9,36.1,30.5,26.8,6164.59,0.0
2022-02-24 00:00:00,7.8,43.0,30.3,34.6,29.2,27.9,6164.59,0.0
2022-02-23 23:00:00,8.0,43.0,32.8,35.8,32.6,31.1,6164.59,0.0
2022-02-23 22:00:00,8.2,42.9,36.3,36.9,35.0,32.4,6164.59,0.0
2022-02-23 21:00:00,8.5,42.5,77.1,38.2,42.2,37.5,6164.57,121.5
2022-02-23 20:00:00,9.2,42.0,76.9,37.5,41.4,37.0,6164.45,113.9
2022-02-23 19:00:00,9.5,42.0,76.0,37.4,41.3,37.1,6164.34,112.6
2022-02-23 18:00:00,10.3,41.5,77.3,37.1,41.0,36.8,6164.22,112.6
2022-02-23 17:00:00,10.2,41.4,76.3,37.3,40.7,37.8,6164.12,79.2
2022-02-23 16:00:00,10.8,43.8,76.4,40.0,44.1,38.8,6164.0,140.1
2022-02-23 15:00:00,10.8,43.3,75.5,39.3,43.3,38.0,6163.87,140.4
2022-02-23 14:00:00,10.8,42.7,76.1,38.7,42.6,37.8,6163.74,125.4
2022-02-23 13:00:00,10.1,42.6,76.9,38.8,42.9,37.7,6163.61,125.9
2022-02-23 12:00:00,9.8,42.9,77.4,38.9,43.0,38.0,6163.48,127.8
2022-02-23 11:00:00,9.0,43.3,78.4,39.1,43.2,38.3,6163.35,129.5
2022-02-23 10:00:00,8.1,43.9,79.1,39.4,43.6,38.3,6163.22,135.4
2022-02-23 09:00:00,7.8,44.2,80.3,39.3,43.6,38.3,6163.08,141.1
2022-02-23 08:00:00,6.8,44.0,82.6,39.7,43.9,38.8,6162.95,126.4
2022-02-23 07:00:00,6.5,45.5,82.9,41.4,45.7,39.8,6162.81,147.4
2022-02-23 06:00:00,6.4,45.6,75.5,38.7,42.1,30.1,6162.6,342.5
2022-02-23 05:00:00,6.1,45.6,30.3,32.1,30.3,25.1,6162.5,0.0
2022-02-23 04:00:00,6.3,44.7,30.4,34.9,29.6,25.4,6162.5,0.0
2022-02-23 03:00:00,6.9,44.5,30.8,35.2,30.1,26.0,6162.5,0.0
2022-02-23 02:00:00,7.8,44.3,30.9,35.4,30.5,26.7,6162.5,0.0
2022-02-23 01:00:00,8.1,44.2,30.5,36.0,29.5,27.7,6162.5,0.0
2022-02-23 00:00:00,8.4,44.2,33.3,37.1,32.6,31.5,6162.5,0.0
2022-02-22 23:00:00,8.8,44.1,35.4,38.3,35.5,33.0,6162.5,0.0
2022-02-22 22:00:00,9.0,44.1,77.4,39.8,43.2,38.9,6162.5,129.5
2022-02-22 21:00:00,9.1,44.1,78.2,39.8,43.8,38.8,6162.37,131.6
2022-02-22 20:00:00,9.0,44.1,77.0,39.4,43.4,38.6,6162.24,128.8
2022-02-22 19:00:00,9.0,44.1,80.1,39.4,43.6,38.6,6162.11,130.6
2022-02-22 18:00:00,8.9,43.6,79.2,39.3,43.3,38.6,6161.98,127.1
2022-02-22 17:00:00,8.7,43.7,79.1,39.2,43.3,38.5,6161.86,127.6
2022-02-22 16:00:00,8.9,43.7,79.2,39.2,43.4,38.5,6161.73,126.9
2022-02-22 15:00:00,9.3,43.6,78.4,40.1,44.3,38.9,6161.61,137.7
2022-02-22 14:00:00,8.6,43.8,79.3,38.3,42.4,38.1,6161.46,109.7
2022-02-22 13:00:00,8.2,40.6,79.8,66.5,43.4,39.1,6161.35,13.1
2022-02-22 12:00:00,5.2,41.0,82.9,40.4,41.2,34.6,6161.08,180.0
2022-02-22 11:00:00,4.6,41.0,83.7,38.1,66.0,64.9,6161.07,134.2
2022-02-22 10:00:00,3.8,43.6,78.5,41.4,36.3,35.4,6160.96,0.0
2022-02-22 09:00:00,4.2,43.3,83.0,48.2,41.9,40.6,6160.92,27.7
2022-02-22 08:00:00,5.1,43.0,84.2,53.9,43.7,40.9,6160.68,260.3
2022-02-22 07:00:00,5.1,45.0,84.3,51.1,43.1,39.4,6160.4,293.9
2022-02-22 06:00:00,5.8,44.7,78.2,34.3,36.3,24.3,6160.07,413.2
2022-02-22 05:00:00,5.9,44.6,30.2,34.7,27.8,23.8,6160.05,0.0
2022-02-22 04:00:00,6.7,44.4,30.5,34.9,28.1,24.3,6160.05,0.0
2022-02-22 03:00:00,7.5,44.1,32.1,37.0,28.9,24.9,6160.05,0.0
2022-02-22 02:00:00,8.6,43.7,34.2,41.6,31.3,26.0,6160.05,0.0
2022-02-22 01:00:00,9.8,43.3,34.4,43.3,29.4,27.5,6160.05,0.0
2022-02-22 00:00:00,10.4,43.2,36.8,44.7,31.4,31.2,6160.05,0.0
2022-02-21 23:00:00,11.1,42.9,40.0,46.5,36.0,33.9,6160.05,0.0
2022-02-21 22:00:00,11.6,42.8,71.7,47.0,40.4,39.2,6160.05,0.0
2022-02-21 21:00:00,12.3,42.5,71.7,43.6,41.2,37.2,6159.85,206.2
2022-02-21 20:00:00,12.4,42.5,68.8,40.0,41.7,36.8,6159.7,126.4
2022-02-21 19:00:00,13.1,42.3,71.9,42.2,43.6,34.1,6159.56,259.5
2022-02-21 18:00:00,12.9,40.1,31.1,36.6,28.2,23.4,6159.38,1.3
2022-02-21 17:00:00,13.4,40.0,31.4,37.2,28.5,23.5,6159.38,1.3
2022-02-21 16:00:00,13.5,40.0,30.9,35.3,28.6,24.5,6159.38,1.3
2022-02-21 15:00:00,13.7,40.0,29.4,32.3,28.5,25.8,6159.38,1.3
2022-02-21 14:00:00,13.5,40.0,27.7,27.0,26.6,26.1,6159.38,1.3
2022-02-21 13:00:00,12.6,40.1,30.6,35.3,28.7,27.2,6159.38,0.0
2022-02-21 12:00:00,11.3,40.3,34.6,36.4,32.5,32.5,6159.38,0.0
2022-02-21 11:00:00,8.6,40.5,62.8,37.8,35.1,34.5,6159.38,0.0
2022-02-21 10:00:00,6.5,40.8,79.0,38.4,40.3,36.2,6159.29,114.6
2022-02-21 09:00:00,4.9,41.0,82.1,39.0,41.2,36.7,6159.18,122.1
2022-02-21 08:00:00,3.8,42.1,83.4,40.5,42.5,37.8,6159.05,122.0
2022-02-21 07:00:00,2.6,42.9,63.7,41.9,42.6,39.6,6158.92,66.8
2022-02-21 06:00:00,2.9,43.8,38.8,39.4,39.4,26.1,6158.67,8.2
2022-02-21 05:00:00,3.7,43.0,35.3,23.9,31.7,23.7,6158.62,2.8
2022-02-21 04:00:00,3.5,43.2,31.4,24.8,30.5,24.3,6158.62,1.5
2022-02-21 03:00:00,3.9,42.9,31.3,37.8,25.9,24.9,6158.62,0.0
2022-02-21 02:00:00,4.3,42.4,33.1,41.1,27.9,25.8,6158.62,0.0
2022-02-21 01:00:00,5.4,42.0,34.2,42.5,28.5,27.2,6158.62,0.0
2022-02-21 00:00:00,6.6,42.0,35.6,44.0,29.7,29.0,6158.62,0.0
2022-02-20 23:00:00,8.2,42.0,38.7,45.5,33.9,33.8,6158.62,0.0
2022-02-20 22:00:00,8.3,42.0,51.9,47.3,35.9,35.8,6158.62,0.0
2022-02-20 21:00:00,8.3,42.0,78.7,48.7,42.1,39.6,6158.55,203.6
2022-02-20 20:00:00,8.5,42.0,78.8,48.6,42.2,39.5,6158.35,200.5
2022-02-20 19:00:00,8.5,42.0,78.5,48.2,41.6,39.2,6158.15,203.7
2022-02-20 18:00:00,9.0,42.0,77.1,47.9,41.7,39.3,6157.96,184.8
2022-02-20 17:00:00,9.1,42.0,78.2,48.0,42.0,39.5,6157.76,199.5
2022-02-20 16:00:00,9.3,42.0,77.8,47.6,42.0,39.3,6157.56,200.0
2022-02-20 15:00:00,9.9,42.0,75.2,46.4,41.8,39.1,6157.37,187.3
2022-02-20 14:00:00,10.7,42.0,73.2,45.8,41.7,38.9,6157.18,174.8
2022-02-20 13:00:00,10.6,42.0,74.8,45.8,41.8,38.9,6157.0,188.0
2022-02-20 12:00:00,10.6,42.0,70.5,44.8,41.1,38.7,6156.82,150.8
2022-02-20 11:00:00,9.7,42.0,76.5,46.0,41.9,39.2,6156.65,182.2
2022-02-20 10:00:00,8.9,42.0,76.9,46.1,41.8,39.3,6156.47,182.6
2022-02-20 09:00:00,8.4,42.0,78.7,46.5,41.8,39.2,6156.28,192.5
2022-02-20 08:00:00,7.8,42.0,78.2,46.6,42.4,39.6,6156.1,187.6
2022-02-20 07:00:00,7.2,42.0,79.5,47.3,42.7,38.2,6155.89,264.0
2022-02-20 06:00:00,7.6,42.0,29.9,34.4,27.4,23.6,6155.63,0.0
2022-02-20 05:00:00,7.9,42.0,30.3,34.9,27.6,23.9,6155.63,0.0
2022-02-20 04:00:00,7.9,42.0,30.5,35.2,28.0,24.3,6155.63,0.0
2022-02-20 03:00:00,8.1,42.0,31.1,35.6,28.2,24.9,6155.63,0.0
2022-02-20 02:00:00,8.3,42.0,32.9,38.8,29.8,25.7,6155.63,0.0
2022-02-20 01:00:00,8.6,42.0,33.2,41.3,28.7,26.9,6155.63,0.0
2022-02-20 00:00:00,8.9,42.0,35.9,42.8,31.1,30.6,6155.63,0.0
2022-02-19 23:00:00,9.5,42.0,38.8,44.2,35.9,33.9,6155.63,0.0
2022-02-19 22:00:00,8.8,42.0,71.9,45.8,40.5,39.7,6155.63,0.0
2022-02-19 21:00:00,9.1,42.0,72.8,45.5,42.3,39.2,6155.46,185.9
2022-02-19 20:00:00,9.8,42.0,70.1,42.0,41.2,37.1,6155.27,181.0
2022-02-19 19:00:00,10.5,42.0,69.8,40.6,41.6,37.6,6155.13,113.5
2022-02-19 18:00:00,12.8,42.0,82.3,40.1,39.1,24.0,6154.89,583.7
2022-02-19 17:00:00,14.3,42.0,30.1,36.3,27.0,24.3,6154.86,16.8
2022-02-19 16:00:00,15.5,42.0,30.5,36.2,27.4,25.0,6154.86,16.8
2022-02-19 15:00:00,15.8,42.0,31.0,35.8,28.1,26.2,6154.86,16.8
2022-02-19 14:00:00,15.1,42.0,31.3,36.7,28.3,26.9,6154.86,16.8
2022-02-19 13:00:00,14.2,42.0,34.2,37.7,31.0,31.2,6154.86,16.8
2022-02-19 12:00:00,13.4,42.0,39.3,41.5,38.3,34.0,6154.86,16.8
2022-02-19 11:00:00,11.6,42.0,67.0,42.8,41.4,38.2,6154.83,153.6
2022-02-19 10:00:00,9.2,42.0,70.3,42.6,41.4,38.1,6154.68,153.0
2022-02-19 09:00:00,7.4,42.0,74.0,42.1,41.4,38.0,6154.53,156.2
2022-02-19 08:00:00,4.9,42.0,79.9,45.5,42.7,40.3,6154.4,121.7
2022-02-19 07:00:00,2.9,43.6,81.3,52.9,44.5,41.7,6154.21,249.7
2022-02-19 06:00:00,3.4,43.2,81.7,40.9,39.8,24.7,6153.85,541.7
2022-02-19 05:00:00,2.9,45.7,31.0,36.1,28.0,23.6,6153.79,0.0
2022-02-19 04:00:00,3.2,45.5,31.2,36.7,28.3,23.9,6153.79,0.0
2022-02-19 03:00:00,4.1,44.8,31.4,37.0,28.3,24.7,6153.79,0.0
2022-02-19 02:00:00,4.4,44.3,33.6,40.0,29.5,25.8,6153.79,0.0
2022-02-19 01:00:00,4.9,44.0,34.8,44.2,29.6,27.5,6153.79,0.0
2022-02-19 00:00:00,5.5,43.9,37.5,45.8,31.7,31.4,6153.79,0.0
2022-02-18 23:00:00,5.5,43.8,40.9,47.5,37.2,34.9,6153.79,0.0
2022-02-18 22:00:00,6.3,43.7,78.3,49.2,41.9,41.0,6153.79,0.0
2022-02-18 21:00:00,6.2,43.7,77.5,49.2,43.6,41.0,6153.59,213.6
2022-02-18 20:00:00,7.2,43.4,76.5,49.4,43.8,41.0,6153.38,205.0
2022-02-18 19:00:00,8.0,44.0,75.7,51.9,44.7,42.1,6153.18,198.5
2022-02-18 18:00:00,8.6,45.0,77.6,51.2,44.6,38.8,6152.9,339.8
