datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2022-03-31 15:00:00,17.9,26.7,26.1,44.0,52.4,32.1,8197.722,0.0
2022-03-31 14:00:00,17.4,27.5,26.8,44.0,55.6,33.6,8197.722,0.0
2022-03-31 13:00:00,17.2,30.1,29.4,44.0,59.1,35.3,8197.722,0.0
2022-03-31 12:00:00,16.9,34.0,33.4,44.0,62.6,37.4,8197.722,0.0
2022-03-31 11:00:00,16.7,38.0,38.4,44.0,67.8,39.5,8197.722,0.4
2022-03-31 10:00:00,15.5,45.0,40.9,45.0,71.7,40.4,8197.627,128.6
2022-03-31 09:00:00,14.4,45.5,41.0,45.0,73.8,40.5,8197.494,136.5
2022-03-31 08:00:00,14.4,45.5,41.0,45.0,72.1,40.6,8197.356,140.9
2022-03-31 07:00:00,15.5,45.7,41.4,45.0,71.6,41.0,8197.22,135.1
2022-03-31 06:00:00,15.7,31.1,24.5,45.0,50.1,27.9,8196.985,214.9
2022-03-31 05:00:00,15.2,24.8,24.7,45.0,42.0,27.8,8196.974,0.0
2022-03-31 04:00:00,15.3,25.1,25.0,45.0,44.3,28.6,8196.974,0.0
2022-03-31 03:00:00,15.0,25.5,25.2,45.0,46.9,29.7,8196.974,0.0
2022-03-31 02:00:00,16.4,25.8,25.5,45.0,49.9,30.9,8196.974,0.0
2022-03-31 01:00:00,16.4,26.3,26.0,45.0,53.2,32.3,8196.974,0.0
2022-03-31 00:00:00,16.6,27.7,26.6,45.0,56.8,34.4,8196.974,0.0
2022-03-30 23:00:00,16.7,30.5,29.6,45.0,61.2,35.6,8196.974,0.0
2022-03-30 22:00:00,16.9,33.9,33.7,45.0,66.1,38.1,8196.974,0.0
2022-03-30 21:00:00,17.0,41.4,41.1,45.0,70.9,40.7,8196.973,66.4
2022-03-30 20:00:00,16.6,38.7,26.6,45.0,70.7,27.5,8196.754,356.6
2022-03-30 19:00:00,17.6,24.2,24.0,44.0,37.3,26.2,8196.712,0.0
2022-03-30 18:00:00,17.9,24.4,24.1,44.0,39.0,26.8,8196.712,0.0
2022-03-30 17:00:00,18.0,24.6,24.4,44.0,40.8,27.3,8196.712,0.0
2022-03-30 16:00:00,18.1,24.9,24.6,44.0,42.8,28.0,8196.712,0.0
2022-03-30 15:00:00,18.3,25.3,24.9,44.0,45.1,28.7,8196.712,0.0
2022-03-30 14:00:00,18.1,25.8,25.4,44.0,47.6,29.6,8196.712,0.0
2022-03-30 13:00:00,17.5,26.6,25.9,44.0,50.3,30.8,8196.712,0.0
2022-03-30 12:00:00,17.0,27.8,26.8,44.0,53.3,32.2,8196.712,0.0
2022-03-30 11:00:00,16.6,32.0,30.8,44.0,56.6,34.1,8196.712,0.0
2022-03-30 10:00:00,15.6,33.1,33.4,44.0,52.3,37.8,8196.711,1.2
2022-03-30 09:00:00,14.1,43.8,39.7,44.0,73.4,39.1,8196.669,123.6
2022-03-30 08:00:00,12.1,44.8,40.5,44.8,76.9,39.9,8196.543,132.4
2022-03-30 07:00:00,10.2,45.7,41.4,45.6,79.3,40.8,8196.408,137.2
2022-03-30 06:00:00,9.3,38.9,26.5,46.0,75.5,29.3,8196.164,376.9
2022-03-30 05:00:00,10.0,24.4,24.1,45.7,43.5,27.8,8196.135,0.0
2022-03-30 04:00:00,11.1,25.0,24.7,45.2,46.0,28.8,8196.135,0.0
2022-03-30 03:00:00,11.1,25.8,25.2,45.2,48.7,30.0,8196.135,0.0
2022-03-30 02:00:00,12.4,27.0,25.8,44.7,51.7,31.3,8196.135,0.3
2022-03-30 01:00:00,12.7,27.0,26.5,44.5,55.2,32.8,8196.135,0.0
2022-03-30 00:00:00,12.9,29.9,28.8,44.4,59.0,34.6,8196.135,0.0
2022-03-29 23:00:00,13.3,33.4,33.1,44.3,63.0,36.7,8196.135,0.0
2022-03-29 22:00:00,14.0,38.9,39.2,44.0,70.4,38.7,8196.135,8.6
2022-03-29 21:00:00,15.0,43.7,40.0,44.0,69.4,39.4,8196.026,119.2
2022-03-29 20:00:00,15.1,44.7,36.1,44.0,71.9,37.3,8195.873,266.2
2022-03-29 19:00:00,17.0,24.7,24.4,44.0,40.2,27.2,8195.737,0.0
2022-03-29 18:00:00,18.3,24.8,24.5,44.0,42.1,27.8,8195.737,0.0
2022-03-29 17:00:00,18.6,24.9,24.6,44.0,44.2,28.6,8195.737,0.0
2022-03-29 16:00:00,18.4,25.3,24.8,44.0,46.6,29.5,8195.737,0.0
2022-03-29 15:00:00,18.1,25.6,25.3,44.0,49.3,30.4,8195.737,0.0
2022-03-29 14:00:00,17.7,26.1,25.8,44.0,52.3,31.5,8195.737,0.0
2022-03-29 13:00:00,17.0,26.6,26.4,44.0,55.9,32.8,8195.737,0.0
2022-03-29 12:00:00,16.5,28.4,27.6,44.0,59.9,34.4,8195.737,0.0
2022-03-29 11:00:00,16.0,32.5,32.2,44.0,64.4,36.2,8195.737,0.0
2022-03-29 10:00:00,15.3,34.7,35.1,44.0,69.4,38.3,8195.737,0.0
2022-03-29 09:00:00,14.4,43.8,39.9,44.0,72.0,39.3,8195.675,124.3
2022-03-29 08:00:00,13.3,44.9,40.6,44.3,74.4,40.1,8195.547,131.1
2022-03-29 07:00:00,11.5,45.5,41.0,45.1,77.9,40.4,8195.411,143.1
2022-03-29 06:00:00,11.1,45.5,40.8,45.2,76.3,40.4,8195.263,144.3
2022-03-29 05:00:00,11.1,36.7,27.0,45.2,62.6,28.0,8195.043,262.9
2022-03-29 04:00:00,11.7,25.1,24.6,44.2,46.2,28.9,8194.995,0.0
2022-03-29 03:00:00,12.5,25.4,25.0,43.7,49.1,30.0,8194.995,0.0
2022-03-29 02:00:00,12.0,25.9,25.4,44.1,52.4,31.3,8194.995,0.0
2022-03-29 01:00:00,12.3,26.9,26.3,43.9,56.1,32.8,8194.995,0.0
2022-03-29 00:00:00,12.9,29.9,29.0,43.6,60.5,34.5,8194.995,0.0
2022-03-28 23:00:00,13.9,32.9,32.8,43.0,65.4,36.6,8194.995,0.0
2022-03-28 22:00:00,13.9,38.2,38.6,43.0,70.2,38.6,8194.995,1.3
2022-03-28 21:00:00,12.9,42.8,38.9,43.6,70.7,38.3,8194.885,122.8
2022-03-28 20:00:00,13.8,43.4,39.6,43.1,72.0,39.0,8194.765,117.4
2022-03-28 19:00:00,16.0,44.2,37.2,43.0,67.9,38.3,8194.627,228.5
2022-03-28 18:00:00,17.0,24.1,24.0,45.0,45.2,28.3,8194.477,0.0
2022-03-28 17:00:00,17.3,24.4,24.2,45.0,47.8,29.2,8194.477,0.0
2022-03-28 16:00:00,17.3,24.8,24.3,45.0,50.6,30.3,8194.477,0.0
2022-03-28 15:00:00,17.1,25.1,24.7,45.0,53.8,31.4,8194.477,0.0
2022-03-28 14:00:00,17.0,25.9,25.3,45.0,57.6,32.8,8194.477,0.0
2022-03-28 13:00:00,16.1,27.4,26.5,45.0,62.1,34.5,8194.477,0.0
2022-03-28 12:00:00,15.2,31.6,30.8,45.0,67.2,36.4,8194.477,0.0
2022-03-28 11:00:00,14.0,33.6,33.7,45.0,72.7,38.8,8194.477,0.0
2022-03-28 10:00:00,12.6,45.6,40.9,45.4,78.2,40.4,8194.445,143.2
2022-03-28 09:00:00,11.1,46.4,41.5,45.9,80.2,41.0,8194.301,149.2
2022-03-28 08:00:00,9.1,47.1,42.1,46.6,81.1,41.7,8194.148,157.7
2022-03-28 07:00:00,6.3,47.0,42.1,47.5,68.3,42.3,8193.976,165.2
2022-03-28 06:00:00,6.6,33.9,25.0,47.4,63.5,25.0,8193.729,236.3
2022-03-28 05:00:00,7.5,27.5,22.8,47.1,46.7,26.8,8193.692,1.1
2022-03-28 04:00:00,7.7,24.3,23.4,47.1,44.6,27.8,8193.691,0.0
2022-03-28 03:00:00,8.9,24.6,24.0,46.7,47.2,28.9,8193.691,0.0
2022-03-28 02:00:00,9.1,25.3,24.8,46.6,50.3,30.2,8193.691,0.0
2022-03-28 01:00:00,11.8,25.8,25.5,45.7,53.8,31.8,8193.691,0.0
2022-03-28 00:00:00,11.3,26.5,26.0,45.9,57.9,33.7,8193.691,0.0
2022-03-27 23:00:00,12.9,30.4,28.3,45.3,62.4,35.9,8193.691,1.7
2022-03-27 22:00:00,13.8,33.3,33.4,45.0,67.8,38.0,8193.691,0.0
2022-03-27 21:00:00,13.0,40.4,40.6,45.3,72.7,40.3,8193.691,3.8
2022-03-27 20:00:00,14.9,45.1,36.6,45.0,71.2,38.3,8193.532,268.9
2022-03-27 19:00:00,17.0,24.3,24.0,45.0,43.0,28.2,8193.386,0.0
2022-03-27 18:00:00,17.5,24.6,24.2,45.0,45.3,29.0,8193.386,0.0
2022-03-27 17:00:00,18.0,25.0,24.7,45.0,47.9,29.9,8193.386,0.0
2022-03-27 16:00:00,18.2,25.5,25.0,45.0,50.8,31.0,8193.386,0.0
2022-03-27 15:00:00,18.0,25.9,25.4,45.0,54.1,32.3,8193.386,0.0
2022-03-27 14:00:00,17.2,27.0,26.2,45.0,58.1,33.8,8193.386,0.0
2022-03-27 13:00:00,15.7,30.2,29.5,45.0,62.5,35.5,8193.386,0.0
2022-03-27 12:00:00,14.6,33.4,33.4,45.0,67.3,37.6,8193.386,0.0
2022-03-27 11:00:00,13.4,39.3,39.8,45.2,71.8,39.6,8193.386,2.7
2022-03-27 10:00:00,12.1,45.3,41.0,45.6,76.6,40.4,8193.269,137.4
2022-03-27 09:00:00,10.1,46.0,41.6,46.3,78.7,41.1,8193.131,140.2
2022-03-27 08:00:00,8.1,46.8,41.8,46.9,81.8,41.3,8192.98,153.6
2022-03-27 07:00:00,6.1,47.4,42.3,47.6,83.9,41.9,8192.824,157.9
2022-03-27 06:00:00,6.9,37.2,27.3,47.3,62.9,29.8,8192.574,297.6
2022-03-27 05:00:00,7.9,25.1,24.8,48.3,48.6,29.3,8192.516,0.0
2022-03-27 04:00:00,7.1,25.6,25.3,48.8,51.9,30.7,8192.516,0.0
2022-03-27 03:00:00,7.5,26.3,25.8,48.6,55.6,32.3,8192.516,0.0
2022-03-27 01:00:00,8.2,27.5,26.4,48.2,60.1,34.3,8192.516,0.3
2022-03-27 00:00:00,8.6,30.2,29.3,48.0,65.3,36.5,8192.516,0.0
2022-03-26 23:00:00,8.9,34.2,34.2,47.8,70.9,39.2,8192.516,0.0
2022-03-26 22:00:00,10.7,42.0,42.0,46.8,76.2,41.6,8192.516,7.7
2022-03-26 21:00:00,10.8,46.7,41.5,46.7,75.5,41.3,8192.364,163.0
2022-03-26 20:00:00,12.4,45.3,40.4,45.8,73.7,40.0,8192.208,150.6
2022-03-26 19:00:00,14.2,45.8,41.2,45.0,73.1,40.8,8192.071,145.2
2022-03-26 18:00:00,15.8,23.6,23.4,42.0,43.4,27.6,8191.827,0.0
2022-03-26 17:00:00,16.6,24.0,23.5,42.0,45.8,28.3,8191.827,0.0
2022-03-26 16:00:00,17.0,24.3,23.9,42.0,48.5,29.2,8191.827,0.0
2022-03-26 15:00:00,16.7,25.0,24.3,42.0,51.5,30.2,8191.827,0.0
2022-03-26 14:00:00,16.7,25.4,24.9,42.0,54.9,31.4,8191.827,0.0
2022-03-26 13:00:00,15.8,26.2,25.6,42.0,59.0,32.8,8191.827,0.0
2022-03-26 12:00:00,15.1,29.2,28.3,42.0,63.6,34.5,8191.827,0.0
2022-03-26 11:00:00,13.7,32.5,32.4,42.2,68.7,36.4,8191.827,0.0
2022-03-26 10:00:00,12.7,38.7,38.9,43.1,73.7,38.1,8191.827,8.7
2022-03-26 09:00:00,11.3,43.2,39.5,42.6,78.8,38.7,8191.71,120.0
2022-03-26 08:00:00,9.4,45.0,40.4,44.6,80.6,39.8,8191.581,142.8
2022-03-26 07:00:00,8.2,45.6,41.1,45.8,83.6,40.5,8191.437,138.5
2022-03-26 06:00:00,7.0,48.2,37.6,47.0,84.5,39.1,8191.26,327.6
2022-03-26 05:00:00,6.2,22.8,22.4,49.4,45.9,28.0,8191.067,0.0
2022-03-26 04:00:00,6.1,23.6,23.0,49.5,48.9,29.3,8191.067,0.0
2022-03-26 03:00:00,8.6,24.8,24.0,48.4,52.3,30.6,8191.067,0.0
2022-03-26 02:00:00,7.7,25.7,25.3,48.8,56.2,32.3,8191.067,0.0
2022-03-26 01:00:00,9.2,26.7,26.0,48.1,60.7,34.2,8191.067,0.0
2022-03-26 00:00:00,9.6,29.2,28.0,47.9,65.9,36.4,8191.067,0.0
2022-03-25 23:00:00,11.1,34.0,33.9,47.2,71.7,39.0,8191.067,0.0
2022-03-25 22:00:00,11.3,41.4,41.8,47.2,77.2,41.5,8191.067,5.7
2022-03-25 21:00:00,11.7,47.0,41.7,47.0,78.0,41.4,8190.918,161.1
2022-03-25 20:00:00,13.1,47.8,40.6,46.4,75.9,41.1,8190.756,224.7
2022-03-25 19:00:00,14.4,38.4,35.8,44.0,44.9,35.5,8190.599,77.5
2022-03-25 18:00:00,15.0,31.0,24.7,44.0,55.3,24.7,8190.432,170.9
2022-03-25 17:00:00,15.6,24.3,24.0,48.0,46.1,29.8,8190.411,0.0
2022-03-25 16:00:00,15.8,25.0,24.6,48.0,48.8,31.0,8190.411,0.0
2022-03-25 15:00:00,15.6,25.7,25.3,48.0,52.0,32.4,8190.411,0.0
2022-03-25 14:00:00,15.4,26.5,26.1,48.0,55.7,34.1,8190.411,0.0
2022-03-25 13:00:00,15.2,28.0,27.2,48.0,59.9,36.1,8190.411,0.0
2022-03-25 12:00:00,14.3,32.6,31.5,48.0,64.6,38.5,8190.411,0.0
2022-03-25 11:00:00,13.6,34.6,34.8,48.0,69.9,41.5,8190.411,0.0
2022-03-25 10:00:00,12.5,48.2,42.4,48.0,67.4,42.6,8190.352,161.4
2022-03-25 09:00:00,11.7,47.6,42.7,48.0,78.5,42.3,8190.196,155.6
2022-03-25 08:00:00,9.0,49.3,43.5,48.8,83.8,43.3,8190.032,173.7
2022-03-25 07:00:00,7.2,49.0,43.0,49.3,71.6,43.6,8189.842,185.1
2022-03-25 06:00:00,4.5,41.6,30.3,50.2,75.0,31.5,8189.587,313.1
2022-03-25 05:00:00,5.1,22.9,22.5,49.9,42.6,26.7,8189.487,0.0
2022-03-25 04:00:00,4.8,23.4,22.9,50.0,45.1,27.8,8189.487,0.0
2022-03-25 03:00:00,6.4,24.2,23.5,49.6,48.0,29.0,8189.487,0.0
2022-03-25 02:00:00,6.9,24.9,24.6,49.4,51.3,30.5,8189.487,0.0
2022-03-25 01:00:00,7.3,25.5,25.2,49.3,55.0,32.2,8189.487,0.0
2022-03-25 00:00:00,8.6,26.5,25.9,48.9,59.4,34.3,8189.487,0.0
2022-03-24 23:00:00,9.0,29.5,28.6,48.8,64.4,36.8,8189.487,1.2
2022-03-24 22:00:00,9.6,34.2,34.0,48.6,70.1,39.5,8189.487,0.0
2022-03-24 21:00:00,11.5,41.4,41.7,48.1,75.3,42.4,8189.487,2.8
2022-03-24 20:00:00,12.5,49.0,41.6,48.0,74.7,42.4,8189.337,228.9
2022-03-24 19:00:00,14.3,38.9,24.1,46.0,55.2,24.0,8189.094,6.4
2022-03-24 18:00:00,16.1,30.2,26.6,46.0,56.0,25.7,8189.091,1.0
2022-03-24 17:00:00,16.9,31.9,27.0,46.0,60.1,26.3,8189.09,1.6
2022-03-24 16:00:00,17.2,27.6,26.7,46.0,60.2,26.1,8189.078,31.3
2022-03-24 15:00:00,17.1,25.7,25.4,46.0,33.2,32.1,8189.059,0.0
2022-03-24 14:00:00,16.8,27.5,26.1,46.0,34.0,34.2,8189.059,0.0
2022-03-24 13:00:00,16.1,28.8,28.0,46.0,34.8,37.1,8189.059,0.0
2022-03-24 12:00:00,15.5,34.9,32.3,46.0,35.9,38.7,8189.059,0.0
2022-03-24 11:00:00,13.5,39.6,40.0,46.0,66.1,40.2,8189.059,40.5
2022-03-24 10:00:00,11.1,45.8,41.2,46.2,77.9,40.6,8188.934,147.3
2022-03-24 09:00:00,9.9,46.4,41.5,46.5,80.7,41.1,8188.784,154.3
2022-03-24 08:00:00,8.1,46.4,41.5,47.1,83.6,40.9,8188.623,152.5
2022-03-24 07:00:00,5.7,48.8,43.5,47.8,84.8,43.1,8188.468,170.9
2022-03-24 06:00:00,4.5,26.9,25.7,50.2,30.1,24.8,8188.185,42.6
2022-03-24 05:00:00,5.2,23.7,23.4,49.9,45.8,28.0,8188.167,0.0
2022-03-24 04:00:00,3.4,24.4,23.9,50.6,48.8,29.3,8188.167,0.0
2022-03-24 03:00:00,4.8,25.4,24.7,50.0,52.2,30.8,8188.167,0.0
2022-03-24 02:00:00,5.1,26.2,25.6,49.8,56.0,32.4,8188.167,0.0
2022-03-24 01:00:00,5.9,27.1,26.5,49.4,60.5,34.4,8188.167,0.0
2022-03-24 00:00:00,7.7,30.1,29.0,48.4,65.7,36.7,8188.167,0.0
2022-03-23 23:00:00,9.1,34.2,34.2,47.6,71.4,39.4,8188.167,0.0
2022-03-23 22:00:00,8.3,42.2,42.3,48.1,76.7,42.0,8188.167,15.2
2022-03-23 21:00:00,10.9,47.3,42.1,46.5,75.5,42.0,8188.01,163.7
2022-03-23 20:00:00,11.3,45.2,40.4,45.4,74.0,40.0,8187.843,151.8
2022-03-23 19:00:00,11.9,45.2,40.8,45.0,73.9,40.4,8187.7,139.2
2022-03-23 18:00:00,13.7,34.5,26.6,45.0,60.7,28.8,8187.477,267.1
2022-03-23 17:00:00,14.5,24.3,23.9,45.0,44.6,28.5,8187.431,0.0
2022-03-23 16:00:00,14.8,24.6,24.2,45.0,47.0,29.5,8187.431,0.0
2022-03-23 15:00:00,15.1,25.3,24.7,45.0,49.7,30.6,8187.431,0.0
2022-03-23 14:00:00,14.7,25.9,25.3,45.0,52.7,32.0,8187.431,0.0
2022-03-23 13:00:00,14.4,27.8,26.7,45.0,56.1,33.7,8187.431,0.0
2022-03-23 12:00:00,13.8,31.9,31.0,45.0,60.0,35.8,8187.431,0.0
2022-03-23 11:00:00,12.8,33.1,33.4,45.0,63.7,38.4,8187.431,1.4
2022-03-23 10:00:00,12.3,44.5,40.1,45.0,74.0,39.5,8187.385,129.2
2022-03-23 09:00:00,11.3,45.4,40.9,45.4,78.2,40.4,8187.251,140.7
2022-03-23 08:00:00,10.0,46.7,41.8,46.1,80.9,41.3,8187.106,151.1
2022-03-23 07:00:00,8.1,48.0,42.4,47.2,84.0,42.0,8186.948,170.8
2022-03-23 06:00:00,6.6,47.5,42.2,48.1,85.2,41.8,8186.777,166.7
2022-03-23 05:00:00,6.9,38.6,30.2,47.1,63.9,31.3,8186.534,243.8
2022-03-23 04:00:00,7.2,24.6,24.1,47.0,49.2,29.5,8186.455,0.0
2022-03-23 03:00:00,8.1,25.2,24.8,46.6,52.5,30.8,8186.455,0.0
2022-03-23 02:00:00,7.4,25.8,25.3,46.9,56.4,32.4,8186.455,0.0
2022-03-23 01:00:00,7.6,26.7,26.1,46.8,60.8,34.1,8186.455,0.0
2022-03-23 00:00:00,9.2,30.5,29.6,46.2,66.0,36.2,8186.455,0.0
2022-03-22 23:00:00,10.6,33.7,33.7,45.6,71.7,38.5,8186.455,0.0
2022-03-22 22:00:00,11.0,41.0,41.2,45.4,77.0,40.7,8186.455,12.8
2022-03-22 21:00:00,11.5,44.8,40.3,45.2,77.2,39.8,8186.306,141.3
2022-03-22 20:00:00,12.2,44.5,40.1,45.0,76.5,39.5,8186.168,140.0
2022-03-22 19:00:00,12.4,44.7,40.1,44.0,74.4,39.6,8186.027,144.9
2022-03-22 18:00:00,12.8,44.1,39.7,44.0,72.2,39.2,8185.885,138.0
2022-03-22 17:00:00,13.5,44.7,40.4,44.0,72.3,39.9,8185.751,134.8
2022-03-22 16:00:00,13.9,25.2,24.7,42.0,52.3,31.2,8185.518,0.0
2022-03-22 15:00:00,13.9,25.9,25.2,42.0,56.0,32.6,8185.518,0.0
2022-03-22 14:00:00,13.9,28.3,27.4,42.1,60.4,34.3,8185.518,0.0
2022-03-22 13:00:00,12.8,32.0,31.5,42.8,64.9,36.1,8185.518,0.0
2022-03-22 12:00:00,12.0,34.2,34.5,43.3,69.9,38.3,8185.518,0.0
2022-03-22 11:00:00,10.9,44.3,40.0,44.0,75.3,39.5,8185.451,135.5
2022-03-22 10:00:00,9.4,44.7,40.2,45.0,77.8,39.7,8185.309,142.8
2022-03-22 09:00:00,8.2,45.5,40.9,45.9,80.6,40.4,8185.167,141.4
2022-03-22 08:00:00,6.5,47.6,42.3,47.0,85.2,41.8,8185.016,164.6
2022-03-22 07:00:00,3.9,48.8,42.3,48.5,67.6,43.1,8184.833,195.6
2022-03-22 06:00:00,3.3,34.5,28.0,53.0,44.2,27.8,8184.575,155.4
2022-03-22 05:00:00,3.7,36.6,22.4,53.0,53.9,21.9,8184.51,6.4
2022-03-22 04:00:00,4.3,28.5,23.5,53.0,52.5,28.2,8184.506,1.8
2022-03-22 03:00:00,4.1,25.2,24.2,53.0,51.4,29.7,8184.506,0.0
2022-03-22 02:00:00,4.2,25.8,25.0,53.0,55.1,31.3,8184.506,0.0
2022-03-22 01:00:00,3.9,26.5,25.9,53.0,59.3,33.2,8184.506,0.0
2022-03-22 00:00:00,6.0,28.0,27.1,51.9,64.2,35.5,8184.506,0.0
2022-03-21 23:00:00,6.2,31.7,30.6,51.5,69.7,38.2,8184.506,0.0
2022-03-21 22:00:00,8.5,38.8,34.7,48.7,75.2,41.2,8184.505,4.1
2022-03-21 21:00:00,8.6,48.9,43.2,48.6,79.0,43.1,8184.462,172.6
2022-03-21 20:00:00,8.6,48.4,42.9,48.6,78.3,42.7,8184.287,172.0
2022-03-21 19:00:00,8.7,49.9,42.7,48.4,79.9,43.0,8184.119,228.7
2022-03-21 18:00:00,8.7,39.3,34.6,45.5,49.0,35.5,8183.912,138.1
2022-03-21 17:00:00,9.4,35.2,33.0,45.0,50.4,37.0,8183.793,1.0
2022-03-21 16:00:00,10.0,44.1,39.7,44.6,70.4,39.3,8183.775,137.8
2022-03-21 15:00:00,10.1,44.1,39.8,44.6,73.6,39.3,8183.638,135.2
2022-03-21 14:00:00,10.1,44.3,40.1,44.6,74.3,39.5,8183.504,135.5
2022-03-21 13:00:00,9.7,44.6,40.3,44.8,75.0,39.8,8183.367,137.7
2022-03-21 12:00:00,8.9,45.4,40.6,45.4,77.5,40.1,8183.225,145.7
2022-03-21 11:00:00,7.8,45.6,40.8,46.1,78.2,40.3,8183.077,148.0
2022-03-21 10:00:00,7.5,46.0,40.9,46.3,80.8,40.4,8182.924,160.1
2022-03-21 09:00:00,6.7,47.3,42.1,46.8,87.1,41.6,8182.773,159.7
2022-03-21 08:00:00,5.0,48.1,42.4,48.0,89.1,42.0,8182.603,175.3
2022-03-21 07:00:00,2.2,49.1,44.3,49.4,85.0,44.1,8182.431,152.6
2022-03-21 06:00:00,0.5,35.9,27.9,50.2,50.2,27.6,8182.117,191.7
2022-03-21 05:00:00,0.1,26.1,24.3,50.4,25.8,39.0,8182.095,59.0
2022-03-21 04:00:00,-0.1,24.1,23.7,50.6,51.1,29.3,8182.081,0.0
2022-03-21 03:00:00,1.3,24.9,24.4,49.8,54.8,30.8,8182.081,0.0
2022-03-21 02:00:00,2.4,25.6,25.1,49.3,59.0,32.5,8182.081,0.0
2022-03-21 01:00:00,4.2,26.5,25.8,48.4,64.1,34.5,8182.081,0.0
2022-03-21 00:00:00,3.9,30.0,29.2,48.5,70.0,36.7,8182.081,0.0
2022-03-20 23:00:00,3.6,34.0,34.0,48.7,76.5,39.4,8182.081,0.0
2022-03-20 22:00:00,6.3,42.2,42.2,47.1,82.6,41.7,8182.081,19.1
2022-03-20 21:00:00,6.5,46.8,41.7,46.9,82.6,41.3,8181.921,156.7
2022-03-20 20:00:00,6.6,47.6,42.8,46.9,80.9,42.2,8181.767,155.1
2022-03-20 19:00:00,6.2,46.4,41.6,47.2,79.2,41.2,8181.597,145.3
2022-03-20 18:00:00,6.5,47.7,42.1,47.0,78.1,41.8,8181.438,173.9
2022-03-20 17:00:00,7.7,45.7,40.6,46.2,70.4,40.6,8181.271,156.6
2022-03-20 16:00:00,9.2,44.9,40.3,45.1,70.6,39.9,8181.123,143.8
2022-03-20 15:00:00,9.6,45.4,40.9,44.9,72.7,40.5,8180.987,142.2
2022-03-20 14:00:00,9.1,44.7,39.9,45.2,70.9,39.6,8180.835,147.6
2022-03-20 13:00:00,8.8,45.9,41.5,45.4,76.8,41.0,8180.702,137.3
2022-03-20 12:00:00,8.2,47.4,42.3,47.0,79.5,41.9,8180.551,157.0
2022-03-20 11:00:00,7.8,48.0,42.5,47.4,79.9,42.3,8180.383,167.8
2022-03-20 10:00:00,6.8,48.7,43.0,48.4,82.9,42.7,8180.211,179.7
2022-03-20 09:00:00,6.5,48.1,42.7,48.6,83.9,42.3,8180.03,174.7
2022-03-20 08:00:00,5.9,49.1,43.4,49.2,86.7,43.1,8179.854,180.2
2022-03-20 07:00:00,3.5,51.0,44.7,50.4,90.3,44.4,8179.666,195.5
2022-03-20 06:00:00,1.2,36.7,31.2,51.1,60.5,32.8,8179.391,197.8
2022-03-20 05:00:00,2.8,22.7,22.2,48.3,46.3,26.9,8179.281,0.0
2022-03-20 04:00:00,1.9,23.4,22.8,48.8,49.3,28.0,8179.281,0.0
2022-03-20 03:00:00,3.8,24.2,23.7,47.7,52.7,29.3,8179.281,0.0
2022-03-20 02:00:00,3.3,25.2,24.5,48.0,56.4,30.9,8179.281,0.0
2022-03-20 01:00:00,4.0,26.7,25.8,47.6,60.5,32.8,8179.281,0.0
2022-03-20 00:00:00,1.6,30.6,29.2,49.0,64.9,35.2,8179.281,0.7
2022-03-19 23:00:00,4.7,35.3,33.6,47.1,69.2,38.8,8179.281,1.1
2022-03-19 22:00:00,5.5,41.8,41.6,46.7,83.7,41.0,8179.28,41.8
2022-03-19 21:00:00,5.2,46.8,41.6,46.9,83.7,41.1,8179.124,161.8
2022-03-19 20:00:00,5.5,46.7,41.5,46.7,83.3,41.0,8178.962,164.3
2022-03-19 19:00:00,5.4,46.7,41.5,46.8,80.5,41.1,8178.798,159.0
2022-03-19 18:00:00,6.0,47.5,40.5,46.3,80.9,40.7,8178.632,222.4
2022-03-19 17:00:00,7.4,25.3,24.7,45.6,55.6,31.6,8178.411,0.0
2022-03-19 16:00:00,8.7,26.4,25.6,44.9,60.0,33.3,8178.411,0.0
2022-03-19 15:00:00,8.8,29.4,28.7,44.8,65.2,35.2,8178.411,0.0
2022-03-19 14:00:00,8.8,32.7,32.9,44.9,70.8,37.4,8178.411,0.0
2022-03-19 13:00:00,8.6,39.4,39.8,45.0,76.2,39.3,8178.411,3.8
2022-03-19 12:00:00,8.5,44.2,40.1,45.0,76.6,39.4,8178.283,131.4
2022-03-19 11:00:00,7.5,45.4,40.7,45.6,80.8,40.2,8178.144,144.3
2022-03-19 10:00:00,6.9,46.1,41.2,46.0,83.4,40.7,8177.997,150.9
2022-03-19 09:00:00,5.9,46.6,41.5,46.5,86.1,40.9,8177.839,161.2
2022-03-19 08:00:00,4.0,47.4,42.2,47.6,87.4,41.7,8177.678,160.8
2022-03-19 07:00:00,0.4,50.3,43.9,49.7,91.1,43.7,8177.505,197.3
2022-03-19 06:00:00,-0.6,30.8,23.7,50.4,49.3,26.6,8177.21,231.2
2022-03-19 05:00:00,0.6,36.9,24.5,49.6,54.4,23.2,8177.188,7.1
2022-03-19 04:00:00,0.0,37.3,24.7,50.1,55.0,22.8,8177.181,7.4
2022-03-19 03:00:00,0.4,37.0,23.5,49.8,51.5,22.3,8177.173,7.5
2022-03-19 02:00:00,2.0,31.6,24.5,48.8,47.1,24.3,8177.167,2.7
2022-03-19 01:00:00,2.9,28.5,25.3,48.2,47.4,28.6,8177.166,0.9
2022-03-19 00:00:00,1.9,31.4,27.9,48.8,49.8,33.3,8177.165,0.7
