datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,qizm,forecast_temp,forecast_feelslike,forecast_dew,forecast_humidity,forecast_precip,forecast_precipprob,forecast_snowdepth,forecast_windgust,forecast_windspeed,forecast_winddir,forecast_sealevelpressure,forecast_cloudcover,forecast_visibility,davis_out,davis_temp,davis_temp_1,davis_hum,davis_pt_,davis_speed,davis_run,davis_speed_1,davis_chill,davis_index,davis_index_1,davis_bar__,davis_rain,davis_rate,davis_d-d_,davis_d-d__1,davis_temp_2,davis_hum_1,davis_dew,davis_heat,davis_emc,davis_density,davis_samp,davis_tx_,davis_recept,davis_int_,temperature_21_18,relative_humidity_21_18,temperature_21_2,relative_humidity_21_2,temperature_19_1,relative_humidity_19_1,temperature_19_18,relative_humidity_19_18,temperature_19_2,relative_humidity_19_2,co2_19_2
2025-02-28 07:15:00,7.68,46.339999999999996,80.36,42.260000000000005,46.660000000000004,41.3,32.400000001871376,5.9,3.7,3.9,87.09,,0,,,10.4,310.0,1019.1,88.9,6.9,6.3,6.3,6.3,74.0,2.0,0.0,0.0,0.0,6.3,6.1,6.1,1019.5,0.0,0.0,0.008,0.0,22.6,31.0,4.6,21.3,6.3,1.1917,23.0,1.0,100.0,1.0,,,21.566666666666666,40.3,21.7,47.03333333333333,21.566666666666666,47.300000000000004,22.7,42.46666666666667,910.5333333333333
2025-02-28 07:30:00,7.88,46.1,79.32000000000001,40.92,45.46,40.06,0.0,6.0,4.4,4.0,87.0,,0,,,7.6,300.0,1019.0,,,6.4,6.5,6.4,74.0,2.1,0.4,0.03,0.9,6.4,6.2,6.2,1019.5,0.0,0.0,0.008,0.0,22.8,30.0,4.3,21.6,6.13,1.1911,23.0,1.0,100.0,1.0,,,21.633333333333336,40.2,21.7,46.833333333333336,21.5,47.03333333333333,22.766666666666666,42.70000000000001,913.7142857142857
2025-02-28 07:45:00,8.239999999999998,45.760000000000005,79.32000000000001,40.36,45.06,39.28,32.40000000005239,6.0,4.4,4.0,87.0,,0,,,7.6,300.0,1019.0,88.0,8.0,6.6,6.6,6.6,74.0,2.2,0.0,0.0,0.4,6.6,6.3,6.3,1019.8,0.0,0.0,0.008,0.0,23.0,30.0,4.5,21.8,6.11,1.1903,24.0,1.0,100.0,1.0,,,21.8,40.166666666666664,21.8,46.63333333333333,21.5,46.93333333333334,22.833333333333332,42.666666666666664,907.4
2025-02-28 08:00:00,8.620000000000001,45.4,79.32000000000001,40.260000000000005,44.9,39.0,33.79999999924621,7.0,5.5,5.0,87.09,,0,,,7.6,310.0,1020.0,,,6.8,6.8,6.8,73.0,2.3,0.9,0.05,0.9,6.8,6.6,6.6,1020.0,0.0,0.0,0.008,0.0,23.2,30.0,4.6,22.0,6.1,1.1898,23.0,1.0,100.0,1.0,,,21.933333333333334,40.06666666666667,21.8,46.46666666666667,21.53333333333333,47.6,22.933333333333334,42.53333333333333,899.3333333333334
2025-02-28 08:15:00,8.8,45.160000000000004,79.02000000000001,40.160000000000004,44.78,38.9,35.40000000066357,7.0,5.6,5.0,87.09,,0,,,7.6,310.0,1020.0,88.1,8.0,7.2,7.2,7.1,72.0,2.5,0.9,0.05,0.9,7.2,6.9,6.9,1020.0,0.0,0.0,0.008,0.0,23.3,30.0,4.7,22.2,6.09,1.1893,23.0,1.0,100.0,1.0,,,22.066666666666666,39.93333333333333,21.833333333333332,46.199999999999996,21.600000000000005,48.9,23.0,42.43333333333333,894.0666666666667
2025-02-28 08:30:00,8.82,45.2,78.46000000000001,40.06,44.68,38.86,34.2000000000553,7.0,5.1,4.0,81.21,,0,,,9.4,300.0,1020.0,,,7.4,7.4,7.3,71.0,2.5,0.0,0.0,0.4,7.4,7.1,7.1,1020.2,0.0,0.0,0.008,0.0,23.4,30.0,4.9,22.3,6.08,1.1887,24.0,1.0,100.0,1.0,21.7,53.96666666666667,22.100000000000005,39.833333333333336,21.933333333333334,45.96666666666667,21.633333333333336,49.63333333333333,23.066666666666666,42.4,902.3571428571429
2025-02-28 08:45:00,8.819999999999999,45.160000000000004,78.16,39.96,44.54,38.720000000000006,34.2000000000553,7.0,5.1,4.0,81.21,,0,,,9.4,300.0,1020.0,88.0,10.0,7.2,7.2,7.2,71.0,2.3,0.9,0.05,1.3,7.2,6.9,6.9,1020.3,0.0,0.0,0.008,0.0,23.6,30.0,5.0,22.5,6.07,1.1883,24.0,1.0,100.0,1.0,,,22.100000000000005,39.7,21.933333333333334,45.800000000000004,21.7,49.85,23.133333333333336,42.4,897.5333333333333
2025-02-28 09:00:00,9.16,42.54,78.2,39.58,44.08,38.64,31.799999998838757,7.0,3.7,4.0,81.21,,0,,,18.4,330.0,1020.0,,,7.4,7.4,7.3,70.0,2.3,0.0,0.0,0.4,7.4,7.1,7.1,1020.3,0.0,0.0,0.008,0.0,23.7,30.0,5.1,22.7,6.06,1.1875,22.0,1.0,95.7,1.0,21.7,54.0,22.166666666666668,39.666666666666664,21.96666666666667,45.6,21.7,49.63333333333333,23.2,43.06666666666666,886.2666666666667
2025-02-28 09:15:00,9.58,42.160000000000004,78.1,38.519999999999996,43.1,38.2,0.0,7.0,3.7,4.0,81.21,,0,,,18.4,330.0,1020.0,88.1,10.0,7.7,7.7,7.7,70.0,2.5,0.4,0.03,0.9,7.7,7.4,7.4,1020.3,0.0,0.0,0.007,0.0,23.8,29.0,4.7,22.7,5.86,1.1876,23.0,1.0,100.0,1.0,21.7,54.1,22.2,39.6,22.0,45.43333333333334,21.7,50.23333333333333,23.2,43.46666666666667,884.1428571428571
2025-02-28 09:30:00,9.74,42.0,77.8,37.78,42.42,37.56,0.0,7.0,3.1,4.0,81.21,,0,,,24.1,330.0,1020.0,,,7.9,7.9,7.9,68.0,2.4,0.0,0.0,0.4,7.9,7.6,7.6,1020.3,0.0,0.0,0.007,0.0,23.9,29.0,4.8,22.8,5.85,1.1871,24.0,1.0,100.0,1.0,21.8,54.166666666666664,22.2,39.53333333333333,22.0,45.333333333333336,21.733333333333334,51.1,23.2,43.666666666666664,877.8666666666667
2025-02-28 09:45:00,9.58,42.120000000000005,76.97999999999999,37.260000000000005,41.86,37.06,0.0,7.0,3.1,4.0,81.21,,0,,,24.1,330.0,1020.0,100.0,10.0,8.3,8.3,8.2,68.0,2.7,0.9,0.05,1.3,8.3,7.9,7.9,1020.4,0.0,0.0,0.007,0.0,24.1,29.0,4.9,23.1,5.85,1.1865,24.0,1.0,100.0,1.0,21.8,54.3,22.2,39.5,22.0,45.166666666666664,21.8,51.03333333333333,23.2,43.833333333333336,881.1333333333333
2025-02-28 10:00:00,9.8,42.04,75.52000000000001,36.8,41.36,36.64,0.0,8.0,5.2,4.0,75.85,,0,,,16.6,330.0,1021.0,,,8.2,8.2,8.1,67.0,2.4,0.9,0.05,1.3,8.2,7.8,7.8,1020.5,0.0,0.0,0.007,0.0,24.2,29.0,5.0,23.2,5.85,1.1861,23.0,1.0,100.0,1.0,21.9,54.3,22.266666666666666,39.43333333333333,22.03333333333333,45.03333333333333,21.833333333333332,51.06666666666666,23.2,43.93333333333334,876.6428571428571
2025-02-28 10:15:00,10.16,41.67999999999999,76.08,36.480000000000004,41.160000000000004,36.379999999999995,0.0,8.0,5.3,3.9,75.68,,0,,,15.9,322.0,1021.0,100.0,9.7,8.2,8.2,8.2,69.0,2.9,1.3,0.08,2.7,7.8,7.9,7.6,1020.6,0.0,0.0,0.007,0.0,24.2,29.0,5.1,23.2,5.85,1.1859,23.0,1.0,100.0,1.0,21.9,54.4,22.266666666666666,39.4,22.100000000000005,44.9,21.833333333333332,51.13333333333333,23.3,43.93333333333334,865.8666666666667
2025-02-28 10:30:00,10.26,41.54,75.56,36.3,40.92,36.14,0.0,8.0,4.4,4.0,75.85,,0,,,24.1,330.0,1021.0,,,8.6,8.6,8.6,69.0,3.2,1.8,0.11,5.4,7.7,8.3,7.4,1020.7,0.0,0.0,0.007,0.0,24.2,29.0,5.1,23.2,5.85,1.1861,22.0,1.0,95.7,1.0,,,22.3,40.23333333333333,22.100000000000005,44.79999999999999,21.899999999999995,51.0,23.233333333333334,43.86666666666667,859.9333333333333
2025-02-28 10:45:00,9.76,41.94,75.14,36.28,40.96,36.06,0.0,8.0,4.4,4.0,75.85,,0,,,24.1,330.0,1021.0,100.0,10.0,8.3,8.4,8.3,70.0,3.2,2.7,0.16,4.0,6.7,8.1,6.4,1020.9,0.0,0.0,0.007,0.0,24.3,29.0,5.1,23.3,5.85,1.1861,24.0,1.0,100.0,1.0,21.8,54.4,22.366666666666664,41.43333333333334,22.133333333333336,44.666666666666664,21.899999999999995,50.86666666666667,23.3,43.79999999999999,853.4285714285714
2025-02-28 11:00:00,9.559999999999999,42.160000000000004,75.1,36.64,41.38,36.120000000000005,0.0,8.0,4.6,4.0,75.85,,0,,,22.3,330.0,1021.0,,,8.0,8.0,8.0,71.0,3.1,2.7,0.16,4.5,6.3,7.7,6.1,1021.1,0.0,0.0,0.007,0.0,24.4,29.0,5.2,23.4,5.85,1.1858,24.0,1.0,100.0,1.0,21.8,54.4,22.366666666666664,42.166666666666664,22.100000000000005,44.56666666666666,21.899999999999995,50.73333333333333,23.3,43.9,851.5333333333333
2025-02-28 11:15:00,9.540000000000001,42.260000000000005,76.34,37.08,41.86,36.44,0.0,8.0,4.6,4.0,75.85,,0,,,22.3,330.0,1021.0,100.0,10.0,7.8,7.8,7.8,71.0,2.8,2.7,0.16,4.9,6.1,7.5,5.8,1021.2,0.0,0.0,0.007,0.0,24.5,29.0,5.3,23.5,5.85,1.1854,23.0,1.0,100.0,1.0,21.8,54.4,22.399999999999995,42.333333333333336,22.100000000000005,44.46666666666667,21.899999999999995,50.63333333333333,23.266666666666666,44.13333333333333,875.0
2025-02-28 11:30:00,9.6,42.14,77.5,37.46,42.3,36.78,0.0,8.0,5.0,4.0,75.85,,0,,,18.4,340.0,1021.0,,,7.8,7.8,7.7,71.0,2.8,1.3,0.08,2.7,7.3,7.5,7.1,1021.3,0.0,0.0,0.007,0.0,24.6,29.0,5.3,23.6,5.85,1.1853,23.0,1.0,100.0,1.0,21.75,54.5,22.35,42.4,22.100000000000005,44.36666666666667,21.899999999999995,50.5,23.3,43.96666666666667,838.7142857142857
2025-02-28 11:45:00,9.78,41.94,77.76,37.8,42.6,37.08,32.99999999944703,8.0,5.0,4.0,75.85,,0,,,18.4,340.0,1021.0,100.0,10.0,7.9,7.9,7.9,71.0,3.0,1.8,0.11,3.6,7.0,7.7,6.7,1021.2,0.0,0.0,0.007,0.0,24.6,29.0,5.4,23.6,5.85,1.1849,24.0,1.0,100.0,1.0,21.75,54.5,22.399999999999995,42.5,22.100000000000005,44.20000000000001,21.899999999999995,50.36666666666667,23.3,43.96666666666667,847.0666666666667
2025-02-28 12:00:00,10.18,41.58,77.14,37.7,42.36,37.2,0.0,8.0,4.7,4.0,75.85,,0,,,20.5,340.0,1021.0,,,8.2,8.2,8.2,71.0,3.2,1.3,0.08,4.0,7.8,7.9,7.5,1021.1,0.0,0.0,0.007,0.0,24.7,28.0,5.0,23.7,5.68,1.1847,24.0,1.0,100.0,1.0,21.75,54.55,22.399999999999995,42.5,22.1,44.1,21.899999999999995,50.26666666666667,23.3,44.1,864.2
2025-02-28 12:15:00,10.5,43.620000000000005,75.53999999999999,37.56,42.239999999999995,37.06,0.0,8.0,4.8,4.0,75.85,,0,,,20.5,340.0,1021.0,100.0,10.0,8.2,8.2,8.2,71.0,3.2,1.8,0.11,3.6,7.2,7.9,6.9,1021.1,0.0,0.0,0.007,0.0,24.7,28.0,5.0,23.7,5.68,1.1846,23.0,1.0,100.0,1.0,,,22.399999999999995,42.5,22.100000000000005,44.03333333333333,21.899999999999995,50.199999999999996,23.3,43.96666666666667,855.0
2025-02-28 12:30:00,10.7,43.480000000000004,75.38,37.980000000000004,42.62,37.14,0.0,8.0,4.4,4.0,75.85,,0,,,24.1,330.0,1021.0,,,8.3,8.3,8.3,70.0,3.2,2.2,0.13,3.6,7.1,8.1,6.8,1020.9,0.0,0.0,0.007,0.0,24.7,28.0,5.0,23.7,5.68,1.1844,23.0,1.0,100.0,1.0,21.8,54.8,22.399999999999995,42.46666666666667,22.100000000000005,43.93333333333334,21.9,50.2,23.3,43.36666666666667,785.9333333333333
2025-02-28 12:45:00,10.559999999999999,43.56,75.3,38.44,43.0,37.36,32.40000000005239,8.0,4.4,4.0,75.85,,0,,,24.1,330.0,1021.0,100.0,10.0,8.3,8.3,8.2,70.0,3.1,2.7,0.16,5.4,6.7,8.0,6.4,1021.0,0.0,0.0,0.007,0.0,24.8,28.0,5.1,23.8,5.68,1.184,23.0,1.0,100.0,1.0,21.899999999999995,54.9,22.399999999999995,42.36666666666667,22.166666666666668,43.76666666666667,21.899999999999995,50.20000000000001,23.3,43.13333333333333,776.6
2025-02-28 13:00:00,10.34,43.7,75.22,38.72,43.160000000000004,37.56,32.40000000005239,8.0,4.6,4.0,75.85,,0,,,22.3,330.0,1021.0,,,8.1,8.1,8.1,71.0,3.2,3.6,0.21,5.4,5.8,7.8,5.6,1020.9,0.0,0.0,0.007,0.0,24.9,28.0,5.1,23.9,5.69,1.1836,24.0,1.0,100.0,1.0,21.899999999999995,54.93333333333334,22.433333333333334,42.266666666666666,22.2,43.56666666666666,21.933333333333334,50.166666666666664,23.3,43.300000000000004,796.8571428571429
2025-02-28 13:15:00,10.139999999999999,43.7,75.4,38.839999999999996,43.339999999999996,37.739999999999995,33.400000000256114,8.0,4.6,4.0,75.85,,0,,,22.3,330.0,1021.0,100.0,10.0,8.2,8.2,8.1,71.0,3.2,1.8,0.11,5.4,7.2,7.9,6.9,1020.9,0.0,0.0,0.007,0.0,24.9,28.0,5.2,23.9,5.69,1.1834,23.0,1.0,100.0,1.0,22.0,54.96666666666667,22.5,42.166666666666664,22.2,43.333333333333336,21.9,50.05,23.399999999999995,44.26666666666667,820.0
2025-02-28 13:30:00,10.02,43.779999999999994,75.47999999999999,38.980000000000004,43.46,37.879999999999995,31.9999999992433,8.0,4.7,4.0,75.85,,0,,,20.5,340.0,1021.0,,,8.2,8.2,8.1,71.0,3.2,1.3,0.08,2.2,7.8,7.9,7.5,1020.9,0.0,0.0,0.007,0.0,25.0,28.0,5.2,24.0,5.69,1.1831,23.0,1.0,100.0,1.0,22.0,55.0,22.5,42.1,22.25,43.1,21.96666666666667,49.800000000000004,23.366666666666664,45.26666666666667,791.4666666666667
2025-02-28 13:45:00,9.639999999999999,43.96,75.67999999999999,39.1,43.58,37.96,33.00000000126602,8.0,4.7,4.0,75.85,,0,,,20.5,340.0,1021.0,100.0,10.0,8.2,8.2,8.2,71.0,3.3,1.3,0.08,2.7,7.8,7.9,7.6,1020.9,0.0,0.0,0.007,0.0,25.1,28.0,5.3,24.1,5.69,1.1828,23.0,1.0,100.0,1.0,22.05,55.0,22.5,42.0,22.3,42.800000000000004,21.933333333333334,49.5,23.3,42.76666666666667,533.6428571428571
2025-02-28 14:00:00,9.92,43.82,76.34,39.220000000000006,43.739999999999995,38.08,32.99999999944703,8.0,4.7,4.0,75.85,,0,,,20.5,330.0,1021.0,,,8.3,8.3,8.3,71.0,3.4,0.9,0.05,1.8,8.3,8.1,8.1,1020.8,0.0,0.0,0.007,0.0,25.1,28.0,5.3,24.1,5.69,1.1824,24.0,1.0,100.0,1.0,22.05,54.95,22.5,41.96666666666667,22.3,42.53333333333333,21.899999999999995,49.5,23.099999999999998,39.199999999999996,394.06666666666666
2025-02-28 14:15:00,9.959999999999999,43.82,76.16,39.32,43.839999999999996,38.220000000000006,33.400000000256114,8.0,4.7,4.0,75.85,,0,,,20.5,330.0,1021.0,100.0,10.0,8.4,8.4,8.4,71.0,3.5,1.8,0.11,3.6,7.6,8.2,7.3,1020.8,0.0,0.0,0.007,0.0,25.1,28.0,5.3,24.1,5.69,1.1824,22.0,1.0,95.7,1.0,21.7,50.1,22.600000000000005,41.93333333333333,22.3,42.43333333333333,21.933333333333334,49.46666666666667,22.833333333333332,38.733333333333334,407.53333333333336
2025-02-28 14:30:00,9.7,43.92,75.3,39.3,43.760000000000005,38.260000000000005,32.199999999647844,9.0,6.2,5.0,76.02,,0,,,18.4,330.0,1021.0,,,8.4,8.4,8.4,71.0,3.5,1.3,0.08,3.6,8.1,8.2,7.8,1020.7,0.0,0.0,0.007,0.0,25.2,28.0,5.4,24.2,5.7,1.1819,22.0,1.0,95.7,1.0,21.600000000000005,49.13333333333333,22.600000000000005,41.86666666666667,22.3,42.6,21.899999999999995,49.4,22.633333333333336,37.733333333333334,359.14285714285717
2025-02-28 14:45:00,9.440000000000001,44.1,75.47999999999999,39.3,43.779999999999994,38.220000000000006,31.9999999992433,9.0,6.2,5.0,76.02,,0,,,18.4,330.0,1021.0,100.0,10.0,8.4,8.4,8.4,71.0,3.4,2.2,0.13,4.0,7.1,8.1,6.8,1020.8,0.0,0.0,0.007,0.0,25.2,28.0,5.4,24.2,5.7,1.182,23.0,1.0,100.0,1.0,21.633333333333336,49.666666666666664,22.600000000000005,41.733333333333334,22.4,42.5,21.96666666666667,49.4,22.666666666666668,39.199999999999996,427.6666666666667
2025-02-28 15:00:00,9.559999999999999,44.04,76.76,39.3,43.839999999999996,38.22,32.60000000045693,8.0,5.0,5.0,81.35,,0,,,18.4,320.0,1021.0,,,8.3,8.4,8.3,71.0,3.4,1.3,0.08,3.1,7.9,8.1,7.7,1020.9,0.0,0.0,0.007,0.0,25.3,28.0,5.5,24.2,5.7,1.1819,23.0,1.0,100.0,1.0,21.7,50.0,22.600000000000005,41.7,22.366666666666664,42.5,21.96666666666667,49.4,22.7,40.43333333333334,497.0
2025-02-28 15:15:00,9.760000000000002,43.92,77.46,39.46,44.0,38.32,33.999999999650754,8.0,5.0,5.0,81.35,,0,,,18.4,320.0,1021.0,100.0,10.0,8.4,8.4,8.4,72.0,3.6,2.2,0.13,4.5,7.1,8.2,6.9,1020.8,0.0,0.0,0.007,0.0,25.3,28.0,5.5,24.2,5.7,1.1817,24.0,1.0,100.0,1.0,,,22.600000000000005,41.63333333333333,22.399999999999995,42.4,22.0,49.26666666666667,22.8,40.199999999999996,526.9333333333333
2025-02-28 15:30:00,9.639999999999999,43.92,77.06,39.519999999999996,44.1,38.42,32.99999999944703,8.0,5.0,6.0,87.19,,0,,,18.4,340.0,1021.0,,,8.3,8.3,8.3,72.0,3.6,1.8,0.11,3.6,7.4,8.1,7.2,1020.8,0.0,0.0,0.007,0.0,25.3,28.0,5.5,24.3,5.7,1.1815,22.0,1.0,95.7,1.0,,,22.600000000000005,41.6,22.433333333333334,42.36666666666667,22.0,49.1,22.8,40.233333333333334,558.5714285714286
2025-02-28 15:45:00,9.62,43.980000000000004,77.1,39.6,44.120000000000005,38.46,33.600000002479646,8.0,5.0,6.0,87.19,,0,,,18.4,340.0,1021.0,100.0,10.0,8.2,8.2,8.2,73.0,3.7,0.9,0.05,1.8,8.2,8.0,8.0,1020.8,0.0,0.0,0.007,0.0,25.3,28.0,5.5,24.3,5.7,1.1815,23.0,1.0,100.0,1.0,,,22.600000000000005,41.53333333333333,22.5,42.266666666666666,22.0,49.13333333333333,22.833333333333332,40.733333333333334,537.3333333333334
2025-02-28 16:00:00,9.440000000000001,44.08,77.2,39.620000000000005,44.22,38.519999999999996,33.59999999884167,8.0,5.0,6.0,87.19,,0,,,18.4,330.0,1021.0,,,8.2,8.2,8.2,73.0,3.6,2.7,0.16,4.0,6.5,7.9,6.3,1021.0,0.0,0.0,0.007,0.0,25.4,28.0,5.5,24.3,5.7,1.1814,22.0,1.0,95.7,1.0,,,22.7,41.56666666666667,22.53333333333333,42.2,22.0,49.13333333333333,22.866666666666664,40.53333333333333,486.93333333333334
2025-02-28 16:15:00,9.26,44.160000000000004,77.0,39.68,44.22,38.519999999999996,32.99999999944703,8.0,5.0,6.0,87.19,,0,,,18.4,330.0,1021.0,100.0,10.0,8.1,8.1,8.0,74.0,3.7,1.3,0.08,4.0,7.7,7.8,7.4,1021.1,0.0,0.0,0.007,0.0,25.4,28.0,5.5,24.3,5.7,1.1816,24.0,1.0,100.0,1.0,,,22.666666666666668,41.5,22.5,42.4,22.0,49.26666666666667,22.899999999999995,40.199999999999996,463.92857142857144
2025-02-28 16:30:00,9.1,44.28,77.6,39.7,44.3,38.58,32.60000000045693,8.0,5.4,6.0,87.19,,0,,,14.8,340.0,1021.0,,,7.9,7.9,7.9,74.0,3.6,0.9,0.05,3.6,7.9,7.7,7.7,1021.2,0.0,0.0,0.007,0.0,25.4,28.0,5.5,24.3,5.7,1.1816,23.0,1.0,100.0,1.0,,,22.7,41.4,22.5,42.666666666666664,22.0,49.5,23.0,40.96666666666667,506.06666666666666
2025-02-28 16:45:00,8.719999999999999,44.480000000000004,78.34,39.82,44.44,38.68,35.39999999884458,8.0,5.4,6.0,87.19,,0,,,14.8,340.0,1021.0,100.0,10.0,7.9,7.9,7.9,74.0,3.6,0.4,0.03,0.9,7.9,7.7,7.7,1021.3,0.0,0.0,0.007,0.0,25.4,28.0,5.5,24.3,5.7,1.1818,23.0,1.0,100.0,1.0,,,22.7,41.4,22.5,42.79999999999999,22.0,49.63333333333333,23.133333333333336,41.56666666666667,489.8
2025-02-28 17:00:00,8.7,46.879999999999995,78.24,40.32,44.96,38.78,35.00000000167347,8.0,5.4,6.0,87.19,,0,,,14.8,330.0,1021.0,,,8.0,8.0,7.9,74.0,3.6,0.4,0.03,0.9,8.0,7.8,7.8,1021.4,0.0,0.0,0.007,0.0,25.4,28.0,5.6,24.4,5.71,1.1817,23.0,1.0,100.0,1.0,,,22.733333333333334,41.36666666666667,22.46666666666667,42.79999999999999,22.0,49.76666666666667,23.166666666666668,40.4,454.57142857142856
2025-02-28 17:15:00,8.860000000000001,46.42,78.14,41.660000000000004,45.94,39.260000000000005,39.80000000046857,8.0,5.4,6.0,87.19,,0,,,14.8,330.0,1021.0,100.0,10.0,8.0,8.0,8.0,74.0,3.6,0.4,0.03,1.3,8.0,7.8,7.8,1021.6,0.0,0.0,0.007,0.0,25.4,28.0,5.6,24.4,5.71,1.1819,23.0,1.0,100.0,1.0,,,22.766666666666666,41.333333333333336,22.46666666666667,42.86666666666667,22.066666666666666,49.70000000000001,22.899999999999995,38.63333333333333,377.26666666666665
2025-02-28 17:30:00,8.78,46.260000000000005,78.67999999999999,42.38,46.58,39.92,41.5999999968335,8.0,6.0,6.0,87.19,,0,,,11.2,340.0,1022.0,,,8.1,8.1,8.1,74.0,3.7,0.0,0.0,0.9,8.1,7.8,7.8,1021.7,0.0,0.0,0.007,0.0,25.4,28.0,5.6,24.4,5.71,1.182,23.0,1.0,100.0,1.0,,,22.8,41.3,22.433333333333334,42.79999999999999,22.03333333333333,49.70000000000001,22.933333333333334,39.53333333333333,497.06666666666666
2025-02-28 17:45:00,8.82,46.260000000000005,78.56,42.8,46.92,40.3,41.40000000188593,8.0,6.0,6.0,87.19,,0,,,11.2,340.0,1022.0,100.0,10.0,7.9,7.9,7.9,75.0,3.8,0.4,0.03,0.9,7.9,7.7,7.7,1021.9,0.0,0.0,0.007,0.0,25.5,28.0,5.6,24.4,5.71,1.182,23.0,1.0,100.0,1.0,,,22.8,41.3,22.433333333333334,42.79999999999999,22.1,49.75,22.96666666666667,39.833333333333336,526.5714285714286
2025-02-28 18:00:00,8.8,46.279999999999994,78.66,42.839999999999996,47.0,40.6,40.39999999986321,8.0,5.7,6.0,87.19,,0,,,13.0,340.0,1022.0,,,7.9,7.9,7.9,75.0,3.7,0.4,0.03,0.9,7.9,7.7,7.7,1022.2,0.0,0.0,0.007,0.0,25.5,28.0,5.6,24.4,5.71,1.1823,22.0,1.0,95.7,1.0,,,22.8,41.233333333333334,22.46666666666667,42.79999999999999,22.03333333333333,49.833333333333336,23.03333333333333,40.166666666666664,548.8666666666667
2025-02-28 18:15:00,8.78,46.3,78.46000000000001,42.760000000000005,46.92,40.660000000000004,38.800000000264845,8.0,5.7,6.0,87.19,,0,,,13.0,340.0,1022.0,100.0,10.0,7.8,7.8,7.8,75.0,3.6,0.4,0.03,1.3,7.8,7.6,7.6,1022.3,0.0,0.0,0.007,0.0,25.5,28.0,5.6,24.4,5.71,1.1824,24.0,1.0,100.0,1.0,,,22.8,41.63333333333333,22.399999999999995,42.79999999999999,22.066666666666666,49.63333333333333,23.100000000000005,40.56666666666667,654.4
2025-02-28 18:30:00,8.68,46.3,78.47999999999999,42.56,46.82,40.6,38.200000000870205,7.0,4.8,6.0,93.35,,0,,,11.2,340.0,1022.0,,,7.8,7.8,7.8,75.0,3.6,0.4,0.03,1.3,7.8,7.6,7.6,1022.4,0.0,0.0,0.007,0.0,25.6,28.0,5.7,24.4,5.71,1.1823,23.0,1.0,100.0,1.0,,,22.866666666666664,42.36666666666667,22.5,42.800000000000004,22.100000000000005,49.5,23.133333333333336,40.666666666666664,685.7857142857143
2025-02-28 18:45:00,8.719999999999999,46.379999999999995,78.28,42.46,46.739999999999995,40.56,37.80000000006112,7.0,4.8,6.0,93.35,,0,,,11.2,340.0,1022.0,100.0,10.0,7.7,7.7,7.7,76.0,3.8,0.0,0.0,0.4,7.7,7.5,7.5,1022.4,0.0,0.0,0.007,0.0,25.6,28.0,5.7,24.4,5.71,1.1823,23.0,1.0,100.0,1.0,,,22.96666666666667,42.666666666666664,22.53333333333333,42.96666666666667,22.100000000000005,49.56666666666666,23.166666666666668,40.63333333333333,684.4
2025-02-28 19:00:00,8.6,46.379999999999995,78.72,42.4,46.68,40.480000000000004,38.39999999763677,7.0,5.1,6.0,93.35,,0,,,9.4,340.0,1022.0,,,7.7,7.7,7.7,75.0,3.6,1.3,0.08,1.8,7.3,7.5,7.1,1022.3,0.0,0.0,0.007,0.0,25.6,28.0,5.7,24.4,5.71,1.1822,23.0,1.0,100.0,1.0,,,23.0,42.76666666666667,22.53333333333333,42.800000000000004,22.100000000000005,49.53333333333333,23.2,40.666666666666664,651.4
2025-02-28 19:15:00,8.66,46.36,78.53999999999999,42.42,46.64,40.42,37.80000000188011,7.0,5.1,6.0,93.35,,0,,,9.4,340.0,1022.0,100.0,10.0,7.7,7.7,7.7,75.0,3.5,0.9,0.05,1.3,7.7,7.4,7.4,1022.3,0.0,0.0,0.007,0.0,25.5,28.0,5.6,24.4,5.71,1.1825,23.0,1.0,100.0,1.0,22.7,52.9,23.066666666666666,42.76666666666667,22.600000000000005,42.63333333333333,22.100000000000005,49.4,23.25,40.7,628.3571428571429
2025-02-28 19:30:00,8.6,46.36,78.2,42.379999999999995,46.660000000000004,40.42,37.599999999656575,7.0,5.1,6.0,93.35,,0,,,9.4,350.0,1022.0,,,7.6,7.7,7.6,75.0,3.5,0.4,0.03,0.9,7.6,7.4,7.4,1022.2,0.0,0.0,0.007,0.0,25.5,28.0,5.6,24.4,5.71,1.1823,24.0,1.0,100.0,1.0,22.7,53.05,23.100000000000005,42.76666666666667,22.600000000000005,42.5,22.166666666666668,49.29999999999999,23.233333333333334,40.300000000000004,584.6
2025-02-28 19:45:00,8.559999999999999,46.4,78.47999999999999,42.379999999999995,46.64,40.42,37.40000000107102,7.0,5.1,6.0,93.35,,0,,,9.4,350.0,1022.0,100.0,10.0,7.7,7.7,7.6,75.0,3.5,0.0,0.0,0.4,7.7,7.4,7.4,1022.1,0.0,0.0,0.007,0.0,25.6,28.0,5.7,24.4,5.71,1.1819,23.0,1.0,100.0,1.0,22.7,53.300000000000004,23.133333333333336,42.86666666666667,22.666666666666668,42.4,22.2,49.333333333333336,23.2,40.0,539.6666666666666
