datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2021-09-05 10:00:00,20.4,20.8,21.5,40.0,20.5,20.0,7912.114,0.0
2021-09-05 09:00:00,17.9,20.8,21.6,40.0,20.6,20.1,7912.114,0.0
2021-09-05 08:00:00,15.9,20.8,21.6,40.0,20.6,20.2,7912.114,0.0
2021-09-05 07:00:00,14.7,20.9,21.6,40.0,20.6,20.2,7912.114,0.0
2021-09-05 06:00:00,14.7,20.9,21.5,40.0,20.7,20.3,7912.114,0.0
2021-09-05 05:00:00,15.4,20.9,21.7,40.0,20.7,20.4,7912.114,0.0
2021-09-05 04:00:00,15.8,21.1,21.5,40.0,20.8,20.4,7912.114,0.0
2021-09-05 03:00:00,16.7,21.1,21.7,40.0,20.9,20.5,7912.114,0.0
2021-09-05 02:00:00,17.5,21.1,21.7,40.0,21.0,20.5,7912.114,0.0
2021-09-05 01:00:00,18.2,21.1,21.6,40.0,21.0,20.5,7912.114,0.0
2021-09-05 00:00:00,19.1,21.1,21.6,40.0,21.0,20.6,7912.114,0.0
2021-09-04 23:00:00,20.4,21.1,21.7,40.0,21.1,20.7,7912.114,0.0
2021-09-04 22:00:00,22.1,21.1,21.7,40.0,21.1,20.8,7912.114,0.0
2021-09-04 21:00:00,23.1,21.1,21.7,40.0,21.0,21.3,7912.114,0.0
2021-09-04 20:00:00,24.9,21.0,21.6,40.0,21.1,21.4,7912.114,0.0
2021-09-04 19:00:00,27.6,21.0,21.7,40.0,21.1,21.6,7912.114,0.0
2021-09-04 18:00:00,36.7,21.0,21.7,40.0,21.1,21.7,7912.114,0.0
2021-09-04 17:00:00,36.5,21.0,21.7,40.0,21.1,21.8,7912.114,0.0
2021-09-04 16:00:00,36.6,20.9,21.7,40.0,21.1,21.9,7912.114,0.0
2021-09-04 15:00:00,39.9,21.0,21.7,40.0,21.1,21.9,7912.114,0.0
2021-09-04 14:00:00,29.9,20.9,21.7,40.0,21.1,21.8,7912.114,0.0
2021-09-04 13:00:00,27.4,21.0,21.7,40.0,21.1,21.3,7912.114,0.0
2021-09-04 12:00:00,24.9,20.9,21.7,40.0,21.1,20.9,7912.114,0.0
2021-09-04 11:00:00,21.7,20.9,21.7,40.0,21.0,20.9,7912.114,0.0
2021-09-04 10:00:00,19.2,20.9,21.7,40.0,20.9,20.7,7912.114,0.0
2021-09-04 09:00:00,17.2,20.9,21.7,40.0,20.9,20.4,7912.114,0.0
2021-09-04 08:00:00,15.6,21.0,21.6,40.0,20.9,20.4,7912.114,0.0
2021-09-04 07:00:00,14.0,21.1,21.7,40.0,21.0,20.4,7912.114,0.0
2021-09-04 06:00:00,14.1,21.1,21.7,40.0,21.1,20.5,7912.114,0.0
2021-09-04 05:00:00,14.7,21.1,21.8,40.0,21.2,20.6,7912.114,0.0
2021-09-04 04:00:00,15.5,21.2,21.8,40.0,21.3,20.7,7912.114,0.0
2021-09-04 03:00:00,15.7,21.3,21.8,40.0,21.4,20.8,7912.114,0.0
2021-09-04 02:00:00,16.5,21.3,21.7,40.0,21.5,20.9,7912.114,0.0
2021-09-04 01:00:00,17.2,21.3,21.9,40.0,21.6,20.9,7912.114,0.0
2021-09-04 00:00:00,17.8,21.3,21.8,40.0,21.7,21.0,7912.114,0.0
2021-09-03 23:00:00,18.9,21.4,21.9,40.0,21.8,21.1,7912.114,0.0
2021-09-03 22:00:00,20.1,21.4,21.9,40.0,21.9,21.2,7912.114,0.0
2021-09-03 21:00:00,21.4,21.4,21.9,40.0,22.0,21.4,7912.114,0.0
2021-09-03 20:00:00,22.8,21.5,21.9,40.0,21.7,22.0,7912.114,0.0
2021-09-03 19:00:00,26.2,21.4,21.9,40.0,21.8,22.2,7912.114,0.0
2021-09-03 18:00:00,36.2,21.3,21.8,40.0,21.8,22.2,7912.114,0.0
2021-09-03 17:00:00,35.1,21.4,22.0,40.0,21.9,22.3,7912.114,0.0
2021-09-03 16:00:00,29.3,21.4,21.8,40.0,22.0,22.3,7912.114,0.0
2021-09-03 15:00:00,32.4,21.3,22.0,40.0,22.1,22.3,7912.114,0.0
2021-09-03 14:00:00,28.1,21.3,21.9,40.0,22.2,22.4,7912.114,0.0
2021-09-03 13:00:00,26.8,21.3,21.9,40.0,22.3,22.4,7912.114,0.0
2021-09-03 12:00:00,24.6,21.4,22.0,40.0,22.4,22.3,7912.114,0.0
2021-09-03 11:00:00,22.0,21.2,21.9,40.0,22.4,22.2,7912.114,0.0
2021-09-03 10:00:00,19.9,21.2,21.8,40.0,22.3,22.2,7912.114,0.0
2021-09-03 09:00:00,18.2,21.2,21.9,40.0,22.3,22.1,7912.114,0.0
2021-09-03 08:00:00,16.4,21.2,21.9,40.0,22.2,22.1,7912.114,0.0
2021-09-03 07:00:00,15.6,21.4,21.8,40.0,22.2,22.0,7912.114,0.0
2021-09-03 06:00:00,15.5,21.3,21.9,40.0,22.1,22.0,7912.114,0.0
2021-09-03 05:00:00,16.4,21.4,22.0,40.0,22.1,22.0,7912.114,0.0
2021-09-03 04:00:00,17.4,21.4,21.9,40.0,22.1,22.0,7912.114,0.0
2021-09-03 03:00:00,18.1,21.4,22.0,40.0,22.1,22.0,7912.114,0.0
2021-09-03 02:00:00,18.2,21.4,22.0,40.0,22.1,22.0,7912.114,0.0
2021-09-03 01:00:00,18.8,21.4,22.0,40.0,22.1,21.9,7912.114,0.0
2021-09-03 00:00:00,19.2,21.4,22.0,40.0,22.1,21.9,7912.114,0.0
2021-09-02 23:00:00,19.6,21.4,22.0,40.0,22.1,21.9,7912.114,0.0
2021-09-02 22:00:00,19.9,21.5,22.0,40.0,22.0,21.8,7912.114,0.0
2021-09-02 21:00:00,21.0,21.4,22.0,40.0,21.7,21.6,7912.114,0.0
2021-09-02 20:00:00,22.6,21.4,21.9,40.0,21.6,21.5,7912.114,0.0
2021-09-02 19:00:00,24.6,21.4,22.0,40.0,21.7,21.6,7912.114,0.0
2021-09-02 18:00:00,32.7,21.4,22.0,40.0,21.7,21.6,7912.114,0.0
2021-09-02 17:00:00,33.4,21.3,22.0,40.0,21.8,21.7,7912.114,0.0
2021-09-02 16:00:00,34.4,21.4,22.0,40.0,21.9,21.7,7912.114,0.0
2021-09-02 15:00:00,35.0,21.3,21.8,40.0,22.0,21.8,7912.114,0.0
2021-09-02 14:00:00,27.3,21.3,22.0,40.0,22.1,21.9,7912.114,0.0
2021-09-02 13:00:00,25.0,21.3,22.0,40.0,22.3,22.1,7912.114,0.0
2021-09-02 12:00:00,23.6,21.3,22.0,40.0,22.4,22.2,7912.114,0.0
2021-09-02 11:00:00,22.3,21.3,22.0,40.0,22.3,21.7,7912.114,0.0
2021-09-02 10:00:00,20.7,21.3,21.8,40.0,21.5,22.0,7912.114,0.0
2021-09-02 09:00:00,19.4,21.3,22.0,40.0,21.5,22.0,7912.114,0.0
2021-09-02 08:00:00,17.2,21.3,22.0,40.0,21.5,22.0,7912.114,0.0
2021-09-02 07:00:00,16.0,21.4,22.0,40.0,21.6,22.0,7912.114,0.0
2021-09-02 06:00:00,16.4,21.4,22.0,40.0,21.5,22.0,7912.114,0.0
2021-09-02 05:00:00,17.2,21.5,22.0,40.0,21.5,22.0,7912.114,0.0
2021-09-02 04:00:00,17.7,21.4,22.0,40.0,21.5,22.0,7912.114,0.0
2021-09-02 03:00:00,17.5,21.5,22.1,40.0,21.5,22.1,7912.114,0.0
2021-09-02 02:00:00,17.9,21.5,22.0,40.0,21.5,22.1,7912.114,0.0
2021-09-02 01:00:00,17.8,21.6,22.1,40.0,21.5,22.1,7912.114,0.0
2021-09-02 00:00:00,18.7,21.6,22.1,40.0,21.5,22.1,7912.114,0.0
2021-09-01 23:00:00,19.5,21.6,22.1,40.0,21.5,22.1,7912.114,0.0
2021-09-01 22:00:00,20.3,21.6,22.1,40.0,21.6,22.1,7912.114,0.0
2021-09-01 21:00:00,21.2,21.5,22.0,40.0,21.6,22.2,7912.114,0.0
2021-09-01 20:00:00,21.7,21.6,22.1,40.0,21.5,22.1,7912.114,0.0
2021-09-01 19:00:00,23.1,21.6,22.0,40.0,21.5,22.1,7912.114,0.0
2021-09-01 18:00:00,24.6,21.6,22.1,40.0,21.6,22.1,7912.114,0.0
2021-09-01 17:00:00,24.7,21.4,22.0,40.0,21.5,22.1,7912.114,0.0
2021-09-01 16:00:00,26.4,21.5,22.0,40.0,21.5,22.1,7912.114,0.0
2021-09-01 15:00:00,25.9,21.5,22.1,40.0,21.4,22.1,7912.114,0.0
2021-09-01 14:00:00,23.7,21.5,22.1,40.0,21.4,22.1,7912.114,0.0
2021-09-01 13:00:00,25.2,21.4,22.0,40.0,21.2,22.0,7912.114,0.0
2021-09-01 12:00:00,24.7,21.6,22.0,40.0,21.3,21.9,7912.114,0.0
2021-09-01 11:00:00,23.2,21.5,22.1,40.0,21.1,21.9,7912.114,0.0
2021-09-01 10:00:00,22.8,21.3,22.0,40.0,21.0,21.6,7912.114,0.0
2021-09-01 09:00:00,20.5,21.4,22.0,40.0,21.0,21.1,7912.114,0.0
2021-09-01 08:00:00,19.2,21.3,22.0,40.0,21.0,21.0,7912.114,0.0
2021-09-01 07:00:00,18.4,21.4,22.1,40.0,21.1,20.9,7912.114,0.0
2021-09-01 06:00:00,17.8,21.3,22.1,40.0,21.1,21.0,7912.114,0.0
2021-09-01 05:00:00,18.7,21.5,22.1,40.0,21.1,21.0,7912.114,0.0
2021-09-01 04:00:00,19.7,21.5,22.1,40.0,21.2,21.0,7912.114,0.0
2021-09-01 03:00:00,20.7,21.5,22.2,40.0,21.2,21.1,7912.114,0.0
2021-09-01 02:00:00,21.0,21.4,22.1,40.0,21.2,21.1,7912.114,0.0
2021-09-01 01:00:00,21.7,21.5,22.1,40.0,21.2,21.2,7912.114,0.0
2021-09-01 00:00:00,21.5,21.5,22.0,40.0,21.3,21.3,7912.114,0.0
2021-08-31 23:00:00,22.7,21.4,22.0,40.0,21.3,21.3,7912.114,0.0
2021-08-31 22:00:00,23.5,21.4,21.9,40.0,21.3,21.4,7912.114,0.0
2021-08-31 21:00:00,24.4,21.4,22.1,40.0,21.3,21.5,7912.114,0.0
2021-08-31 20:00:00,25.3,21.4,22.1,40.0,21.4,21.6,7912.114,0.0
2021-08-31 19:00:00,28.6,21.4,22.1,40.0,21.4,21.7,7912.114,0.0
2021-08-31 18:00:00,38.4,21.4,22.1,40.0,21.5,21.9,7912.114,0.0
2021-08-31 17:00:00,40.5,21.4,22.0,40.0,21.5,22.0,7912.114,0.0
2021-08-31 16:00:00,41.6,21.4,22.0,40.0,21.6,22.1,7912.114,0.0
2021-08-31 15:00:00,39.1,21.4,22.1,40.0,21.5,22.3,7912.114,0.0
2021-08-31 14:00:00,30.7,21.3,22.1,40.0,21.6,22.3,7912.114,0.0
2021-08-31 13:00:00,28.2,21.3,22.1,40.0,21.6,22.4,7912.114,0.0
2021-08-31 12:00:00,26.0,21.3,22.0,40.0,21.8,22.3,7912.114,0.0
2021-08-31 11:00:00,22.9,21.3,22.0,40.0,21.5,22.3,7912.114,0.0
2021-08-31 10:00:00,20.1,21.3,22.1,40.0,21.5,22.3,7912.114,0.0
2021-08-31 09:00:00,18.4,21.4,22.1,40.0,21.4,22.3,7912.114,0.0
2021-08-31 08:00:00,17.3,21.4,22.1,40.0,21.5,22.2,7912.114,0.0
2021-08-31 07:00:00,15.9,21.4,22.0,40.0,21.5,22.3,7912.114,0.0
2021-08-31 06:00:00,15.9,21.4,22.1,40.0,21.5,22.3,7912.114,0.0
2021-08-31 05:00:00,16.6,21.4,22.2,40.0,21.6,22.3,7912.114,0.0
2021-08-31 04:00:00,17.7,21.5,22.2,40.0,21.6,22.3,7912.114,0.0
2021-08-31 03:00:00,18.3,21.5,22.2,40.0,21.6,22.3,7912.114,0.0
2021-08-31 02:00:00,19.3,21.5,22.1,40.0,21.6,22.3,7912.114,0.0
2021-08-31 01:00:00,19.5,21.5,22.2,40.0,21.6,22.3,7912.114,0.0
2021-08-31 00:00:00,20.1,21.5,22.2,40.0,21.6,22.2,7912.114,0.0
2021-08-30 23:00:00,20.0,21.6,22.2,40.0,21.6,22.3,7912.114,0.0
2021-08-30 22:00:00,20.8,21.6,22.2,40.0,21.7,22.3,7912.114,0.0
2021-08-30 21:00:00,21.8,21.5,22.2,40.0,21.7,22.3,7912.114,0.0
2021-08-30 20:00:00,23.7,21.5,22.2,40.0,21.7,22.3,7912.114,0.0
2021-08-30 19:00:00,27.0,21.5,22.2,40.0,21.7,22.4,7912.114,0.0
2021-08-30 18:00:00,38.0,21.5,22.2,40.0,21.7,22.4,7912.114,0.0
2021-08-30 17:00:00,39.1,21.5,22.3,40.0,21.8,22.5,7912.114,0.0
2021-08-30 16:00:00,38.6,21.4,22.3,40.0,21.8,22.5,7912.114,0.0
2021-08-30 15:00:00,38.2,21.4,22.2,40.0,21.8,22.5,7912.114,0.0
2021-08-30 14:00:00,27.6,21.5,22.2,40.0,21.8,22.6,7912.114,0.0
2021-08-30 13:00:00,25.5,21.4,22.2,40.0,21.8,22.7,7912.114,0.0
2021-08-30 12:00:00,22.1,21.4,22.3,40.0,21.8,22.7,7912.114,0.0
2021-08-30 11:00:00,21.1,21.4,22.3,40.0,21.9,22.7,7912.114,0.0
2021-08-30 10:00:00,19.8,21.5,22.2,40.0,21.9,22.8,7912.114,0.0
2021-08-30 09:00:00,18.5,21.5,22.2,40.0,21.9,22.8,7912.114,0.0
2021-08-30 08:00:00,17.8,21.5,22.2,40.0,21.9,22.8,7912.114,0.0
2021-08-30 07:00:00,17.4,21.6,22.3,40.0,21.9,22.9,7912.114,0.0
2021-08-30 06:00:00,16.5,21.6,22.4,40.0,22.0,22.9,7912.114,0.0
2021-08-30 05:00:00,17.0,21.6,22.3,40.0,22.0,22.9,7912.114,0.0
2021-08-30 04:00:00,17.7,21.5,22.4,40.0,22.0,22.9,7912.114,0.0
2021-08-30 03:00:00,17.7,21.6,22.4,40.0,22.1,23.0,7912.114,0.0
2021-08-30 02:00:00,17.8,21.6,22.3,40.0,22.1,23.0,7912.114,0.0
2021-08-30 01:00:00,18.2,21.6,22.4,40.0,22.1,23.1,7912.114,0.0
2021-08-30 00:00:00,18.3,21.7,22.5,40.0,22.2,23.1,7912.114,0.0
2021-08-29 23:00:00,18.5,21.7,22.4,40.0,22.2,23.2,7912.114,0.0
2021-08-29 22:00:00,18.4,21.7,22.4,40.0,22.2,23.2,7912.114,0.0
2021-08-29 21:00:00,18.7,21.8,22.5,40.0,22.2,23.3,7912.114,0.0
2021-08-29 20:00:00,19.3,21.7,22.5,40.0,22.2,23.3,7912.114,0.0
2021-08-29 19:00:00,20.0,21.7,22.4,40.0,22.2,23.4,7912.114,0.0
2021-08-29 18:00:00,19.8,21.7,22.6,40.0,22.1,23.4,7912.114,0.0
2021-08-29 17:00:00,21.0,21.7,22.6,40.0,22.0,23.4,7912.114,0.0
2021-08-29 16:00:00,22.1,21.8,22.6,40.0,21.9,23.4,7912.114,0.0
2021-08-29 15:00:00,25.6,21.7,22.6,40.0,21.7,23.0,7912.114,0.0
2021-08-29 14:00:00,24.2,21.7,22.6,40.0,21.6,22.1,7912.114,0.0
2021-08-29 13:00:00,22.5,21.7,22.6,40.0,21.6,22.1,7912.114,0.0
2021-08-29 12:00:00,20.6,21.8,22.6,40.0,21.5,22.0,7912.114,0.0
2021-08-29 11:00:00,19.4,21.8,22.6,40.0,21.5,21.8,7912.114,0.0
2021-08-29 10:00:00,18.3,21.8,22.7,40.0,21.6,21.5,7912.114,0.0
2021-08-29 09:00:00,18.0,21.9,22.6,40.0,21.6,21.4,7912.114,0.0
2021-08-29 08:00:00,17.6,21.9,22.6,40.0,21.7,21.4,7912.114,0.0
2021-08-29 07:00:00,17.3,22.0,22.7,40.0,21.8,21.5,7912.114,0.0
2021-08-29 06:00:00,17.7,22.0,22.7,40.0,21.8,21.6,7912.114,0.0
2021-08-29 05:00:00,17.5,22.0,22.8,40.0,21.9,21.7,7912.114,0.0
2021-08-29 04:00:00,17.5,22.1,22.7,40.0,21.9,21.7,7912.114,0.0
2021-08-29 03:00:00,17.9,22.1,22.8,40.0,22.0,21.8,7912.114,0.0
2021-08-29 02:00:00,17.7,22.1,22.8,40.0,22.0,21.9,7912.114,0.0
2021-08-29 01:00:00,19.1,22.1,22.7,40.0,22.1,22.0,7912.114,0.0
2021-08-29 00:00:00,19.4,22.1,22.9,40.0,22.2,22.1,7912.114,0.0
2021-08-28 23:00:00,19.8,22.1,22.9,40.0,22.2,22.2,7912.114,0.0
2021-08-28 22:00:00,20.5,22.1,22.8,40.0,22.3,22.4,7912.114,0.0
2021-08-28 21:00:00,21.5,22.1,22.9,40.0,22.3,22.5,7912.114,0.0
2021-08-28 20:00:00,22.5,22.1,22.9,40.0,22.4,22.7,7912.114,0.0
2021-08-28 19:00:00,25.5,22.1,22.8,40.0,22.5,22.8,7912.114,0.0
2021-08-28 18:00:00,34.4,22.1,22.9,40.0,22.5,23.0,7912.114,0.0
2021-08-28 17:00:00,37.5,22.1,22.8,40.0,22.6,23.2,7912.114,0.0
2021-08-28 16:00:00,38.2,21.9,22.9,40.0,22.6,23.4,7912.114,0.0
2021-08-28 15:00:00,38.6,22.1,22.9,40.0,22.7,23.5,7912.114,0.0
2021-08-28 14:00:00,29.7,22.0,22.8,40.0,22.7,23.6,7912.114,0.0
2021-08-28 13:00:00,25.2,22.1,22.9,40.0,22.6,23.8,7912.114,0.0
2021-08-28 12:00:00,24.8,22.1,22.9,40.0,22.6,23.8,7912.114,0.0
2021-08-28 11:00:00,23.4,22.1,22.9,40.0,22.6,23.9,7912.114,0.0
2021-08-28 10:00:00,21.2,22.1,22.9,40.0,22.5,23.9,7912.114,0.0
2021-08-28 09:00:00,19.6,22.1,22.9,40.0,22.5,23.9,7912.114,0.0
2021-08-28 08:00:00,18.6,22.2,22.9,40.0,22.4,23.8,7912.114,0.0
2021-08-28 07:00:00,17.7,22.2,22.9,40.0,22.3,23.8,7912.114,0.0
2021-08-28 06:00:00,16.9,22.2,22.9,40.0,22.1,23.7,7912.114,0.0
2021-08-28 05:00:00,17.2,22.3,23.0,40.0,21.7,23.1,7912.114,0.0
2021-08-28 04:00:00,17.9,22.3,23.0,40.0,21.7,21.9,7912.114,0.0
2021-08-28 03:00:00,18.5,22.3,23.1,40.0,21.7,21.8,7912.114,0.0
2021-08-28 02:00:00,19.6,22.3,23.0,40.0,21.7,21.7,7912.114,0.0
2021-08-28 01:00:00,19.8,22.3,23.0,40.0,21.7,21.7,7912.114,0.0
2021-08-28 00:00:00,19.9,22.4,23.1,40.0,21.7,21.6,7912.114,0.0
2021-08-27 23:00:00,19.6,22.4,23.1,40.0,21.7,21.6,7912.114,0.0
2021-08-27 22:00:00,19.8,22.4,23.0,40.0,21.8,21.6,7912.114,0.0
2021-08-27 21:00:00,20.5,22.4,23.1,40.0,21.8,21.6,7912.114,0.0
2021-08-27 20:00:00,20.9,22.4,23.1,40.0,21.8,21.7,7912.114,0.0
2021-08-27 19:00:00,21.7,22.4,23.1,40.0,21.8,21.7,7912.114,0.0
2021-08-27 18:00:00,22.7,22.5,23.1,40.0,21.8,21.7,7912.114,0.0
2021-08-27 17:00:00,25.3,22.3,23.1,40.0,21.8,21.7,7912.114,0.0
2021-08-27 16:00:00,33.7,22.4,23.1,40.0,21.8,21.7,7912.114,0.0
2021-08-27 15:00:00,37.7,22.4,23.1,40.0,21.8,21.7,7912.114,0.0
2021-08-27 14:00:00,30.8,22.4,23.0,40.0,21.8,21.8,7912.114,0.0
2021-08-27 13:00:00,28.6,22.4,23.2,40.0,21.8,21.8,7912.114,0.0
2021-08-27 12:00:00,26.4,22.4,23.1,40.0,21.8,21.8,7912.114,0.0
2021-08-27 11:00:00,23.8,22.4,23.2,40.0,21.8,21.8,7912.114,0.0
2021-08-27 10:00:00,20.9,22.4,23.1,40.0,21.8,21.8,7912.114,0.0
2021-08-27 09:00:00,19.7,22.4,23.2,40.0,21.8,21.6,7912.114,0.0
2021-08-27 08:00:00,19.7,22.5,23.2,40.0,21.9,21.7,7912.114,0.0
2021-08-27 07:00:00,18.9,22.5,23.2,40.0,21.8,21.7,7912.114,0.0
2021-08-27 06:00:00,18.7,22.5,23.1,40.0,21.9,21.7,7912.114,0.0
2021-08-27 05:00:00,19.0,22.5,23.1,40.0,21.9,21.7,7912.114,0.0
2021-08-27 04:00:00,19.3,22.5,23.2,40.0,21.9,21.7,7912.114,0.0
2021-08-27 03:00:00,19.7,22.5,23.2,40.0,21.9,21.7,7912.114,0.0
2021-08-27 02:00:00,19.6,22.5,23.2,40.0,21.9,21.7,7912.114,0.0
2021-08-27 01:00:00,20.0,22.6,23.2,40.0,21.9,21.7,7912.114,0.0
2021-08-27 00:00:00,20.0,22.6,23.2,40.0,22.0,21.7,7912.114,0.0
2021-08-26 23:00:00,20.4,22.5,23.3,40.0,22.0,21.7,7912.114,0.0
2021-08-26 22:00:00,20.9,22.6,23.3,40.0,22.0,21.7,7912.114,0.0
2021-08-26 21:00:00,20.4,22.5,23.2,40.0,22.0,21.7,7912.114,0.0
2021-08-26 20:00:00,21.1,22.6,23.3,40.0,22.0,21.8,7912.114,0.0
2021-08-26 19:00:00,20.8,22.5,23.3,40.0,22.0,21.7,7912.114,0.0
2021-08-26 18:00:00,29.4,22.5,23.3,40.0,22.0,21.7,7912.114,0.0
2021-08-26 17:00:00,34.7,22.5,23.3,40.0,22.0,21.7,7912.114,0.0
2021-08-26 16:00:00,34.3,22.5,23.3,40.0,22.1,21.8,7912.114,0.0
2021-08-26 15:00:00,36.3,22.5,23.3,40.0,22.1,21.8,7912.114,0.0
2021-08-26 14:00:00,29.2,22.5,23.2,40.0,22.1,21.8,7912.114,0.0
2021-08-26 13:00:00,27.1,22.5,23.3,40.0,22.1,21.8,7912.114,0.0
2021-08-26 12:00:00,25.1,22.5,23.3,40.0,22.1,21.8,7912.114,0.0
2021-08-26 11:00:00,23.3,22.4,23.3,40.0,22.1,21.9,7912.114,0.0
2021-08-26 10:00:00,21.4,22.7,23.3,40.0,22.2,21.9,7912.114,0.0
2021-08-26 09:00:00,21.6,22.6,23.3,40.0,22.2,22.0,7912.114,0.0
2021-08-26 08:00:00,20.1,22.6,23.3,40.0,22.2,22.0,7912.114,0.0
2021-08-26 07:00:00,20.0,22.6,23.3,40.0,22.3,22.1,7912.114,0.0
2021-08-26 06:00:00,19.6,22.6,23.4,40.0,22.3,22.1,7912.114,0.0
2021-08-26 05:00:00,19.3,22.7,23.4,40.0,22.3,22.2,7912.114,0.0
2021-08-26 04:00:00,19.3,22.7,23.4,40.0,22.4,22.3,7912.114,0.0
2021-08-26 03:00:00,19.3,22.7,23.4,40.0,22.5,22.4,7912.114,0.0
2021-08-26 02:00:00,19.4,22.7,23.5,40.0,22.5,22.4,7912.114,0.0
2021-08-26 01:00:00,19.7,22.8,23.4,40.0,22.5,22.5,7912.114,0.0
2021-08-26 00:00:00,19.8,22.8,23.5,40.0,22.6,22.6,7912.114,0.0
2021-08-25 23:00:00,19.8,22.9,23.4,40.0,22.6,22.7,7912.114,0.0
2021-08-25 22:00:00,20.3,22.9,23.5,40.0,22.7,22.8,7912.114,0.0
2021-08-25 21:00:00,20.2,22.9,23.4,40.0,22.7,22.9,7912.114,0.0
2021-08-25 20:00:00,20.7,22.9,23.5,40.0,22.7,23.0,7912.114,0.0
2021-08-25 19:00:00,21.6,22.9,23.5,40.0,22.8,23.1,7912.114,0.0
2021-08-25 18:00:00,23.4,22.9,23.5,40.0,22.8,23.2,7912.114,0.0
2021-08-25 17:00:00,24.6,23.0,23.4,40.0,22.8,23.3,7912.114,0.0
2021-08-25 16:00:00,25.8,22.9,23.4,40.0,22.9,23.5,7912.114,0.0
2021-08-25 15:00:00,34.3,22.9,23.4,40.0,22.9,23.6,7912.114,0.0
2021-08-25 14:00:00,28.8,22.9,23.4,40.0,22.9,23.8,7912.114,0.0
2021-08-25 13:00:00,26.2,22.9,23.5,40.0,23.0,24.0,7912.114,0.0
2021-08-25 12:00:00,25.4,22.9,23.4,40.0,23.0,24.2,7912.114,0.0
2021-08-25 11:00:00,24.7,22.9,23.4,40.0,22.9,24.4,7912.114,0.0
2021-08-25 10:00:00,23.8,22.9,23.5,40.0,22.7,24.6,7912.114,0.0
2021-08-25 09:00:00,22.6,22.9,23.4,40.0,22.2,24.1,7912.114,0.0
2021-08-25 08:00:00,22.1,23.0,23.5,40.0,22.2,22.1,7912.114,0.0
2021-08-25 07:00:00,22.1,22.9,23.5,40.0,22.2,21.9,7912.114,0.0
2021-08-25 06:00:00,22.0,22.9,23.5,40.0,22.2,21.9,7912.114,0.0
2021-08-25 05:00:00,22.0,22.9,23.5,40.0,22.2,22.0,7912.114,0.0
2021-08-25 04:00:00,21.2,22.8,23.4,40.0,22.2,21.9,7912.114,0.0
2021-08-25 03:00:00,21.8,22.8,23.5,40.0,22.2,21.9,7912.114,0.0
2021-08-25 02:00:00,22.5,22.9,23.5,40.0,22.1,22.0,7912.114,0.0
2021-08-25 01:00:00,23.4,22.8,23.3,40.0,22.2,21.9,7912.114,0.0
2021-08-25 00:00:00,24.0,22.9,23.5,40.0,22.2,21.9,7912.114,0.0
2021-08-24 23:00:00,23.7,22.9,23.4,40.0,22.1,21.9,7912.114,0.0
2021-08-24 22:00:00,23.9,22.9,23.4,40.0,22.1,21.9,7912.114,0.0
2021-08-24 21:00:00,24.2,22.8,23.5,40.0,22.1,21.9,7912.114,0.0
2021-08-09 18:00:00,49.1,23.3,23.8,40.0,22.5,22.2,7912.114,0.0
2021-08-09 17:00:00,52.1,23.3,23.7,40.0,22.5,22.3,7912.114,0.0
2021-08-09 16:00:00,49.5,23.3,23.7,40.0,22.5,22.3,7912.114,0.0
2021-08-09 15:00:00,46.0,23.2,23.9,40.0,22.5,22.2,7912.114,0.0
2021-08-09 14:00:00,38.4,23.2,23.8,40.0,22.5,22.3,7912.114,0.0
2021-08-09 13:00:00,35.8,23.3,23.9,40.0,22.5,22.2,7912.114,0.0
2021-08-09 12:00:00,33.9,23.2,23.8,40.0,22.5,22.2,7912.114,0.0
2021-08-09 11:00:00,31.0,23.3,23.9,40.0,22.5,22.2,7912.114,0.0
2021-08-09 10:00:00,28.9,23.3,23.8,40.0,22.5,22.2,7912.114,0.0
2021-08-09 09:00:00,27.0,23.3,23.8,40.0,22.5,22.2,7912.114,0.0
2021-08-09 08:00:00,25.5,23.2,23.8,40.0,22.5,22.2,7912.114,0.0
2021-08-09 07:00:00,24.0,23.2,23.7,40.0,22.5,22.2,7912.114,0.0
2021-08-09 06:00:00,23.4,23.2,23.7,40.0,22.4,22.2,7912.114,0.0
2021-08-09 05:00:00,23.9,23.2,23.7,40.0,22.5,22.2,7912.114,0.0
2021-08-09 04:00:00,24.8,23.1,23.7,40.0,22.4,22.2,7912.114,0.0
2021-08-09 03:00:00,25.5,23.2,23.7,40.0,22.4,22.2,7912.114,0.0
2021-08-09 02:00:00,26.3,23.2,23.7,40.0,22.4,22.1,7912.114,0.0
2021-08-09 01:00:00,27.2,23.1,23.6,40.0,22.4,22.2,7912.114,0.0
2021-08-09 00:00:00,28.1,23.2,23.6,40.0,22.3,22.2,7912.114,0.0
2021-08-08 23:00:00,29.3,23.1,23.6,40.0,22.3,22.1,7912.114,0.0
2021-08-08 22:00:00,30.9,23.1,23.5,40.0,22.3,22.1,7912.114,0.0
2021-08-08 21:00:00,32.7,23.1,23.6,40.0,22.3,22.1,7912.114,0.0
2021-08-08 20:00:00,34.4,23.1,23.6,40.0,22.3,22.1,7912.114,0.0
2021-08-08 19:00:00,41.2,23.1,23.5,40.0,22.3,22.1,7912.114,0.0
2021-08-08 18:00:00,52.0,23.0,23.6,40.0,22.3,22.1,7912.114,0.0
